model,training_window_years,horizon,origin_date,target_date,training_rows,selected_feature_count,origin_price,actual,prediction,error
ridge,10,2,2026-06-30,2026-08-31,119,20,13574.318181818182,14335.722222222224,15434.108203049282,1098.3859808270572
elasticnet,10,2,2026-06-30,2026-08-31,119,20,13574.318181818182,14335.722222222224,13395.436164579318,-940.2860576429066
ridge,10,3,2025-01-31,2025-04-30,118,20,8977.568181818182,9192.125,9529.851419644143,337.7264196441429
elasticnet,10,3,2025-01-31,2025-04-30,118,20,8977.568181818182,9192.125,9018.926228928196,-173.198771071804
ridge,10,3,2025-02-28,2025-05-31,118,20,9329.25,9529.775,9656.53678162368,126.76178162367978
elasticnet,10,3,2025-02-28,2025-05-31,118,20,9329.25,9529.775,9091.555411737763,-438.21958826223636
ridge,10,3,2025-03-31,2025-06-30,118,20,9731.07142857143,9833.738095238095,9701.3819665569,-132.3561286811946
elasticnet,10,3,2025-03-31,2025-06-30,118,20,9731.07142857143,9833.738095238095,9121.498030584202,-712.2400646538936
ridge,10,3,2025-04-30,2025-07-31,118,20,9192.125,9778.217391304348,9517.730694378573,-260.4866969257746
elasticnet,10,3,2025-04-30,2025-07-31,118,20,9192.125,9778.217391304348,9050.900558837231,-727.3168324671169
ridge,10,3,2025-05-31,2025-08-31,118,20,9529.775,9645.85,10034.068031285133,388.2180312851324
elasticnet,10,3,2025-05-31,2025-08-31,118,20,9529.775,9645.85,9258.65982232704,-387.190177672961
ridge,10,3,2025-06-30,2025-09-30,118,20,9833.738095238095,9952.727272727272,10582.524573622339,629.7973008950667
elasticnet,10,3,2025-06-30,2025-09-30,118,20,9833.738095238095,9952.727272727272,9538.056205382378,-414.67106734489425
ridge,10,3,2025-07-31,2025-10-31,118,20,9778.217391304348,10696.021739130434,10901.360342101645,205.338602971211
elasticnet,10,3,2025-07-31,2025-10-31,118,20,9778.217391304348,10696.021739130434,9713.68570728408,-982.3360318463547
ridge,10,3,2025-08-31,2025-11-30,118,20,9645.85,10800.775,11196.101173876526,395.3261738765268
elasticnet,10,3,2025-08-31,2025-11-30,118,20,9645.85,10800.775,9935.388242595385,-865.3867574046144
ridge,10,3,2025-09-30,2025-12-31,118,20,9952.727272727272,11803.785714285714,11627.56582128915,-176.21989299656343
elasticnet,10,3,2025-09-30,2025-12-31,118,20,9952.727272727272,11803.785714285714,10175.805035910662,-1627.9806783750519
ridge,10,3,2025-10-31,2026-01-31,118,20,10696.021739130434,13088.880952380952,12729.31291114207,-359.56804123888287
elasticnet,10,3,2025-10-31,2026-01-31,118,20,10696.021739130434,13088.880952380952,11189.741864514315,-1899.139087866637
ridge,10,3,2025-11-30,2026-02-28,118,20,10800.775,12967.825,12843.637577641264,-124.18742235873651
elasticnet,10,3,2025-11-30,2026-02-28,118,20,10800.775,12967.825,11164.165295789531,-1803.6597042104695
ridge,10,3,2025-12-31,2026-03-31,118,20,11803.785714285714,12498.977272727272,13414.69656714962,915.719294422348
elasticnet,10,3,2025-12-31,2026-03-31,118,20,11803.785714285714,12498.977272727272,11606.31145555502,-892.665817172252
ridge,10,3,2026-01-31,2026-04-30,118,20,13088.880952380952,12891.375,14602.020379929796,1710.645379929796
elasticnet,10,3,2026-01-31,2026-04-30,118,20,13088.880952380952,12891.375,11948.696957924645,-942.6780420753548
ridge,10,3,2026-02-28,2026-05-31,118,20,12967.825,13507.131578947368,15547.087964288465,2039.9563853410964
elasticnet,10,3,2026-02-28,2026-05-31,118,20,12967.825,13507.131578947368,12522.20160912697,-984.9299698203977
ridge,10,3,2026-03-31,2026-06-30,118,20,12498.977272727272,13574.318181818182,15587.008305574624,2012.6901237564416
elasticnet,10,3,2026-03-31,2026-06-30,118,20,12498.977272727272,13574.318181818182,12812.731654842715,-761.5865269754668
ridge,10,3,2026-04-30,2026-07-31,118,20,12891.375,13525.173913043478,16228.439742885672,2703.265829842194
elasticnet,10,3,2026-04-30,2026-07-31,118,20,12891.375,13525.173913043478,13665.923651701261,140.74973865778338
ridge,10,3,2026-05-31,2026-08-31,118,20,13507.131578947368,14335.722222222224,16559.324752437486,2223.602530215261
elasticnet,10,3,2026-05-31,2026-08-31,118,20,13507.131578947368,14335.722222222224,13866.584409642484,-469.13781257974006
ridge,10,4,2025-01-31,2025-05-31,117,20,8977.568181818182,9529.775,9719.865919096712,190.09091909671224
elasticnet,10,4,2025-01-31,2025-05-31,117,20,8977.568181818182,9529.775,9209.595156792031,-320.1798432079686
ridge,10,4,2025-02-28,2025-06-30,117,20,9329.25,9833.738095238095,9669.922591789338,-163.81550344875723
elasticnet,10,4,2025-02-28,2025-06-30,117,20,9329.25,9833.738095238095,9042.080522056915,-791.6575731811809
ridge,10,4,2025-03-31,2025-07-31,117,20,9731.07142857143,9778.217391304348,9872.260794441007,94.04340313665853
elasticnet,10,4,2025-03-31,2025-07-31,117,20,9731.07142857143,9778.217391304348,9216.644333686127,-561.5730576182214
ridge,10,4,2025-04-30,2025-08-31,117,20,9192.125,9645.85,9739.796035858004,93.9460358580036
elasticnet,10,4,2025-04-30,2025-08-31,117,20,9192.125,9645.85,9161.731213073437,-484.1187869265632
ridge,10,4,2025-05-31,2025-09-30,117,20,9529.775,9952.727272727272,10107.574092421997,154.84681969472513
elasticnet,10,4,2025-05-31,2025-09-30,117,20,9529.775,9952.727272727272,9338.076572133186,-614.6507005940857
ridge,10,4,2025-06-30,2025-10-31,117,20,9833.738095238095,10696.021739130434,10516.958038374363,-179.06370075607083
elasticnet,10,4,2025-06-30,2025-10-31,117,20,9833.738095238095,10696.021739130434,9553.648548558587,-1142.3731905718469
ridge,10,4,2025-07-31,2025-11-30,117,20,9778.217391304348,10800.775,11045.0185347554,244.2435347554001
elasticnet,10,4,2025-07-31,2025-11-30,117,20,9778.217391304348,10800.775,9768.602021504605,-1032.172978495395
ridge,10,4,2025-08-31,2025-12-31,117,20,9645.85,11803.785714285714,11302.634760380059,-501.1509539056551
elasticnet,10,4,2025-08-31,2025-12-31,117,20,9645.85,11803.785714285714,9976.885808435161,-1826.8999058505524
ridge,10,4,2025-09-30,2026-01-31,117,20,9952.727272727272,13088.880952380952,11732.209326715169,-1356.6716256657837
elasticnet,10,4,2025-09-30,2026-01-31,117,20,9952.727272727272,13088.880952380952,10726.431266991412,-2362.44968538954
ridge,10,4,2025-10-31,2026-02-28,117,20,10696.021739130434,12967.825,12577.651223862485,-390.17377613751523
elasticnet,10,4,2025-10-31,2026-02-28,117,20,10696.021739130434,12967.825,10921.770291144629,-2046.0547088553722
ridge,10,4,2025-11-30,2026-03-31,117,20,10800.775,12498.977272727272,13102.417512233853,603.4402395065808
elasticnet,10,4,2025-11-30,2026-03-31,117,20,10800.775,12498.977272727272,11294.718110570702,-1204.2591621565698
ridge,10,4,2025-12-31,2026-04-30,117,20,11803.785714285714,12891.375,13899.099985509052,1007.7249855090522
elasticnet,10,4,2025-12-31,2026-04-30,117,20,11803.785714285714,12891.375,11682.788586078834,-1208.5864139211662
ridge,10,4,2026-01-31,2026-05-31,117,20,13088.880952380952,13507.131578947368,14985.873469292514,1478.7418903451453
elasticnet,10,4,2026-01-31,2026-05-31,117,20,13088.880952380952,13507.131578947368,12230.527448611927,-1276.6041303354414
ridge,10,4,2026-02-28,2026-06-30,117,20,12967.825,13574.318181818182,16604.927002482676,3030.6088206644945
elasticnet,10,4,2026-02-28,2026-06-30,117,20,12967.825,13574.318181818182,13196.309933566205,-378.0082482519774
ridge,10,4,2026-03-31,2026-07-31,117,20,12498.977272727272,13525.173913043478,16753.466357159778,3228.2924441162995
elasticnet,10,4,2026-03-31,2026-07-31,117,20,12498.977272727272,13525.173913043478,13262.365057039216,-262.80885600426154
ridge,10,4,2026-04-30,2026-08-31,117,20,12891.375,14335.722222222224,16754.245755900887,2418.5235336786627
elasticnet,10,4,2026-04-30,2026-08-31,117,20,12891.375,14335.722222222224,13903.154753885665,-432.5674683365596
ridge,10,5,2025-01-31,2025-06-30,116,20,8977.568181818182,9833.738095238095,9841.202065229167,7.463969991071281
elasticnet,10,5,2025-01-31,2025-06-30,116,20,8977.568181818182,9833.738095238095,9250.835736685798,-582.9023585522973
ridge,10,5,2025-02-28,2025-07-31,116,20,9329.25,9778.217391304348,10007.999835917219,229.78244461287068
elasticnet,10,5,2025-02-28,2025-07-31,116,20,9329.25,9778.217391304348,9232.904606163185,-545.3127851411627
ridge,10,5,2025-03-31,2025-08-31,116,20,9731.07142857143,9645.85,10332.075626290616,686.2256262906158
elasticnet,10,5,2025-03-31,2025-08-31,116,20,9731.07142857143,9645.85,9451.566260800842,-194.28373919915794
ridge,10,5,2025-04-30,2025-09-30,116,20,9192.125,9952.727272727272,10062.032462842013,109.30519011474098
elasticnet,10,5,2025-04-30,2025-09-30,116,20,9192.125,9952.727272727272,9300.500376858872,-652.2268958683999
ridge,10,5,2025-05-31,2025-10-31,116,20,9529.775,10696.021739130434,10529.200418941227,-166.82132018920674
elasticnet,10,5,2025-05-31,2025-10-31,116,20,9529.775,10696.021739130434,9567.788712933489,-1128.2330261969455
ridge,10,5,2025-06-30,2025-11-30,116,20,9833.738095238095,10800.775,10832.70227438852,31.927274388521255
elasticnet,10,5,2025-06-30,2025-11-30,116,20,9833.738095238095,10800.775,9793.815655312457,-1006.9593446875424
ridge,10,5,2025-07-31,2025-12-31,116,20,9778.217391304348,11803.785714285714,11367.823253421771,-435.9624608639424
elasticnet,10,5,2025-07-31,2025-12-31,116,20,9778.217391304348,11803.785714285714,9958.025400891573,-1845.7603133941411
ridge,10,5,2025-08-31,2026-01-31,116,20,9645.85,13088.880952380952,11214.459743593421,-1874.4212087875312
elasticnet,10,5,2025-08-31,2026-01-31,116,20,9645.85,13088.880952380952,10004.668426110095,-3084.212526270858
ridge,10,5,2025-09-30,2026-02-28,116,20,9952.727272727272,12967.825,12213.725862999869,-754.099137000132
elasticnet,10,5,2025-09-30,2026-02-28,116,20,9952.727272727272,12967.825,11101.996843132973,-1865.8281568670282
ridge,10,5,2025-10-31,2026-03-31,116,20,10696.021739130434,12498.977272727272,13053.852355181652,554.8750824543804
elasticnet,10,5,2025-10-31,2026-03-31,116,20,10696.021739130434,12498.977272727272,11200.999001394164,-1297.9782713331078
ridge,10,5,2025-11-30,2026-04-30,116,20,10800.775,12891.375,13337.894010095832,446.5190100958316
elasticnet,10,5,2025-11-30,2026-04-30,116,20,10800.775,12891.375,11210.491677904349,-1680.8833220956512
ridge,10,5,2025-12-31,2026-05-31,116,20,11803.785714285714,13507.131578947368,13976.214057745708,469.08247879834016
elasticnet,10,5,2025-12-31,2026-05-31,116,20,11803.785714285714,13507.131578947368,11663.071435444097,-1844.0601435032713
ridge,10,5,2026-01-31,2026-06-30,116,20,13088.880952380952,13574.318181818182,15382.922189952516,1808.6040081343344
elasticnet,10,5,2026-01-31,2026-06-30,116,20,13088.880952380952,13574.318181818182,12511.553189091428,-1062.764992726754
ridge,10,5,2026-02-28,2026-07-31,116,20,12967.825,13525.173913043478,16781.119339495377,3255.945426451899
elasticnet,10,5,2026-02-28,2026-07-31,116,20,12967.825,13525.173913043478,13286.69962351113,-238.47428953234885
ridge,10,5,2026-03-31,2026-08-31,116,20,12498.977272727272,14335.722222222224,16189.03379391411,1853.3115716918855
elasticnet,10,5,2026-03-31,2026-08-31,116,20,12498.977272727272,14335.722222222224,13113.149872170798,-1222.5723500514268
ridge,10,6,2025-01-31,2025-07-31,115,20,8977.568181818182,9778.217391304348,10452.561049273147,674.3436579687987
elasticnet,10,6,2025-01-31,2025-07-31,115,20,8977.568181818182,9778.217391304348,9492.058010688928,-286.15938061541965
ridge,10,6,2025-02-28,2025-08-31,115,20,9329.25,9645.85,10441.923945415252,796.0739454152517
elasticnet,10,6,2025-02-28,2025-08-31,115,20,9329.25,9645.85,9483.761597405024,-162.0884025949763
ridge,10,6,2025-03-31,2025-09-30,115,20,9731.07142857143,9952.727272727272,10569.11155493099,616.3842822037186
elasticnet,10,6,2025-03-31,2025-09-30,115,20,9731.07142857143,9952.727272727272,9566.10322733509,-386.62404539218187
ridge,10,6,2025-04-30,2025-10-31,115,20,9192.125,10696.021739130434,10426.401827983052,-269.6199111473816
elasticnet,10,6,2025-04-30,2025-10-31,115,20,9192.125,10696.021739130434,9441.624873251854,-1254.3968658785798
ridge,10,6,2025-05-31,2025-11-30,115,20,9529.775,10800.775,10504.692805971681,-296.08219402831855
elasticnet,10,6,2025-05-31,2025-11-30,115,20,9529.775,10800.775,9516.272145791187,-1284.502854208813
ridge,10,6,2025-06-30,2025-12-31,115,20,9833.738095238095,11803.785714285714,11051.949072742416,-751.8366415432974
elasticnet,10,6,2025-06-30,2025-12-31,115,20,9833.738095238095,11803.785714285714,9870.993043876228,-1932.7926704094862
ridge,10,6,2025-07-31,2026-01-31,115,20,9778.217391304348,13088.880952380952,10878.702422020366,-2210.1785303605866
elasticnet,10,6,2025-07-31,2026-01-31,115,20,9778.217391304348,13088.880952380952,9834.954066989023,-3253.9268853919293
ridge,10,6,2025-08-31,2026-02-28,115,20,9645.85,12967.825,12056.853977056566,-910.971022943435
elasticnet,10,6,2025-08-31,2026-02-28,115,20,9645.85,12967.825,10126.969330390333,-2840.8556696096675
ridge,10,6,2025-09-30,2026-03-31,115,20,9952.727272727272,12498.977272727272,12185.517414421845,-313.4598583054267
elasticnet,10,6,2025-09-30,2026-03-31,115,20,9952.727272727272,12498.977272727272,10517.747094433978,-1981.2301782932936
ridge,10,6,2025-10-31,2026-04-30,115,20,10696.021739130434,12891.375,12767.85847372204,-123.5165262779592
elasticnet,10,6,2025-10-31,2026-04-30,115,20,10696.021739130434,12891.375,10899.450317000053,-1991.9246829999465
ridge,10,6,2025-11-30,2026-05-31,115,20,10800.775,13507.131578947368,12956.23431629852,-550.8972626488485
elasticnet,10,6,2025-11-30,2026-05-31,115,20,10800.775,13507.131578947368,11071.172931094867,-2435.9586478525016
ridge,10,6,2025-12-31,2026-06-30,115,20,11803.785714285714,13574.318181818182,13687.726998043705,113.40881622552297
elasticnet,10,6,2025-12-31,2026-06-30,115,20,11803.785714285714,13574.318181818182,11539.137439777787,-2035.1807420403948
ridge,10,6,2026-01-31,2026-07-31,115,20,13088.880952380952,13525.173913043478,14900.344552435949,1375.1706393924705
elasticnet,10,6,2026-01-31,2026-07-31,115,20,13088.880952380952,13525.173913043478,12291.442553837776,-1233.7313592057017
ridge,10,6,2026-02-28,2026-08-31,115,20,12967.825,14335.722222222224,15631.575651109022,1295.8534288867977
elasticnet,10,6,2026-02-28,2026-08-31,115,20,12967.825,14335.722222222224,12851.650999536687,-1484.0712226855376
ridge,10,7,2025-01-31,2025-08-31,114,20,8977.568181818182,9645.85,10659.774583330876,1013.924583330876
elasticnet,10,7,2025-01-31,2025-08-31,114,20,8977.568181818182,9645.85,9586.348330450593,-59.50166954940687
ridge,10,7,2025-02-28,2025-09-30,114,20,9329.25,9952.727272727272,10581.147005946972,628.4197332197
elasticnet,10,7,2025-02-28,2025-09-30,114,20,9329.25,9952.727272727272,9577.762160849252,-374.96511187802025
ridge,10,7,2025-03-31,2025-10-31,114,20,9731.07142857143,10696.021739130434,10732.4854954482,36.46375631776573
elasticnet,10,7,2025-03-31,2025-10-31,114,20,9731.07142857143,10696.021739130434,9675.361378242864,-1020.6603608875703
ridge,10,7,2025-04-30,2025-11-30,114,20,9192.125,10800.775,10496.28714067271,-304.4878593272897
elasticnet,10,7,2025-04-30,2025-11-30,114,20,9192.125,10800.775,9441.328210241782,-1359.446789758218
ridge,10,7,2025-05-31,2025-12-31,114,20,9529.775,11803.785714285714,10755.495746331637,-1048.289967954077
elasticnet,10,7,2025-05-31,2025-12-31,114,20,9529.775,11803.785714285714,9599.948152547058,-2203.8375617386555
ridge,10,7,2025-06-30,2026-01-31,114,20,9833.738095238095,13088.880952380952,11084.172947287452,-2004.7080050935
elasticnet,10,7,2025-06-30,2026-01-31,114,20,9833.738095238095,13088.880952380952,9822.05913967943,-3266.8218127015225
ridge,10,7,2025-07-31,2026-02-28,114,20,9778.217391304348,12967.825,11228.318676858493,-1739.506323141508
elasticnet,10,7,2025-07-31,2026-02-28,114,20,9778.217391304348,12967.825,9950.823543335388,-3017.001456664613
ridge,10,7,2025-08-31,2026-03-31,114,20,9645.85,12498.977272727272,11628.724349860002,-870.2529228672702
elasticnet,10,7,2025-08-31,2026-03-31,114,20,9645.85,12498.977272727272,10337.194107273615,-2161.7831654536567
ridge,10,7,2025-09-30,2026-04-30,114,20,9952.727272727272,12891.375,12414.527734495736,-476.8472655042642
elasticnet,10,7,2025-09-30,2026-04-30,114,20,9952.727272727272,12891.375,10624.642291269654,-2266.7327087303456
ridge,10,7,2025-10-31,2026-05-31,114,20,10696.021739130434,13507.131578947368,13090.717888294059,-416.41369065330946
elasticnet,10,7,2025-10-31,2026-05-31,114,20,10696.021739130434,13507.131578947368,11063.455112718013,-2443.6764662293554
ridge,10,7,2025-11-30,2026-06-30,114,20,10800.775,13574.318181818182,13529.095884492457,-45.22229732572487
elasticnet,10,7,2025-11-30,2026-06-30,114,20,10800.775,13574.318181818182,11414.480108092406,-2159.8380737257758
ridge,10,7,2025-12-31,2026-07-31,114,20,11803.785714285714,13525.173913043478,14175.287110887119,650.1131978436406
elasticnet,10,7,2025-12-31,2026-07-31,114,20,11803.785714285714,13525.173913043478,11864.512655001412,-1660.661258042066
ridge,10,7,2026-01-31,2026-08-31,114,20,13088.880952380952,14335.722222222224,14564.819226449647,229.09700422742208
elasticnet,10,7,2026-01-31,2026-08-31,114,20,13088.880952380952,14335.722222222224,12332.361950658098,-2003.3602715641264
ridge,10,8,2025-01-31,2025-09-30,113,20,8977.568181818182,9952.727272727272,10930.776774885795,978.049502158523
elasticnet,10,8,2025-01-31,2025-09-30,113,20,8977.568181818182,9952.727272727272,10886.959640277895,934.2323675506232
ridge,10,8,2025-02-28,2025-10-31,113,20,9329.25,10696.021739130434,10811.828138958846,115.8063998284124
elasticnet,10,8,2025-02-28,2025-10-31,113,20,9329.25,10696.021739130434,10154.201803297863,-541.819935832571
ridge,10,8,2025-03-31,2025-11-30,113,20,9731.07142857143,10800.775,11053.769323175698,252.9943231756988
elasticnet,10,8,2025-03-31,2025-11-30,113,20,9731.07142857143,10800.775,9871.710270792904,-929.0647292070953
ridge,10,8,2025-04-30,2025-12-31,113,20,9192.125,11803.785714285714,10566.209697593518,-1237.5760166921955
elasticnet,10,8,2025-04-30,2025-12-31,113,20,9192.125,11803.785714285714,9544.910601098512,-2258.8751131872014
ridge,10,8,2025-05-31,2026-01-31,113,20,9529.775,13088.880952380952,10751.363527639733,-2337.5174247412197
elasticnet,10,8,2025-05-31,2026-01-31,113,20,9529.775,13088.880952380952,9730.388921615053,-3358.4920307658995
ridge,10,8,2025-06-30,2026-02-28,113,20,9833.738095238095,12967.825,11301.158736287081,-1666.6662637129193
elasticnet,10,8,2025-06-30,2026-02-28,113,20,9833.738095238095,12967.825,10037.250520052723,-2930.5744799472777
ridge,10,8,2025-07-31,2026-03-31,113,20,9778.217391304348,12498.977272727272,11072.912165875678,-1426.0651068515945
elasticnet,10,8,2025-07-31,2026-03-31,113,20,9778.217391304348,12498.977272727272,9950.587675833092,-2548.3895968941797
ridge,10,8,2025-08-31,2026-04-30,113,20,9645.85,12891.375,11425.18867071902,-1466.1863292809794
elasticnet,10,8,2025-08-31,2026-04-30,113,20,9645.85,12891.375,10173.849871635291,-2717.5251283647085
ridge,10,8,2025-09-30,2026-05-31,113,20,9952.727272727272,13507.131578947368,12294.447502500578,-1212.6840764467906
elasticnet,10,8,2025-09-30,2026-05-31,113,20,9952.727272727272,13507.131578947368,10692.210335632963,-2814.9212433144057
ridge,10,8,2025-10-31,2026-06-30,113,20,10696.021739130434,13574.318181818182,13033.9049136116,-540.4132682065829
elasticnet,10,8,2025-10-31,2026-06-30,113,20,10696.021739130434,13574.318181818182,11178.493620854992,-2395.8245609631904
ridge,10,8,2025-11-30,2026-07-31,113,20,10800.775,13525.173913043478,13475.816428285152,-49.35748475832588
elasticnet,10,8,2025-11-30,2026-07-31,113,20,10800.775,13525.173913043478,11567.446256033549,-1957.7276570099293
ridge,10,8,2025-12-31,2026-08-31,113,20,11803.785714285714,14335.722222222224,13800.187115232473,-535.5351069897515
elasticnet,10,8,2025-12-31,2026-08-31,113,20,11803.785714285714,14335.722222222224,11887.026500158445,-2448.6957220637796
ridge,10,9,2025-01-31,2025-10-31,112,20,8977.568181818182,10696.021739130434,12260.513689945194,1564.4919508147595
elasticnet,10,9,2025-01-31,2025-10-31,112,20,8977.568181818182,10696.021739130434,11433.071792090745,737.0500529603105
ridge,10,9,2025-02-28,2025-11-30,112,20,9329.25,10800.775,11598.082749668218,797.3077496682181
elasticnet,10,9,2025-02-28,2025-11-30,112,20,9329.25,10800.775,9731.670814254856,-1069.1041857451437
ridge,10,9,2025-03-31,2025-12-31,112,20,9731.07142857143,11803.785714285714,10960.829217242033,-842.9564970436804
elasticnet,10,9,2025-03-31,2025-12-31,112,20,9731.07142857143,11803.785714285714,9858.540115593161,-1945.2455986925524
ridge,10,9,2025-04-30,2026-01-31,112,20,9192.125,13088.880952380952,10803.660014675603,-2285.2209377053496
elasticnet,10,9,2025-04-30,2026-01-31,112,20,9192.125,13088.880952380952,9603.435085255109,-3485.4458671258435
ridge,10,9,2025-05-31,2026-02-28,112,20,9529.775,12967.825,10843.690509566442,-2124.1344904335583
elasticnet,10,9,2025-05-31,2026-02-28,112,20,9529.775,12967.825,9744.427444161574,-3223.3975558384263
ridge,10,9,2025-06-30,2026-03-31,112,20,9833.738095238095,12498.977272727272,11312.108985990408,-1186.8682867368643
elasticnet,10,9,2025-06-30,2026-03-31,112,20,9833.738095238095,12498.977272727272,9970.593780602478,-2528.3834921247944
ridge,10,9,2025-07-31,2026-04-30,112,20,9778.217391304348,12891.375,11232.47254978087,-1658.9024502191296
elasticnet,10,9,2025-07-31,2026-04-30,112,20,9778.217391304348,12891.375,10098.838491201663,-2792.5365087983373
ridge,10,9,2025-08-31,2026-05-31,112,20,9645.85,13507.131578947368,11340.247054500436,-2166.884524446932
elasticnet,10,9,2025-08-31,2026-05-31,112,20,9645.85,13507.131578947368,10244.872724481136,-3262.258854466232
ridge,10,9,2025-09-30,2026-06-30,112,20,9952.727272727272,13574.318181818182,12186.054336090563,-1388.263845727619
elasticnet,10,9,2025-09-30,2026-06-30,112,20,9952.727272727272,13574.318181818182,10732.94583746031,-2841.372344357873
ridge,10,9,2025-10-31,2026-07-31,112,20,10696.021739130434,13525.173913043478,12825.595787602935,-699.5781254405429
elasticnet,10,9,2025-10-31,2026-07-31,112,20,10696.021739130434,13525.173913043478,11161.833705861724,-2363.3402071817545
ridge,10,9,2025-11-30,2026-08-31,112,20,10800.775,14335.722222222224,13180.85085099834,-1154.8713712238841
elasticnet,10,9,2025-11-30,2026-08-31,112,20,10800.775,14335.722222222224,11457.710259321999,-2878.0119629002256
ridge,10,10,2025-01-31,2025-11-30,111,20,8977.568181818182,10800.775,11047.06301439741,246.28801439741073
elasticnet,10,10,2025-01-31,2025-11-30,111,20,8977.568181818182,10800.775,11120.461506745836,319.6865067458366
ridge,10,10,2025-02-28,2025-12-31,111,20,9329.25,11803.785714285714,10643.902372826873,-1159.8833414588407
elasticnet,10,10,2025-02-28,2025-12-31,111,20,9329.25,11803.785714285714,10644.231831195462,-1159.5538830902515
ridge,10,10,2025-03-31,2026-01-31,111,20,9731.07142857143,13088.880952380952,10867.398635078793,-2221.4823173021596
elasticnet,10,10,2025-03-31,2026-01-31,111,20,9731.07142857143,13088.880952380952,9686.940979122384,-3401.939973258568
ridge,10,10,2025-04-30,2026-02-28,111,20,9192.125,12967.825,10723.076789683397,-2244.748210316604
elasticnet,10,10,2025-04-30,2026-02-28,111,20,9192.125,12967.825,9575.871364163151,-3391.9536358368496
ridge,10,10,2025-05-31,2026-03-31,111,20,9529.775,12498.977272727272,12025.841893891942,-473.1353788353299
elasticnet,10,10,2025-05-31,2026-03-31,111,20,9529.775,12498.977272727272,9804.408714000074,-2694.5685587271983
ridge,10,10,2025-06-30,2026-04-30,111,20,9833.738095238095,12891.375,11546.385727408648,-1344.9892725913523
elasticnet,10,10,2025-06-30,2026-04-30,111,20,9833.738095238095,12891.375,10095.826862153908,-2795.548137846092
ridge,10,10,2025-07-31,2026-05-31,111,20,9778.217391304348,13507.131578947368,11270.952943166332,-2236.178635781036
elasticnet,10,10,2025-07-31,2026-05-31,111,20,9778.217391304348,13507.131578947368,10209.640829799717,-3297.4907491476515
ridge,10,10,2025-08-31,2026-06-30,111,20,9645.85,13574.318181818182,11275.012532346878,-2299.3056494713037
elasticnet,10,10,2025-08-31,2026-06-30,111,20,9645.85,13574.318181818182,10307.287248322742,-3267.03093349544
ridge,10,10,2025-09-30,2026-07-31,111,20,9952.727272727272,13525.173913043478,11938.651272178418,-1586.5226408650597
elasticnet,10,10,2025-09-30,2026-07-31,111,20,9952.727272727272,13525.173913043478,10754.539891852157,-2770.634021191321
ridge,10,10,2025-10-31,2026-08-31,111,20,10696.021739130434,14335.722222222224,12780.251024840705,-1555.4711973815192
elasticnet,10,10,2025-10-31,2026-08-31,111,20,10696.021739130434,14335.722222222224,11262.676929904963,-3073.0452923172616
ridge,10,11,2025-01-31,2025-12-31,110,20,8977.568181818182,11803.785714285714,10867.887140437233,-935.8985738484807
elasticnet,10,11,2025-01-31,2025-12-31,110,20,8977.568181818182,11803.785714285714,9585.268122095604,-2218.51759219011
ridge,10,11,2025-02-28,2026-01-31,110,20,9329.25,13088.880952380952,10407.910594242745,-2680.9703581382073
elasticnet,10,11,2025-02-28,2026-01-31,110,20,9329.25,13088.880952380952,9384.525902594054,-3704.3550497868982
ridge,10,11,2025-03-31,2026-02-28,110,20,9731.07142857143,12967.825,10475.129264187755,-2492.6957358122454
elasticnet,10,11,2025-03-31,2026-02-28,110,20,9731.07142857143,12967.825,9440.731110666275,-3527.093889333726
ridge,10,11,2025-04-30,2026-03-31,110,20,9192.125,12498.977272727272,10591.055724490103,-1907.9215482371692
elasticnet,10,11,2025-04-30,2026-03-31,110,20,9192.125,12498.977272727272,9529.265758085421,-2969.711514641851
ridge,10,11,2025-05-31,2026-04-30,110,20,9529.775,12891.375,10890.562344436794,-2000.8126555632061
elasticnet,10,11,2025-05-31,2026-04-30,110,20,9529.775,12891.375,9724.297706124931,-3167.077293875069
ridge,10,11,2025-06-30,2026-05-31,110,20,9833.738095238095,13507.131578947368,11230.638769816953,-2276.4928091304155
elasticnet,10,11,2025-06-30,2026-05-31,110,20,9833.738095238095,13507.131578947368,9970.335624194226,-3536.7959547531427
ridge,10,11,2025-07-31,2026-06-30,110,20,9778.217391304348,13574.318181818182,11276.598572231122,-2297.7196095870604
elasticnet,10,11,2025-07-31,2026-06-30,110,20,9778.217391304348,13574.318181818182,10244.549436253224,-3329.7687455649575
ridge,10,11,2025-08-31,2026-07-31,110,20,9645.85,13525.173913043478,11252.592823218421,-2272.5810898250566
elasticnet,10,11,2025-08-31,2026-07-31,110,20,9645.85,13525.173913043478,10299.858172748107,-3225.315740295371
ridge,10,11,2025-09-30,2026-08-31,110,20,9952.727272727272,14335.722222222224,11923.34950717679,-2412.3727150454342
elasticnet,10,11,2025-09-30,2026-08-31,110,20,9952.727272727272,14335.722222222224,10767.763600984823,-3567.9586212374015
ridge,10,12,2025-01-31,2026-01-31,109,20,8977.568181818182,13088.880952380952,11201.00304041177,-1887.8779119691826
elasticnet,10,12,2025-01-31,2026-01-31,109,20,8977.568181818182,13088.880952380952,9624.183788182556,-3464.6971641983964
ridge,10,12,2025-02-28,2026-02-28,109,20,9329.25,12967.825,10287.086100231205,-2680.738899768796
elasticnet,10,12,2025-02-28,2026-02-28,109,20,9329.25,12967.825,9450.00611513629,-3517.818884863711
