model,training_window_years,horizon,origin_date,feature,importance
lightgbm_return,10,3,2025-07-31,shfe_open_interest_lots_pct_change_12m,24.0
lightgbm_return,10,3,2025-07-31,peru_usd_pen_pct_change_3m,23.0
lightgbm_return,10,3,2025-07-31,brent_oil_usd_lag_1,16.0
lightgbm_return,10,3,2025-07-31,lead_cash_usd_per_ton_lag_3,21.0
lightgbm_return,10,3,2025-07-31,origin_shfe_open_interest_lots,11.0
lightgbm_return,10,3,2025-08-31,china_fixed_asset_investment_yoy_pct_change_1m,17.0
lightgbm_return,10,3,2025-08-31,us_industrial_production_lag_1,3.0
lightgbm_return,10,3,2025-08-31,shfe_open_interest_lots_lag_1,22.0
lightgbm_return,10,3,2025-08-31,global_container_import_lag_12,7.0
lightgbm_return,10,3,2025-08-31,india_industrial_production_pct_change_3m,30.0
lightgbm_return,10,3,2025-08-31,us_industrial_production_lag_3,2.0
lightgbm_return,10,3,2025-08-31,korea_call_money_rate_pct_change_12m,6.0
lightgbm_return,10,3,2025-08-31,us_10y_2y_spread_pct_change_12m,7.0
lightgbm_return,10,3,2025-08-31,peru_usd_pen_pct_change_3m,22.0
lightgbm_return,10,3,2025-08-31,zinc_stock_ton_pct_change_12m,18.0
lightgbm_return,10,3,2025-08-31,g20_composite_leading_indicator_lag_12,18.0
lightgbm_return,10,3,2025-08-31,china_copper_related_dry_bulk_export_lag_12,6.0
lightgbm_return,10,3,2025-08-31,india_10y_yield_lag_1,14.0
lightgbm_return,10,3,2025-08-31,nickel_stock_ton_pct_change_12m,7.0
lightgbm_return,10,3,2025-08-31,lead_cash_usd_per_ton_lag_3,19.0
lightgbm_return,10,3,2025-08-31,brent_oil_usd_lag_1,21.0
lightgbm_return,10,3,2025-08-31,china_real_estate_investment_yoy_pct_pct_change_1m,13.0
lightgbm_return,10,3,2025-08-31,canada_tsx_composite_hudbay_minerals_lag_3,11.0
lightgbm_return,10,3,2025-08-31,shfe_open_interest_lots_pct_change_12m,18.0
lightgbm_return,10,3,2025-08-31,origin_shfe_open_interest_lots,12.0
lightgbm_return,10,3,2025-09-30,china_fixed_asset_investment_yoy_pct_change_1m,20.0
lightgbm_return,10,3,2025-09-30,us_industrial_production_lag_1,3.0
lightgbm_return,10,3,2025-09-30,shfe_open_interest_lots_lag_1,29.0
lightgbm_return,10,3,2025-09-30,global_container_import_lag_12,5.0
lightgbm_return,10,3,2025-09-30,us_industrial_production_lag_3,2.0
lightgbm_return,10,3,2025-09-30,peru_usd_pen_pct_change_3m,24.0
lightgbm_return,10,3,2025-09-30,india_industrial_production_pct_change_3m,47.0
lightgbm_return,10,3,2025-09-30,korea_call_money_rate_pct_change_12m,3.0
lightgbm_return,10,3,2025-09-30,zinc_stock_ton_pct_change_12m,6.0
lightgbm_return,10,3,2025-09-30,us_10y_2y_spread_pct_change_12m,14.0
lightgbm_return,10,3,2025-09-30,china_copper_related_dry_bulk_export_lag_12,5.0
lightgbm_return,10,3,2025-09-30,lead_cash_usd_per_ton_lag_3,18.0
lightgbm_return,10,3,2025-09-30,brent_oil_usd_lag_1,25.0
lightgbm_return,10,3,2025-09-30,g20_composite_leading_indicator_lag_12,14.0
lightgbm_return,10,3,2025-09-30,china_real_estate_investment_yoy_pct_change_1m,2.0
lightgbm_return,10,3,2025-09-30,euro_area_industrial_production_lag_3,4.0
lightgbm_return,10,3,2025-09-30,nickel_stock_ton_pct_change_12m,6.0
lightgbm_return,10,3,2025-09-30,origin_shfe_open_interest_lots,7.0
lightgbm_return,10,3,2025-09-30,shfe_open_interest_lots_pct_change_12m,21.0
lightgbm_return,10,3,2025-09-30,india_10y_yield_lag_1,18.0
lightgbm_return,10,3,2025-10-31,usa_nyse_mp_materials_lag_3,23.0
lightgbm_return,10,3,2025-10-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,34.0
lightgbm_return,10,3,2025-10-31,us_industrial_production_lag_1,8.0
lightgbm_return,10,3,2025-10-31,lead_cash_usd_per_ton_lag_3,35.0
lightgbm_return,10,3,2025-10-31,peru_usd_pen_pct_change_3m,41.0
lightgbm_return,10,3,2025-10-31,korea_call_money_rate_pct_change_12m,40.0
lightgbm_return,10,3,2025-10-31,shfe_open_interest_lots_lag_1,21.0
lightgbm_return,10,3,2025-10-31,india_industrial_production_pct_change_3m,50.0
lightgbm_return,10,3,2025-10-31,euro_area_industrial_production_lag_3,18.0
lightgbm_return,10,3,2025-10-31,brent_oil_usd_lag_1,35.0
lightgbm_return,10,3,2025-10-31,us_industrial_production_lag_3,8.0
lightgbm_return,10,3,2025-10-31,us_10y_2y_spread_pct_change_12m,32.0
lightgbm_return,10,3,2025-10-31,euro_area_industrial_production_lag_6,20.0
lightgbm_return,10,3,2025-10-31,g20_composite_leading_indicator_lag_12,29.0
lightgbm_return,10,3,2025-10-31,nickel_stock_ton_pct_change_12m,25.0
lightgbm_return,10,3,2025-10-31,global_container_import_lag_12,17.0
lightgbm_return,10,3,2025-10-31,zinc_stock_ton_pct_change_12m,23.0
lightgbm_return,10,3,2025-10-31,germany_manufacturing_order_books_lag_6,26.0
lightgbm_return,10,3,2025-10-31,origin_uk_ftse100,16.0
lightgbm_return,10,3,2025-10-31,origin_shfe_open_interest_lots,24.0
lightgbm_return,10,3,2025-11-30,usa_nyse_mp_materials_lag_3,17.0
lightgbm_return,10,3,2025-11-30,lead_cash_usd_per_ton_lag_3,15.0
lightgbm_return,10,3,2025-11-30,us_industrial_production_lag_1,2.0
lightgbm_return,10,3,2025-11-30,china_fixed_asset_investment_yoy_pct_pct_change_1m,28.0
lightgbm_return,10,3,2025-11-30,euro_area_industrial_production_lag_3,5.0
lightgbm_return,10,3,2025-11-30,korea_call_money_rate_pct_change_12m,2.0
lightgbm_return,10,3,2025-11-30,euro_area_industrial_production_lag_6,11.0
lightgbm_return,10,3,2025-11-30,brent_oil_usd_lag_1,13.0
lightgbm_return,10,3,2025-11-30,us_10y_2y_spread_pct_change_12m,24.0
lightgbm_return,10,3,2025-11-30,peru_usd_pen_pct_change_3m,25.0
lightgbm_return,10,3,2025-11-30,shfe_open_interest_lots_lag_1,25.0
lightgbm_return,10,3,2025-11-30,nickel_stock_ton_pct_change_12m,3.0
lightgbm_return,10,3,2025-11-30,india_industrial_production_pct_change_3m,18.0
lightgbm_return,10,3,2025-11-30,germany_manufacturing_order_books_lag_6,6.0
lightgbm_return,10,3,2025-11-30,us_industrial_production_lag_3,2.0
lightgbm_return,10,3,2025-11-30,g20_composite_leading_indicator_lag_12,23.0
lightgbm_return,10,3,2025-11-30,tin_stock_ton_lag_3,8.0
lightgbm_return,10,3,2025-11-30,us_cpi_index_pct_change_1m,15.0
lightgbm_return,10,3,2025-11-30,origin_uk_ftse100_glencore,13.0
lightgbm_return,10,3,2025-11-30,copper_supply_portcalls_lag_12,13.0
lightgbm_return,10,3,2025-12-31,lead_cash_usd_per_ton_lag_3,28.0
lightgbm_return,10,3,2025-12-31,usa_nyse_mp_materials_lag_3,9.0
lightgbm_return,10,3,2025-12-31,euro_area_industrial_production_lag_3,4.0
lightgbm_return,10,3,2025-12-31,korea_call_money_rate_pct_change_12m,3.0
lightgbm_return,10,3,2025-12-31,us_10y_2y_spread_pct_change_12m,24.0
lightgbm_return,10,3,2025-12-31,brent_oil_usd_lag_1,15.0
lightgbm_return,10,3,2025-12-31,us_industrial_production_lag_1,4.0
lightgbm_return,10,3,2025-12-31,euro_area_industrial_production_lag_6,5.0
lightgbm_return,10,3,2025-12-31,germany_manufacturing_order_books_lag_6,6.0
lightgbm_return,10,3,2025-12-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,26.0
lightgbm_return,10,3,2025-12-31,origin_uk_ftse100_glencore,15.0
lightgbm_return,10,3,2025-12-31,nickel_stock_ton_pct_change_12m,7.0
lightgbm_return,10,3,2025-12-31,usa_nyse_mp_materials_pct_change_1m,12.0
lightgbm_return,10,3,2025-12-31,peru_usd_pen_pct_change_3m,36.0
lightgbm_return,10,3,2025-12-31,usa_nyse_mp_materials_pct_change_3m,7.0
lightgbm_return,10,3,2025-12-31,shfe_open_interest_lots_lag_1,23.0
lightgbm_return,10,3,2025-12-31,tin_stock_ton_lag_3,16.0
lightgbm_return,10,3,2025-12-31,indonesia_call_money_rate_pct_change_12m,22.0
lightgbm_return,10,3,2025-12-31,us_cpi_index_pct_change_1m,21.0
lightgbm_return,10,3,2025-12-31,euro_area_industrial_production_lag_1,4.0
lightgbm_return,10,3,2026-01-31,lead_cash_usd_per_ton_lag_3,34.0
lightgbm_return,10,3,2026-01-31,korea_call_money_rate_pct_change_12m,4.0
lightgbm_return,10,3,2026-01-31,us_10y_2y_spread_pct_change_12m,24.0
lightgbm_return,10,3,2026-01-31,euro_area_industrial_production_lag_3,5.0
lightgbm_return,10,3,2026-01-31,germany_manufacturing_order_books_lag_6,5.0
lightgbm_return,10,3,2026-01-31,usa_nyse_mp_materials_pct_change_3m,9.0
lightgbm_return,10,3,2026-01-31,brent_oil_usd_lag_1,11.0
lightgbm_return,10,3,2026-01-31,nickel_stock_ton_pct_change_12m,9.0
lightgbm_return,10,3,2026-01-31,euro_area_industrial_production_lag_6,14.0
lightgbm_return,10,3,2026-01-31,us_industrial_production_lag_1,0.0
lightgbm_return,10,3,2026-01-31,germany_manufacturing_order_books_lag_12,5.0
lightgbm_return,10,3,2026-01-31,indonesia_call_money_rate_pct_change_12m,46.0
lightgbm_return,10,3,2026-01-31,india_10y_yield_lag_1,12.0
lightgbm_return,10,3,2026-01-31,copper_supply_portcalls_lag_12,26.0
lightgbm_return,10,3,2026-01-31,origin_uk_ftse100_glencore,9.0
lightgbm_return,10,3,2026-01-31,usa_nyse_mp_materials_lag_3,15.0
lightgbm_return,10,3,2026-01-31,germany_manufacturing_order_books_lag_3,29.0
lightgbm_return,10,3,2026-01-31,lead_stock_ton_pct_change_12m,0.0
lightgbm_return,10,3,2026-01-31,lead_cash_usd_per_ton_lag_1,12.0
lightgbm_return,10,3,2026-01-31,euro_area_industrial_production_lag_1,15.0
lightgbm_return,10,3,2026-02-28,lead_cash_usd_per_ton_lag_3,35.0
lightgbm_return,10,3,2026-02-28,korea_call_money_rate_pct_change_12m,4.0
lightgbm_return,10,3,2026-02-28,us_10y_2y_spread_pct_change_12m,22.0
lightgbm_return,10,3,2026-02-28,usa_nyse_mp_materials_pct_change_3m,23.0
lightgbm_return,10,3,2026-02-28,germany_manufacturing_order_books_lag_6,6.0
lightgbm_return,10,3,2026-02-28,euro_area_industrial_production_lag_3,7.0
lightgbm_return,10,3,2026-02-28,india_10y_yield_lag_1,8.0
lightgbm_return,10,3,2026-02-28,nickel_stock_ton_pct_change_12m,1.0
lightgbm_return,10,3,2026-02-28,brent_oil_usd_lag_1,13.0
lightgbm_return,10,3,2026-02-28,germany_manufacturing_order_books_lag_12,5.0
lightgbm_return,10,3,2026-02-28,indonesia_call_money_rate_pct_change_12m,37.0
lightgbm_return,10,3,2026-02-28,euro_area_industrial_production_lag_6,6.0
lightgbm_return,10,3,2026-02-28,germany_manufacturing_order_books_lag_3,32.0
lightgbm_return,10,3,2026-02-28,lead_stock_ton_pct_change_12m,7.0
lightgbm_return,10,3,2026-02-28,us_industrial_production_lag_1,7.0
lightgbm_return,10,3,2026-02-28,india_10y_yield_pct_change_12m,35.0
lightgbm_return,10,3,2026-02-28,lead_cash_usd_per_ton_lag_1,4.0
lightgbm_return,10,3,2026-02-28,copper_supply_portcalls_lag_12,5.0
lightgbm_return,10,3,2026-02-28,usa_nyse_mp_materials_pct_change_1m,4.0
lightgbm_return,10,3,2026-02-28,euro_area_industrial_production_lag_1,18.0
lightgbm_return,10,3,2026-03-31,lead_cash_usd_per_ton_lag_3,37.0
lightgbm_return,10,3,2026-03-31,us_10y_2y_spread_pct_change_12m,35.0
lightgbm_return,10,3,2026-03-31,korea_call_money_rate_pct_change_12m,26.0
lightgbm_return,10,3,2026-03-31,germany_manufacturing_order_books_lag_6,9.0
lightgbm_return,10,3,2026-03-31,usa_nyse_mp_materials_pct_change_3m,56.0
lightgbm_return,10,3,2026-03-31,india_10y_yield_lag_1,26.0
lightgbm_return,10,3,2026-03-31,euro_area_industrial_production_lag_3,11.0
lightgbm_return,10,3,2026-03-31,nickel_stock_ton_pct_change_12m,10.0
lightgbm_return,10,3,2026-03-31,indonesia_call_money_rate_pct_change_12m,41.0
lightgbm_return,10,3,2026-03-31,brent_oil_usd_lag_1,32.0
lightgbm_return,10,3,2026-03-31,germany_manufacturing_order_books_lag_12,25.0
lightgbm_return,10,3,2026-03-31,euro_area_industrial_production_lag_6,13.0
lightgbm_return,10,3,2026-03-31,germany_manufacturing_order_books_lag_3,34.0
lightgbm_return,10,3,2026-03-31,lead_stock_ton_pct_change_12m,8.0
lightgbm_return,10,3,2026-03-31,lead_cash_usd_per_ton_lag_1,21.0
lightgbm_return,10,3,2026-03-31,china_fixed_asset_investment_yoy_pct_lag_1,61.0
lightgbm_return,10,3,2026-03-31,india_10y_yield_pct_change_12m,57.0
lightgbm_return,10,3,2026-03-31,euro_area_industrial_production_lag_1,12.0
lightgbm_return,10,3,2026-03-31,us_industrial_production_lag_1,6.0
lightgbm_return,10,3,2026-03-31,turkey_capacity_intermediate_goods_percent_lag_6,18.0
lightgbm_return,10,3,2026-04-30,lead_cash_usd_per_ton_lag_3,58.0
lightgbm_return,10,3,2026-04-30,korea_call_money_rate_pct_change_12m,22.0
lightgbm_return,10,3,2026-04-30,us_10y_2y_spread_pct_change_12m,44.0
lightgbm_return,10,3,2026-04-30,euro_area_industrial_production_lag_3,15.0
lightgbm_return,10,3,2026-04-30,usa_nyse_mp_materials_pct_change_3m,61.0
lightgbm_return,10,3,2026-04-30,germany_manufacturing_order_books_lag_6,19.0
lightgbm_return,10,3,2026-04-30,brent_oil_usd_lag_1,31.0
lightgbm_return,10,3,2026-04-30,euro_area_industrial_production_lag_6,5.0
lightgbm_return,10,3,2026-04-30,nickel_stock_ton_pct_change_12m,13.0
lightgbm_return,10,3,2026-04-30,india_10y_yield_lag_1,23.0
lightgbm_return,10,3,2026-04-30,indonesia_call_money_rate_pct_change_12m,54.0
lightgbm_return,10,3,2026-04-30,lead_cash_usd_per_ton_lag_1,32.0
lightgbm_return,10,3,2026-04-30,germany_manufacturing_order_books_lag_12,4.0
lightgbm_return,10,3,2026-04-30,origin_uk_ftse100_glencore,26.0
lightgbm_return,10,3,2026-04-30,euro_area_industrial_production_lag_1,27.0
lightgbm_return,10,3,2026-04-30,us_industrial_production_lag_1,16.0
lightgbm_return,10,3,2026-04-30,germany_manufacturing_order_books_lag_3,56.0
lightgbm_return,10,3,2026-04-30,lead_stock_ton_pct_change_12m,33.0
lightgbm_return,10,3,2026-04-30,tin_stock_ton_lag_12,13.0
lightgbm_return,10,3,2026-04-30,indonesia_call_money_rate_lag_12,9.0
lightgbm_return,10,3,2026-05-31,lead_cash_usd_per_ton_lag_3,51.0
lightgbm_return,10,3,2026-05-31,korea_call_money_rate_pct_change_12m,1.0
lightgbm_return,10,3,2026-05-31,euro_area_industrial_production_lag_3,6.0
lightgbm_return,10,3,2026-05-31,us_10y_2y_spread_pct_change_12m,17.0
lightgbm_return,10,3,2026-05-31,brent_oil_usd_lag_1,29.0
lightgbm_return,10,3,2026-05-31,germany_manufacturing_order_books_lag_6,8.0
lightgbm_return,10,3,2026-05-31,usa_nyse_mp_materials_pct_change_3m,28.0
lightgbm_return,10,3,2026-05-31,euro_area_industrial_production_lag_6,14.0
lightgbm_return,10,3,2026-05-31,nickel_stock_ton_pct_change_12m,0.0
lightgbm_return,10,3,2026-05-31,india_10y_yield_lag_1,9.0
lightgbm_return,10,3,2026-05-31,indonesia_call_money_rate_pct_change_12m,29.0
lightgbm_return,10,3,2026-05-31,lead_cash_usd_per_ton_lag_1,6.0
lightgbm_return,10,3,2026-05-31,euro_area_industrial_production_lag_1,15.0
lightgbm_return,10,3,2026-05-31,origin_uk_ftse100_glencore,16.0
lightgbm_return,10,3,2026-05-31,germany_manufacturing_order_books_lag_12,2.0
lightgbm_return,10,3,2026-05-31,us_industrial_production_lag_1,4.0
lightgbm_return,10,3,2026-05-31,tin_stock_ton_lag_12,2.0
lightgbm_return,10,3,2026-05-31,indonesia_call_money_rate_lag_12,4.0
lightgbm_return,10,3,2026-05-31,germany_manufacturing_order_books_lag_3,12.0
lightgbm_return,10,3,2026-05-31,brent_oil_usd_pct_change_12m,31.0
lightgbm_return,10,6,2025-01-31,us_industrial_production_lag_1,6.0
lightgbm_return,10,6,2025-01-31,poland_wig20_lag_3,16.0
lightgbm_return,10,6,2025-01-31,natural_gas_usd_lag_6,19.0
lightgbm_return,10,6,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_1,43.0
lightgbm_return,10,6,2025-01-31,korea_call_money_rate_pct_change_12m,15.0
lightgbm_return,10,6,2025-01-31,g20_composite_leading_indicator_lag_12,12.0
lightgbm_return,10,6,2025-01-31,lead_stock_ton_pct_change_12m,18.0
lightgbm_return,10,6,2025-01-31,poland_wig20_lag_6,26.0
lightgbm_return,10,6,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_3,19.0
lightgbm_return,10,6,2025-01-31,germany_manufacturing_order_books_lag_6,10.0
lightgbm_return,10,6,2025-01-31,poland_wig20_lag_1,65.0
lightgbm_return,10,6,2025-01-31,us_industrial_production_lag_3,17.0
lightgbm_return,10,6,2025-01-31,zinc_stock_ton_pct_change_12m,15.0
lightgbm_return,10,6,2025-01-31,usd_cdf_pct_change_3m,42.0
lightgbm_return,10,6,2025-01-31,germany_dax_aurubis_lag_12,26.0
lightgbm_return,10,6,2025-01-31,origin_canada_tsx_composite_hudbay_minerals,54.0
lightgbm_return,10,6,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_6,17.0
lightgbm_return,10,6,2025-01-31,us_industrial_production_pct_change_12m,13.0
lightgbm_return,10,6,2025-01-31,turkey_capacity_basic_metals_percent_lag_12,53.0
lightgbm_return,10,6,2025-01-31,korea_exports_lag_6,22.0
lightgbm_return,10,6,2025-02-28,us_industrial_production_lag_1,0.0
lightgbm_return,10,6,2025-02-28,natural_gas_usd_lag_6,26.0
lightgbm_return,10,6,2025-02-28,poland_wig20_lag_3,14.0
lightgbm_return,10,6,2025-02-28,g20_composite_leading_indicator_lag_12,18.0
lightgbm_return,10,6,2025-02-28,korea_call_money_rate_pct_change_12m,17.0
lightgbm_return,10,6,2025-02-28,lead_stock_ton_pct_change_12m,13.0
lightgbm_return,10,6,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_1,40.0
lightgbm_return,10,6,2025-02-28,poland_wig20_lag_6,15.0
lightgbm_return,10,6,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_3,2.0
lightgbm_return,10,6,2025-02-28,germany_manufacturing_order_books_lag_6,4.0
lightgbm_return,10,6,2025-02-28,us_industrial_production_lag_3,4.0
lightgbm_return,10,6,2025-02-28,poland_wig20_lag_1,8.0
lightgbm_return,10,6,2025-02-28,usd_cdf_pct_change_3m,4.0
lightgbm_return,10,6,2025-02-28,zinc_stock_ton_pct_change_12m,12.0
lightgbm_return,10,6,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_6,21.0
lightgbm_return,10,6,2025-02-28,germany_dax_aurubis_lag_12,21.0
lightgbm_return,10,6,2025-02-28,turkey_capacity_basic_metals_percent_lag_12,17.0
lightgbm_return,10,6,2025-02-28,us_industrial_production_pct_change_12m,1.0
lightgbm_return,10,6,2025-02-28,origin_canada_tsx_composite_hudbay_minerals,27.0
lightgbm_return,10,6,2025-02-28,us_10y_2y_spread_pct_change_12m,18.0
lightgbm_return,10,6,2025-03-31,us_industrial_production_lag_1,6.0
lightgbm_return,10,6,2025-03-31,natural_gas_usd_lag_6,36.0
lightgbm_return,10,6,2025-03-31,korea_call_money_rate_pct_change_12m,19.0
lightgbm_return,10,6,2025-03-31,poland_wig20_lag_3,35.0
lightgbm_return,10,6,2025-03-31,g20_composite_leading_indicator_lag_12,16.0
lightgbm_return,10,6,2025-03-31,lead_stock_ton_pct_change_12m,9.0
lightgbm_return,10,6,2025-03-31,canada_tsx_composite_hudbay_minerals_lag_1,53.0
lightgbm_return,10,6,2025-03-31,poland_wig20_lag_6,25.0
lightgbm_return,10,6,2025-03-31,germany_manufacturing_order_books_lag_6,5.0
lightgbm_return,10,6,2025-03-31,canada_tsx_composite_hudbay_minerals_lag_3,27.0
lightgbm_return,10,6,2025-03-31,us_industrial_production_lag_3,23.0
lightgbm_return,10,6,2025-03-31,usd_cdf_pct_change_3m,28.0
lightgbm_return,10,6,2025-03-31,zinc_stock_ton_pct_change_12m,22.0
lightgbm_return,10,6,2025-03-31,poland_wig20_lag_1,53.0
lightgbm_return,10,6,2025-03-31,turkey_capacity_basic_metals_percent_lag_12,14.0
lightgbm_return,10,6,2025-03-31,us_industrial_production_pct_change_12m,18.0
lightgbm_return,10,6,2025-03-31,canada_tsx_composite_hudbay_minerals_lag_6,29.0
lightgbm_return,10,6,2025-03-31,germany_dax_aurubis_lag_12,27.0
lightgbm_return,10,6,2025-03-31,us_10y_2y_spread_pct_change_12m,33.0
lightgbm_return,10,6,2025-03-31,usa_nyse_hecla_mining_pct_change_12m,36.0
lightgbm_return,10,6,2025-04-30,us_industrial_production_lag_1,6.0
lightgbm_return,10,6,2025-04-30,g20_composite_leading_indicator_lag_12,17.0
lightgbm_return,10,6,2025-04-30,poland_wig20_lag_3,19.0
lightgbm_return,10,6,2025-04-30,korea_call_money_rate_pct_change_12m,20.0
lightgbm_return,10,6,2025-04-30,natural_gas_usd_lag_6,39.0
lightgbm_return,10,6,2025-04-30,poland_wig20_lag_6,22.0
lightgbm_return,10,6,2025-04-30,lead_stock_ton_pct_change_12m,20.0
lightgbm_return,10,6,2025-04-30,canada_tsx_composite_hudbay_minerals_lag_1,66.0
lightgbm_return,10,6,2025-04-30,canada_tsx_composite_hudbay_minerals_lag_3,19.0
lightgbm_return,10,6,2025-04-30,germany_manufacturing_order_books_lag_6,5.0
lightgbm_return,10,6,2025-04-30,usd_cdf_pct_change_3m,51.0
lightgbm_return,10,6,2025-04-30,us_industrial_production_lag_3,7.0
lightgbm_return,10,6,2025-04-30,zinc_stock_ton_pct_change_12m,28.0
lightgbm_return,10,6,2025-04-30,canada_tsx_composite_hudbay_minerals_lag_6,23.0
lightgbm_return,10,6,2025-04-30,poland_wig20_lag_1,47.0
lightgbm_return,10,6,2025-04-30,germany_dax_aurubis_lag_12,25.0
lightgbm_return,10,6,2025-04-30,us_industrial_production_pct_change_12m,7.0
lightgbm_return,10,6,2025-04-30,turkey_capacity_basic_metals_percent_lag_12,26.0
lightgbm_return,10,6,2025-04-30,usa_nyse_hecla_mining_pct_change_12m,37.0
lightgbm_return,10,6,2025-04-30,us_10y_2y_spread_pct_change_12m,39.0
lightgbm_return,10,6,2025-05-31,us_industrial_production_lag_1,7.0
lightgbm_return,10,6,2025-05-31,g20_composite_leading_indicator_lag_12,28.0
lightgbm_return,10,6,2025-05-31,korea_call_money_rate_pct_change_12m,32.0
lightgbm_return,10,6,2025-05-31,natural_gas_usd_lag_6,42.0
lightgbm_return,10,6,2025-05-31,poland_wig20_lag_3,29.0
lightgbm_return,10,6,2025-05-31,lead_stock_ton_pct_change_12m,14.0
lightgbm_return,10,6,2025-05-31,poland_wig20_lag_6,33.0
lightgbm_return,10,6,2025-05-31,germany_manufacturing_order_books_lag_6,19.0
lightgbm_return,10,6,2025-05-31,usd_cdf_pct_change_3m,21.0
lightgbm_return,10,6,2025-05-31,us_industrial_production_lag_3,6.0
lightgbm_return,10,6,2025-05-31,canada_tsx_composite_hudbay_minerals_lag_1,64.0
lightgbm_return,10,6,2025-05-31,canada_tsx_composite_hudbay_minerals_lag_3,15.0
lightgbm_return,10,6,2025-05-31,zinc_stock_ton_pct_change_12m,25.0
lightgbm_return,10,6,2025-05-31,us_industrial_production_pct_change_12m,9.0
lightgbm_return,10,6,2025-05-31,turkey_capacity_basic_metals_percent_lag_12,31.0
lightgbm_return,10,6,2025-05-31,germany_dax_aurubis_lag_12,29.0
lightgbm_return,10,6,2025-05-31,usa_nyse_hecla_mining_pct_change_12m,24.0
lightgbm_return,10,6,2025-05-31,canada_tsx_composite_hudbay_minerals_lag_6,30.0
lightgbm_return,10,6,2025-05-31,us_10y_2y_spread_pct_change_12m,25.0
lightgbm_return,10,6,2025-05-31,poland_wig20_lag_1,43.0
lightgbm_return,10,6,2025-06-30,us_industrial_production_lag_1,8.0
lightgbm_return,10,6,2025-06-30,korea_call_money_rate_pct_change_12m,13.0
lightgbm_return,10,6,2025-06-30,natural_gas_usd_lag_6,45.0
lightgbm_return,10,6,2025-06-30,g20_composite_leading_indicator_lag_12,6.0
lightgbm_return,10,6,2025-06-30,poland_wig20_lag_3,47.0
lightgbm_return,10,6,2025-06-30,lead_stock_ton_pct_change_12m,16.0
lightgbm_return,10,6,2025-06-30,germany_manufacturing_order_books_lag_6,3.0
lightgbm_return,10,6,2025-06-30,poland_wig20_lag_6,18.0
lightgbm_return,10,6,2025-06-30,us_industrial_production_lag_3,3.0
lightgbm_return,10,6,2025-06-30,zinc_stock_ton_pct_change_12m,10.0
lightgbm_return,10,6,2025-06-30,us_industrial_production_pct_change_12m,10.0
lightgbm_return,10,6,2025-06-30,usa_nyse_hecla_mining_pct_change_12m,23.0
lightgbm_return,10,6,2025-06-30,turkey_capacity_basic_metals_percent_lag_12,11.0
lightgbm_return,10,6,2025-06-30,us_10y_2y_spread_pct_change_12m,8.0
lightgbm_return,10,6,2025-06-30,usd_cdf_pct_change_3m,18.0
lightgbm_return,10,6,2025-06-30,global_portcalls_pct_change_12m,6.0
lightgbm_return,10,6,2025-06-30,indonesia_call_money_rate_lag_12,18.0
lightgbm_return,10,6,2025-06-30,germany_manufacturing_order_books_lag_3,9.0
lightgbm_return,10,6,2025-06-30,canada_tsx_composite_hudbay_minerals_lag_3,13.0
lightgbm_return,10,6,2025-06-30,nickel_stock_ton_pct_change_12m,0.0
lightgbm_return,10,6,2025-07-31,us_industrial_production_lag_1,5.0
lightgbm_return,10,6,2025-07-31,korea_call_money_rate_pct_change_12m,12.0
lightgbm_return,10,6,2025-07-31,natural_gas_usd_lag_6,13.0
lightgbm_return,10,6,2025-07-31,g20_composite_leading_indicator_lag_12,24.0
lightgbm_return,10,6,2025-07-31,lead_stock_ton_pct_change_12m,18.0
lightgbm_return,10,6,2025-07-31,poland_wig20_lag_3,23.0
lightgbm_return,10,6,2025-07-31,germany_manufacturing_order_books_lag_6,3.0
lightgbm_return,10,6,2025-07-31,zinc_stock_ton_pct_change_12m,16.0
lightgbm_return,10,6,2025-07-31,us_industrial_production_lag_3,3.0
lightgbm_return,10,6,2025-07-31,us_industrial_production_pct_change_12m,10.0
lightgbm_return,10,6,2025-07-31,usa_nyse_hecla_mining_pct_change_12m,23.0
lightgbm_return,10,6,2025-07-31,poland_wig20_lag_6,23.0
lightgbm_return,10,6,2025-07-31,euro_area_industrial_production_lag_3,11.0
lightgbm_return,10,6,2025-07-31,turkey_capacity_basic_metals_percent_lag_12,12.0
lightgbm_return,10,6,2025-07-31,us_10y_2y_spread_pct_change_12m,11.0
lightgbm_return,10,6,2025-07-31,germany_manufacturing_order_books_lag_3,6.0
lightgbm_return,10,6,2025-07-31,indonesia_call_money_rate_lag_12,11.0
lightgbm_return,10,6,2025-07-31,global_portcalls_pct_change_12m,7.0
lightgbm_return,10,6,2025-07-31,euro_area_industrial_production_lag_1,21.0
lightgbm_return,10,6,2025-07-31,nickel_stock_ton_pct_change_12m,2.0
lightgbm_return,10,6,2025-08-31,us_industrial_production_lag_1,4.0
lightgbm_return,10,6,2025-08-31,korea_call_money_rate_pct_change_12m,5.0
lightgbm_return,10,6,2025-08-31,natural_gas_usd_lag_6,27.0
