country,query,series_id,title,frequency,units,seasonal_adjustment,observation_start,observation_end,popularity,notes
japan,Japan PPI,PISPPR01JPQ661N,Producer Prices Index: Stage of Processing: Primary Products: Total for Japan,Quarterly,Index 2015=100,Not Seasonally Adjusted,1960-01-01,2022-01-01,1,"OECD Descriptor ID: PISPPR01
OECD unit ID: IDX
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan PPI,PISPPR01JPM661N,Producer Prices Index: Stage of Processing: Primary Products: Total for Japan,Monthly,Index 2015=100,Not Seasonally Adjusted,1960-01-01,2022-04-01,1,"OECD Descriptor ID: PISPPR01
OECD unit ID: IDX
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan PPI,PISPPR01JPA661N,Producer Prices Index: Stage of Processing: Primary Products: Total for Japan,Annual,Index 2015=100,Not Seasonally Adjusted,1960-01-01,2021-01-01,1,"OECD Descriptor ID: PISPPR01
OECD unit ID: IDX
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan PPI,JPNPITGCG01GPM,Producer Prices Index: Type of Goods: Consumer Goods: Total for Japan,Monthly,Growth rate previous period,Not Seasonally Adjusted,1960-02-01,2022-04-01,1,"OECD Descriptor ID: PITGCG01
OECD unit ID: PC
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan PPI,JPNPITGCG01GPQ,Producer Prices Index: Type of Goods: Consumer Goods: Total for Japan,Quarterly,Growth rate previous period,Not Seasonally Adjusted,1960-04-01,2022-01-01,1,"OECD Descriptor ID: PITGCG01
OECD unit ID: PC
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan PPI,JPNPISPFG02GPM,Producer Prices Index: Stage of Processing: Finished Goods: Domestic for Japan,Monthly,Growth rate previous period,Not Seasonally Adjusted,1970-02-01,2022-04-01,1,"OECD Descriptor ID: PISPFG02
OECD unit ID: PC
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan PPI,JPNPISPFG02GPQ,Producer Prices Index: Stage of Processing: Finished Goods: Domestic for Japan,Quarterly,Growth rate previous period,Not Seasonally Adjusted,1970-04-01,2022-01-01,1,"OECD Descriptor ID: PISPFG02
OECD unit ID: PC
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan PPI,JPNPITGCG02GPM,Producer Prices Index: Type of Goods: Consumer Goods: Domestic for Japan,Monthly,Growth rate previous period,Not Seasonally Adjusted,1970-02-01,2022-04-01,1,"OECD Descriptor ID: PITGCG02
OECD unit ID: PC
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan PPI,JPNPITGCG02GPQ,Producer Prices Index: Type of Goods: Consumer Goods: Domestic for Japan,Quarterly,Growth rate previous period,Not Seasonally Adjusted,1970-04-01,2022-01-01,1,"OECD Descriptor ID: PITGCG02
OECD unit ID: PC
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan exports,EXPJP,U.S. Exports of Goods by F.A.S. Basis to Japan,Monthly,Millions of Dollars,Not Seasonally Adjusted,1985-01-01,2026-06-01,25,"Free Alongside Ship Basis (f.a.s.)
Further information related to the international trade data can be found at https://www.census.gov/foreign-trade/data/index.html 
Methodology details can be found at https://www.census.gov/foreign-trade/Press-Release/current_press_release/explain.pdf"
japan,Japan exports,JPNRGDPNGS,Real Net Exports of Good and Services for Japan,Quarterly,Billions of Chained 2015 Yen,Seasonally Adjusted,1994-01-01,2026-04-01,19,"Copyright, 2016, Cabinet Office of Japan."
japan,Japan exports,JPNRGDPEGS,Real Exports of Goods and Services for Japan,Quarterly,Billions of Chained 2015 Yen,Seasonally Adjusted,1994-01-01,2026-04-01,12,"Copyright, 2016, Cabinet Office of Japan."
japan,Japan exports,XTEXVA01JPM667S,International Merchandise Trade Statistics: Exports: Commodities for Japan,Monthly,"US dollars, exchange rate converted",Seasonally Adjusted,1957-01-01,2026-06-01,6,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: USD_EXC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: N
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan exports,XTEXVA01JPM664S,International Merchandise Trade Statistics: Exports: Commodities for Japan,Monthly,Yen,Seasonally Adjusted,1955-01-01,2026-06-01,5,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: XDC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: N
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan exports,XTEXVA01JPA667S,International Merchandise Trade Statistics: Exports: Commodities for Japan,Annual,"US dollars, exchange rate converted",Seasonally Adjusted,1957-01-01,2025-01-01,2,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: USD_EXC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: N
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan exports,XTEXVA01JPM664N,International Merchandise Trade Statistics: Exports: Commodities for Japan,Monthly,Yen,Not Seasonally Adjusted,1955-01-01,2026-06-01,1,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: XDC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: N
TRANSFORMATION: N
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan exports,XTEXVA01JPQ664S,International Merchandise Trade Statistics: Exports: Commodities for Japan,Quarterly,Yen,Seasonally Adjusted,1955-01-01,2026-04-01,1,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: XDC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: N
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan exports,XTEXVA01JPA664S,International Merchandise Trade Statistics: Exports: Commodities for Japan,Annual,Yen,Seasonally Adjusted,1955-01-01,2025-01-01,1,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: XDC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: N
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan exports,XTEXVA01JPA664N,International Merchandise Trade Statistics: Exports: Commodities for Japan,Annual,Yen,Not Seasonally Adjusted,1955-01-01,2025-01-01,1,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: XDC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: N
TRANSFORMATION: N
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan exports,XTEXVA01JPQ664N,International Merchandise Trade Statistics: Exports: Commodities for Japan,Quarterly,Yen,Not Seasonally Adjusted,1955-01-01,2026-04-01,1,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: XDC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: N
TRANSFORMATION: N
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan exports,JPNXTEXVA01CXMLQ,International Merchandise Trade Statistics: Exports: Commodities for Japan,Quarterly,"US dollars, exchange rate converted",Not Seasonally Adjusted,1957-01-01,2026-04-01,1,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: USD_EXC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: N
TRANSFORMATION: N
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan exports,JPNXTEXVA01CXMLM,International Merchandise Trade Statistics: Exports: Commodities for Japan,Monthly,"US dollars, exchange rate converted",Not Seasonally Adjusted,1957-01-01,2026-06-01,1,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: USD_EXC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: N
TRANSFORMATION: N
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan exports,XTEXVA01JPQ657S,International Merchandise Trade Statistics: Exports: Commodities for Japan,Quarterly,Growth rate previous period,Seasonally Adjusted,1957-04-01,2026-04-01,1,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: PC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan exports,XTEXVA01JPA657S,International Merchandise Trade Statistics: Exports: Commodities for Japan,Annual,Growth rate previous period,Seasonally Adjusted,1958-01-01,2025-01-01,1,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: PC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan exports,XTEXVA01JPM657S,International Merchandise Trade Statistics: Exports: Commodities for Japan,Monthly,Growth rate previous period,Seasonally Adjusted,1957-02-01,2026-06-01,1,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: PC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan exports,XTEXVA01JPQ667S,International Merchandise Trade Statistics: Exports: Commodities for Japan,Quarterly,"US dollars, exchange rate converted",Seasonally Adjusted,1957-01-01,2026-04-01,1,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: USD_EXC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: N
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan exports,XTEXVA01JPA659S,International Merchandise Trade Statistics: Exports: Commodities for Japan,Annual,Growth rate same period previous year,Seasonally Adjusted,1958-01-01,2025-01-01,1,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: PC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: GY
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan exports,XTEXVA01JPM659S,International Merchandise Trade Statistics: Exports: Commodities for Japan,Monthly,Growth rate same period previous year,Seasonally Adjusted,1958-01-01,2026-06-01,1,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: PC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: GY
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan exports,XTEXVA01JPQ659S,International Merchandise Trade Statistics: Exports: Commodities for Japan,Quarterly,Growth rate same period previous year,Seasonally Adjusted,1958-01-01,2026-04-01,1,"OECD Data Filters: 
REF_AREA: JPN
COUNTERPART_AREA: W
UNIT_MEASURE: PC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: GY
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan industrial production,JPNPROINDMISMEI,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Japan",Monthly,Index 2015=100,Seasonally Adjusted,1955-01-01,2024-03-01,23,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: BTE
ADJUSTMENT: Y
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan industrial production,JPNPRINTO01GYSAM,Production: Industry: Total Industry Excluding Construction for Japan,Monthly,Growth rate same period previous year,Seasonally Adjusted,1956-01-01,2026-05-01,6,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: PRVM
UNIT_MEASURE: GR
ACTIVITY: BTE
ADJUSTMENT: Y
TRANSFORMATION: GY
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan industrial production,JPNPROINDQISMEI,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Japan",Quarterly,Index 2015=100,Seasonally Adjusted,1955-01-01,2024-01-01,5,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: BTE
ADJUSTMENT: Y
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan industrial production,PRMNTO01JPQ661N,Production: Manufacturing: Total Manufacturing for Japan,Quarterly,Index 2015=100,Not Seasonally Adjusted,1960-01-01,2023-01-01,5,"OECD Descriptor ID: PRMNTO01
OECD unit ID: IDX
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan industrial production,PRMNTO01JPQ657S,Production: Manufacturing: Total Manufacturing for Japan,Quarterly,Growth rate previous period,Seasonally Adjusted,1960-01-01,2023-01-01,3,"OECD Descriptor ID: PRMNTO01
OECD unit ID: PC
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan industrial production,PRINTO01JPQ661N,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Japan",Quarterly,Index 2015=100,Not Seasonally Adjusted,1955-01-01,2024-01-01,2,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: BTE
ADJUSTMENT: N
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan industrial production,JPNPRINTO01GPSAM,Production: Industry: Total Industry Excluding Construction for Japan,Monthly,Growth rate previous period,Seasonally Adjusted,1955-02-01,2026-05-01,2,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: PRVM
UNIT_MEASURE: GR
ACTIVITY: BTE
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan industrial production,PRINTO01JPQ657S,Production: Industry: Total Industry Excluding Construction for Japan,Quarterly,Growth rate previous period,Seasonally Adjusted,1960-01-01,2023-01-01,2,"OECD Descriptor ID: PRINTO01
OECD unit ID: IDX
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan industrial production,JPNPRENTO01IXOBM,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Main Industrial Groupings (MIG): Energy for Japan",Monthly,Index 2015=100,Not Seasonally Adjusted,1998-01-01,2024-03-01,2,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: MIG_NRG
ADJUSTMENT: N
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan industrial production,JPNPROINDAISMEI,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Japan",Annual,Index 2015=100,Seasonally Adjusted,1955-01-01,2023-01-01,1,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: BTE
ADJUSTMENT: Y
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan industrial production,PRINTO01JPA661N,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Japan",Annual,Index 2015=100,Not Seasonally Adjusted,1955-01-01,2023-01-01,1,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: BTE
ADJUSTMENT: N
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan industrial production,JPNPRINTO01IXOBM,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Japan",Monthly,Index 2015=100,Not Seasonally Adjusted,1955-01-01,2024-03-01,1,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: BTE
ADJUSTMENT: N
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan industrial production,PRMNTO01JPA657S,Production: Manufacturing: Total Manufacturing for Japan,Annual,Growth rate previous period,Seasonally Adjusted,1960-01-01,2017-01-01,1,"OECD Descriptor ID: PRMNTO01
OECD unit ID: PC
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan industrial production,PRINTO01JPA657S,Production: Industry: Total Industry Excluding Construction for Japan,Annual,Growth rate previous period,Seasonally Adjusted,1960-01-01,2022-01-01,1,"OECD Descriptor ID: PRINTO01
OECD unit ID: IDX
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan industrial production,PRINTO01JPQ659S,Production: Industry: Total Industry Excluding Construction for Japan,Quarterly,Growth rate same period previous year,Seasonally Adjusted,1960-01-01,2023-01-01,1,"OECD Descriptor ID: PRINTO01
OECD unit ID: IDX
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan industrial production,PRINTO01JPA659S,Production: Industry: Total Industry Excluding Construction for Japan,Annual,Growth rate same period previous year,Seasonally Adjusted,1960-01-01,2022-01-01,1,"OECD Descriptor ID: PRINTO01
OECD unit ID: IDX
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan industrial production,PRMNTO01JPA661N,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Manufacturing for Japan",Annual,Index 2015=100,Not Seasonally Adjusted,1955-01-01,2023-01-01,1,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: C
ADJUSTMENT: N
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan industrial production,JPNPRENTO01IXOBSAM,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Main Industrial Groupings (MIG): Energy for Japan",Monthly,Index 2015=100,Seasonally Adjusted,1998-01-01,2024-03-01,1,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: MIG_NRG
ADJUSTMENT: Y
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan industrial production,PRENTO01JPA661S,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Main Industrial Groupings (MIG): Energy for Japan",Annual,Index 2015=100,Seasonally Adjusted,1998-01-01,2023-01-01,1,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: MIG_NRG
ADJUSTMENT: Y
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan industrial production,PRENTO01JPA661N,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Main Industrial Groupings (MIG): Energy for Japan",Annual,Index 2015=100,Not Seasonally Adjusted,1998-01-01,2023-01-01,1,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: MIG_NRG
ADJUSTMENT: N
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan policy rate,GEPUCURRENT,Global Economic Policy Uncertainty Index: Current Price Adjusted GDP,Monthly,Index,Not Seasonally Adjusted,1997-01-01,2026-07-01,60,"The Global Economic Policy Uncertainty Index is a GDP-weighted average of national EPU indices for 20 countries: Australia, Brazil, Canada, Chile, China, France, Germany, Greece, India, Ireland, Italy, Japan, Mexico, the Netherlands, Russia, South Korea, Spain, Sweden, the United Kingdom, and the United States..

For additional details, including an analysis of the performance of the model, see Baker, Scott, Nicholas Bloom and Steven Davis (2016), ""Measuring Economic Policy Uncertainty"" (https://www.policyuncertainty.com/media/EPU_BBD_Mar2016.pdf)"
japan,Japan policy rate,JPNPCPIPCPPPT,Prices: Consumer Price Index for Japan,Annual,Percent Change,Not Seasonally Adjusted,1990-01-01,2031-01-01,27,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
japan,Japan policy rate,GEPUPPP,Global Economic Policy Uncertainty Index: PPP-Adjusted GDP,Monthly,Index,Not Seasonally Adjusted,1997-01-01,2026-07-01,25,"The Global Economic Policy Uncertainty Index is a GDP-weighted average of national EPU indices for 20 countries: Australia, Brazil, Canada, Chile, China, France, Germany, Greece, India, Ireland, Italy, Japan, Mexico, the Netherlands, Russia, South Korea, Spain, Sweden, the United Kingdom, and the United States..

For additional details, including an analysis of the performance of the model, see Baker, Scott, Nicholas Bloom and Steven Davis (2016), ""Measuring Economic Policy Uncertainty"" (https://www.policyuncertainty.com/media/EPU_BBD_Mar2016.pdf)"
japan,Japan policy rate,JPNBCABP6USD,Balance of Payments: Total Net Current Account for Japan,Annual,U.S. Dollars,Not Seasonally Adjusted,2016-01-01,2024-01-01,13,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
