model,training_window_years,horizon,origin_date,feature,coefficient,abs_coefficient,source,expert,timing,timing_months,family,horizon_group
ridge,10,8,2025-05-31,iron_ore_usd_per_dmtu_lag_3,125.91794690736172,125.91794690736172,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-05-31,usa_sp500_southern_copper_lag_1,-1.3086936037691357,1.3086936037691357,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-05-31,origin_turkey_bist100,-37.59130115065529,37.59130115065529,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-05-31,australia_asx200_rio_tinto_lag_1,64.05987865460644,64.05987865460644,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-05-31,origin_germany_dax,4.148401913337427,4.148401913337427,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-05-31,usd_inr_lag_12,-10.804229040678315,10.804229040678315,linear,ridge_10y,lag_12m,12,macro_fred,long_h7_h12
ridge,10,8,2025-05-31,usd_inr_lag_6,61.89580880585987,61.89580880585987,linear,ridge_10y,lag_6m,6,macro_fred,long_h7_h12
ridge,10,8,2025-06-30,gold_usd_per_troy_ounce_lag_6,137.28858732933747,137.28858732933747,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,8,2025-06-30,gold_usd_per_troy_ounce_lag_3,149.10635976056471,149.10635976056471,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-06-30,silver_usd_per_troy_ounce_lag_1,145.45262090331482,145.45262090331482,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-06-30,origin_usa_nasdaq_composite,80.05236757470968,80.05236757470968,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-06-30,silver_usd_per_troy_ounce_lag_3,116.36791840052832,116.36791840052832,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-06-30,gold_usd_per_troy_ounce_lag_1,125.35829078658765,125.35829078658765,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-06-30,origin_uk_ftse100_antofagasta,47.03543567040595,47.03543567040595,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-06-30,china_refined_copper_production_ton_lag_6,71.75342664429093,71.75342664429093,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,8,2025-06-30,origin_canada_tsx_composite_lundin_mining,79.67259445268562,79.67259445268562,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-06-30,origin_hong_kong_hang_seng_zijin_mining,28.48119779019112,28.48119779019112,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-06-30,iron_ore_usd_per_dmtu_lag_1,177.3764536594082,177.3764536594082,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-06-30,china_refined_copper_production_ton_lag_3,110.05735216502208,110.05735216502208,linear,ridge_10y,lag_3m,3,china,long_h7_h12
ridge,10,8,2025-06-30,usd_cdf_lag_3,71.24640238363857,71.24640238363857,linear,ridge_10y,lag_3m,3,global_macro,long_h7_h12
ridge,10,8,2025-06-30,usa_sp500_southern_copper_lag_1,-2.520066139525975,2.520066139525975,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-06-30,origin_turkey_bist100,-36.59854579315985,36.59854579315985,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-06-30,iron_ore_usd_per_dmtu_lag_3,128.5641503375981,128.5641503375981,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-06-30,origin_germany_dax,4.611791150948472,4.611791150948472,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-06-30,usd_inr_lag_12,-1.204158234878474,1.204158234878474,linear,ridge_10y,lag_12m,12,macro_fred,long_h7_h12
ridge,10,8,2025-06-30,australia_asx200_rio_tinto_lag_1,63.66234110904386,63.66234110904386,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-06-30,usd_inr_lag_6,71.90234515339881,71.90234515339881,linear,ridge_10y,lag_6m,6,macro_fred,long_h7_h12
ridge,10,8,2025-07-31,gold_usd_per_troy_ounce_lag_6,146.37013641946325,146.37013641946325,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,8,2025-07-31,gold_usd_per_troy_ounce_lag_3,148.16827076181974,148.16827076181974,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-07-31,silver_usd_per_troy_ounce_lag_1,142.614471300348,142.614471300348,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-07-31,origin_usa_nasdaq_composite,81.70505743498306,81.70505743498306,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-07-31,silver_usd_per_troy_ounce_lag_3,116.70265598717177,116.70265598717177,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-07-31,gold_usd_per_troy_ounce_lag_1,123.59497485227794,123.59497485227794,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-07-31,china_refined_copper_production_ton_lag_6,84.00224759163216,84.00224759163216,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,8,2025-07-31,origin_uk_ftse100_antofagasta,56.663906318327726,56.663906318327726,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-07-31,origin_hong_kong_hang_seng_zijin_mining,34.44155350957976,34.44155350957976,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-07-31,origin_canada_tsx_composite_lundin_mining,81.96190752314479,81.96190752314479,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-07-31,china_refined_copper_production_ton_lag_3,107.50740869281567,107.50740869281567,linear,ridge_10y,lag_3m,3,china,long_h7_h12
ridge,10,8,2025-07-31,usa_sp500_southern_copper_lag_1,2.644720681350025,2.644720681350025,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-07-31,turkey_cpi_index_lag_6,-33.607480301987195,33.607480301987195,linear,ridge_10y,lag_6m,6,turkey,long_h7_h12
ridge,10,8,2025-07-31,iron_ore_usd_per_dmtu_lag_1,177.32915826370188,177.32915826370188,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-07-31,origin_turkey_bist100,-26.354382617272435,26.354382617272435,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-07-31,origin_japan_nikkei225,15.965194220055707,15.965194220055707,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-07-31,usd_inr_lag_12,13.040469151873165,13.040469151873165,linear,ridge_10y,lag_12m,12,macro_fred,long_h7_h12
ridge,10,8,2025-07-31,australia_asx200_rio_tinto_lag_1,69.10555283337946,69.10555283337946,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-07-31,iron_ore_usd_per_dmtu_lag_3,130.20228258271416,130.20228258271416,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-07-31,usd_inr_lag_6,88.87541490793592,88.87541490793592,linear,ridge_10y,lag_6m,6,macro_fred,long_h7_h12
ridge,10,8,2025-08-31,gold_usd_per_troy_ounce_lag_6,154.1098562745802,154.1098562745802,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,8,2025-08-31,silver_usd_per_troy_ounce_lag_1,148.01930224553882,148.01930224553882,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-08-31,gold_usd_per_troy_ounce_lag_3,150.46364028384184,150.46364028384184,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-08-31,silver_usd_per_troy_ounce_lag_3,132.85580076253024,132.85580076253024,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-08-31,origin_usa_nasdaq_composite,92.33507216292836,92.33507216292836,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-08-31,china_refined_copper_production_ton_lag_6,90.69632059992053,90.69632059992053,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,8,2025-08-31,gold_usd_per_troy_ounce_lag_1,122.41530469172746,122.41530469172746,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-08-31,origin_uk_ftse100_antofagasta,70.2077097269768,70.2077097269768,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-08-31,hong_kong_hang_seng_zijin_mining_lag_1,36.12651390003983,36.12651390003983,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-08-31,origin_canada_tsx_composite_lundin_mining,87.55936588724087,87.55936588724087,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-08-31,usa_sp500_southern_copper_lag_1,3.789035151576258,3.789035151576258,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-08-31,origin_japan_nikkei225,25.105773373202425,25.105773373202425,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-08-31,china_refined_copper_production_ton_lag_3,98.22063755665098,98.22063755665098,linear,ridge_10y,lag_3m,3,china,long_h7_h12
ridge,10,8,2025-08-31,usd_inr_lag_12,30.003497414509365,30.003497414509365,linear,ridge_10y,lag_12m,12,macro_fred,long_h7_h12
ridge,10,8,2025-08-31,turkey_cpi_index_lag_6,-43.27414553224225,43.27414553224225,linear,ridge_10y,lag_6m,6,turkey,long_h7_h12
ridge,10,8,2025-08-31,turkey_bist100_lag_1,-42.78477978493067,42.78477978493067,linear,ridge_10y,lag_1m,1,equities_indices,long_h7_h12
ridge,10,8,2025-08-31,iron_ore_usd_per_dmtu_lag_1,211.1718072755473,211.1718072755473,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-08-31,australia_asx200_rio_tinto_lag_1,85.36142765807513,85.36142765807513,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-08-31,origin_canada_tsx_composite_capstone_copper,-18.67195688209354,18.67195688209354,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-08-31,usd_inr_lag_6,92.25884130092729,92.25884130092729,linear,ridge_10y,lag_6m,6,macro_fred,long_h7_h12
ridge,10,8,2025-09-30,gold_usd_per_troy_ounce_lag_6,168.05910812756883,168.05910812756883,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,8,2025-09-30,silver_usd_per_troy_ounce_lag_1,166.6416040092652,166.6416040092652,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-09-30,gold_usd_per_troy_ounce_lag_3,148.57372096633182,148.57372096633182,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-09-30,silver_usd_per_troy_ounce_lag_3,151.70220703306077,151.70220703306077,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-09-30,origin_usa_nasdaq_composite,108.56297426433888,108.56297426433888,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-09-30,china_refined_copper_production_ton_lag_6,86.17909499415028,86.17909499415028,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,8,2025-09-30,gold_usd_per_troy_ounce_lag_1,119.80419559860825,119.80419559860825,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-09-30,origin_uk_ftse100_antofagasta,88.93671935064319,88.93671935064319,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-09-30,hong_kong_hang_seng_zijin_mining_lag_1,46.061918978790985,46.061918978790985,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-09-30,origin_canada_tsx_composite_lundin_mining,106.15605457556345,106.15605457556345,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-09-30,usd_inr_lag_12,38.598208733822354,38.598208733822354,linear,ridge_10y,lag_12m,12,macro_fred,long_h7_h12
ridge,10,8,2025-09-30,usa_sp500_southern_copper_lag_1,-3.6596882953492194,3.6596882953492194,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-09-30,china_refined_copper_production_ton_lag_3,87.32786975204033,87.32786975204033,linear,ridge_10y,lag_3m,3,china,long_h7_h12
ridge,10,8,2025-09-30,origin_germany_dax,6.477648046042905,6.477648046042905,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-09-30,turkey_cpi_index_lag_6,-90.12569589676905,90.12569589676905,linear,ridge_10y,lag_6m,6,turkey,long_h7_h12
ridge,10,8,2025-09-30,origin_canada_tsx_composite_capstone_copper,-25.05726390098,25.05726390098,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-09-30,hong_kong_hang_seng_zijin_mining_lag_3,30.5425252188286,30.5425252188286,linear,ridge_10y,lag_3m,3,equities_companies,long_h7_h12
ridge,10,8,2025-09-30,australia_asx200_rio_tinto_lag_1,136.96883836392274,136.96883836392274,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-09-30,japan_nikkei225_lag_1,0.1790104087606652,0.1790104087606652,linear,ridge_10y,lag_1m,1,equities_indices,long_h7_h12
ridge,10,8,2025-09-30,usd_inr_lag_6,91.91740737555006,91.91740737555006,linear,ridge_10y,lag_6m,6,macro_fred,long_h7_h12
ridge,10,8,2025-10-31,gold_usd_per_troy_ounce_lag_6,161.33045777637,161.33045777637,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,8,2025-10-31,silver_usd_per_troy_ounce_lag_1,144.5791780401389,144.5791780401389,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-10-31,gold_usd_per_troy_ounce_lag_3,139.74416174920486,139.74416174920486,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-10-31,silver_usd_per_troy_ounce_lag_3,126.5321418157384,126.5321418157384,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-10-31,origin_usa_nasdaq_composite,115.40636535931463,115.40636535931463,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-10-31,china_refined_copper_production_ton_lag_6,105.03174462655048,105.03174462655048,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,8,2025-10-31,gold_usd_per_troy_ounce_lag_1,117.57054985822386,117.57054985822386,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-10-31,origin_uk_ftse100_antofagasta,104.36255482333264,104.36255482333264,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-10-31,hong_kong_hang_seng_zijin_mining_lag_1,56.81483460162619,56.81483460162619,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-10-31,usd_inr_lag_12,62.82840288228219,62.82840288228219,linear,ridge_10y,lag_12m,12,macro_fred,long_h7_h12
ridge,10,8,2025-10-31,origin_canada_tsx_composite_lundin_mining,102.0785714541575,102.0785714541575,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-10-31,usa_sp500_southern_copper_lag_1,10.945077971351926,10.945077971351926,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-10-31,origin_germany_dax,28.091034894304496,28.091034894304496,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-10-31,turkey_cpi_index_lag_6,-66.90547534570825,66.90547534570825,linear,ridge_10y,lag_6m,6,turkey,long_h7_h12
ridge,10,8,2025-10-31,china_refined_copper_production_ton_lag_3,101.12242620923664,101.12242620923664,linear,ridge_10y,lag_3m,3,china,long_h7_h12
ridge,10,8,2025-10-31,hong_kong_hang_seng_zijin_mining_lag_3,43.278546769446464,43.278546769446464,linear,ridge_10y,lag_3m,3,equities_companies,long_h7_h12
ridge,10,8,2025-10-31,origin_turkey_bist100,-59.96159284264663,59.96159284264663,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-10-31,origin_canada_tsx_composite_capstone_copper,-17.372804556993955,17.372804556993955,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-10-31,japan_nikkei225_lag_1,24.971787775065625,24.971787775065625,linear,ridge_10y,lag_1m,1,equities_indices,long_h7_h12
ridge,10,8,2025-10-31,japan_industrial_production_lag_6,-192.78187223325835,192.78187223325835,linear,ridge_10y,lag_6m,6,global_macro,long_h7_h12
ridge,10,8,2025-11-30,gold_usd_per_troy_ounce_lag_6,152.8974591712635,152.8974591712635,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,8,2025-11-30,silver_usd_per_troy_ounce_lag_1,140.9652700163597,140.9652700163597,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-11-30,silver_usd_per_troy_ounce_lag_3,124.14879967630614,124.14879967630614,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-11-30,gold_usd_per_troy_ounce_lag_3,131.78200870698578,131.78200870698578,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-11-30,origin_usa_nasdaq_composite,108.19921569578544,108.19921569578544,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-11-30,gold_usd_per_troy_ounce_lag_1,108.68526683368124,108.68526683368124,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-11-30,china_refined_copper_production_ton_lag_6,89.40292075554727,89.40292075554727,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,8,2025-11-30,origin_uk_ftse100_antofagasta,94.71025204976192,94.71025204976192,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-11-30,usd_inr_lag_12,63.30513799357154,63.30513799357154,linear,ridge_10y,lag_12m,12,macro_fred,long_h7_h12
ridge,10,8,2025-11-30,hong_kong_hang_seng_zijin_mining_lag_1,45.70631381451738,45.70631381451738,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-11-30,origin_canada_tsx_composite_lundin_mining,100.6983025461672,100.6983025461672,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-11-30,usa_sp500_southern_copper_lag_1,4.607504789623161,4.607504789623161,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-11-30,origin_germany_dax,19.645384240636005,19.645384240636005,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-11-30,turkey_cpi_index_lag_6,-72.20796840362911,72.20796840362911,linear,ridge_10y,lag_6m,6,turkey,long_h7_h12
ridge,10,8,2025-11-30,china_refined_copper_production_ton_lag_3,88.71716977730235,88.71716977730235,linear,ridge_10y,lag_3m,3,china,long_h7_h12
ridge,10,8,2025-11-30,hong_kong_hang_seng_zijin_mining_lag_3,32.27345015019177,32.27345015019177,linear,ridge_10y,lag_3m,3,equities_companies,long_h7_h12
ridge,10,8,2025-11-30,japan_industrial_production_lag_6,-196.52886167696755,196.52886167696755,linear,ridge_10y,lag_6m,6,global_macro,long_h7_h12
ridge,10,8,2025-11-30,origin_canada_tsx_composite_capstone_copper,-27.16941489206853,27.16941489206853,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,8,2025-11-30,japan_nikkei225_lag_1,15.590039981730694,15.590039981730694,linear,ridge_10y,lag_1m,1,equities_indices,long_h7_h12
ridge,10,8,2025-11-30,gold_usd_per_troy_ounce_lag_12,96.0892173393682,96.0892173393682,linear,ridge_10y,lag_12m,12,commodities,long_h7_h12
ridge,10,8,2025-12-31,gold_usd_per_troy_ounce_lag_6,148.50158491203285,148.50158491203285,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,8,2025-12-31,silver_usd_per_troy_ounce_lag_1,139.70097743253154,139.70097743253154,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-12-31,silver_usd_per_troy_ounce_lag_3,112.47439170474932,112.47439170474932,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-12-31,gold_usd_per_troy_ounce_lag_3,130.4251133127309,130.4251133127309,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,8,2025-12-31,origin_usa_nasdaq_composite,96.36649418042713,96.36649418042713,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-12-31,gold_usd_per_troy_ounce_lag_1,113.90702646902967,113.90702646902967,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,8,2025-12-31,china_refined_copper_production_ton_lag_6,86.94053678025205,86.94053678025205,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,8,2025-12-31,usd_inr_lag_12,71.12876794120046,71.12876794120046,linear,ridge_10y,lag_12m,12,macro_fred,long_h7_h12
ridge,10,8,2025-12-31,uk_ftse100_antofagasta_lag_1,80.40374236783495,80.40374236783495,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-12-31,hong_kong_hang_seng_zijin_mining_lag_1,40.109865024921454,40.109865024921454,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-12-31,origin_germany_dax,24.786683268838036,24.786683268838036,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,8,2025-12-31,japan_industrial_production_lag_6,-204.94793733381516,204.94793733381516,linear,ridge_10y,lag_6m,6,global_macro,long_h7_h12
ridge,10,8,2025-12-31,canada_tsx_composite_lundin_mining_lag_1,92.97385450341382,92.97385450341382,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,8,2025-12-31,turkey_ppi_metal_ores_index_lag_6,-49.19963211687117,49.19963211687117,linear,ridge_10y,lag_6m,6,turkey,long_h7_h12
ridge,10,8,2025-12-31,gold_usd_per_troy_ounce_lag_12,101.83018393775244,101.83018393775244,linear,ridge_10y,lag_12m,12,commodities,long_h7_h12
ridge,10,8,2025-12-31,hong_kong_hang_seng_zijin_mining_lag_3,17.980001449011805,17.980001449011805,linear,ridge_10y,lag_3m,3,equities_companies,long_h7_h12
ridge,10,8,2025-12-31,silver_usd_per_troy_ounce_lag_6,103.813079225665,103.813079225665,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,8,2025-12-31,japan_nikkei225_lag_1,11.034238608023072,11.034238608023072,linear,ridge_10y,lag_1m,1,equities_indices,long_h7_h12
ridge,10,8,2025-12-31,china_refined_copper_production_ton_lag_3,65.6554981783271,65.6554981783271,linear,ridge_10y,lag_3m,3,china,long_h7_h12
ridge,10,8,2025-12-31,origin_canada_tsx_composite_capstone_copper,-37.11457213322189,37.11457213322189,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
sarimax,10,9,2025-01-31,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,9,2025-01-31,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,9,2025-01-31,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-01-31,origin_usa_nasdaq_composite,,,sarimax,sarimax_10y,current_origin,0,equities_indices,long_h7_h12
sarimax,10,9,2025-01-31,iron_ore_usd_per_dmtu_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-02-28,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,9,2025-02-28,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,9,2025-02-28,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-02-28,origin_usa_nasdaq_composite,,,sarimax,sarimax_10y,current_origin,0,equities_indices,long_h7_h12
sarimax,10,9,2025-02-28,iron_ore_usd_per_dmtu_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-03-31,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,9,2025-03-31,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,9,2025-03-31,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-03-31,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-03-31,origin_usa_nasdaq_composite,,,sarimax,sarimax_10y,current_origin,0,equities_indices,long_h7_h12
sarimax,10,9,2025-04-30,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,9,2025-04-30,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,9,2025-04-30,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-04-30,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-04-30,china_refined_copper_production_ton_lag_3,,,sarimax,sarimax_10y,lag_3m,3,china,long_h7_h12
sarimax,10,9,2025-05-31,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,9,2025-05-31,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,9,2025-05-31,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-05-31,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-05-31,china_refined_copper_production_ton_lag_3,,,sarimax,sarimax_10y,lag_3m,3,china,long_h7_h12
sarimax,10,9,2025-06-30,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,9,2025-06-30,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,9,2025-06-30,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-06-30,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-06-30,china_refined_copper_production_ton_lag_3,,,sarimax,sarimax_10y,lag_3m,3,china,long_h7_h12
sarimax,10,9,2025-07-31,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,9,2025-07-31,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
