feature,raw_feature,category,source_frequency,transform,lag_months,leakage_safe,non_null_count,missing_count,missing_ratio,unique_count,variance,first_valid_month,last_valid_month,is_all_null,is_constant,low_observation_count,high_missing_ratio,structural_status
turkey_eur_try_monthly_average_pct_change_1m,turkey_eur_try_monthly_average,turkey,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.002059020623868495,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_exports_usd_change_1m,turkey_exports_usd,turkey,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,5.282643787166919e+18,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_exports_usd_pct_change_1m,turkey_exports_usd,turkey,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.017766798031597072,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_foreign_trade_balance_usd_change_1m,turkey_foreign_trade_balance_usd,turkey,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,4.526116787286333e+18,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_foreign_trade_balance_usd_pct_change_1m,turkey_foreign_trade_balance_usd,turkey,monthly,pct_change,1,True,138,2,0.014285714285714285,138,4.330405691121576,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_imports_usd_change_1m,turkey_imports_usd,turkey,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,7.267814172067512e+18,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_imports_usd_pct_change_1m,turkey_imports_usd,turkey,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.013064608586709825,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_manufacturing_capacity_utilization_percent_change_1m,turkey_manufacturing_capacity_utilization_percent,turkey,monthly,absolute_change,1,True,138,2,0.014285714285714285,51,2.2131688352903836,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_manufacturing_capacity_utilization_percent_pct_change_1m,turkey_manufacturing_capacity_utilization_percent,turkey,monthly,pct_change,1,True,138,2,0.014285714285714285,127,0.0003982404733017496,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_basic_metals_index_change_1m,turkey_ppi_basic_metals_index,turkey,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,7186.482086110232,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_basic_metals_index_pct_change_1m,turkey_ppi_basic_metals_index,turkey,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.001615480619187668,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_electrical_equipment_index_change_1m,turkey_ppi_electrical_equipment_index,turkey,monthly,absolute_change,1,True,138,2,0.014285714285714285,137,2152.8448889664655,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_electrical_equipment_index_pct_change_1m,turkey_ppi_electrical_equipment_index,turkey,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0006980595247803408,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_household_appliances_index_change_1m,turkey_ppi_household_appliances_index,turkey,monthly,absolute_change,1,True,138,2,0.014285714285714285,137,1351.5094785570711,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_household_appliances_index_pct_change_1m,turkey_ppi_household_appliances_index,turkey,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0006947435355723139,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_metal_ores_index_change_1m,turkey_ppi_metal_ores_index,turkey,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,111766.29434560468,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_metal_ores_index_pct_change_1m,turkey_ppi_metal_ores_index,turkey,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0015853722257999192,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_motor_vehicles_index_change_1m,turkey_ppi_motor_vehicles_index,turkey,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,970.6350678779227,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_motor_vehicles_index_pct_change_1m,turkey_ppi_motor_vehicles_index,turkey,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.000583523149582709,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_nonferrous_metal_ores_index_change_1m,turkey_ppi_nonferrous_metal_ores_index,turkey,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,289992.8764616153,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_nonferrous_metal_ores_index_pct_change_1m,turkey_ppi_nonferrous_metal_ores_index,turkey,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0020306422834022544,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_nonferrous_metals_index_change_1m,turkey_ppi_nonferrous_metals_index,turkey,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,63854.484517973106,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_nonferrous_metals_index_pct_change_1m,turkey_ppi_nonferrous_metals_index,turkey,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.002154993990206079,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_wire_cable_index_change_1m,turkey_ppi_wire_cable_index,turkey,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,16807.130090934083,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_wire_cable_index_pct_change_1m,turkey_ppi_wire_cable_index,turkey,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0013328012808280785,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_real_sector_confidence_index_change_1m,turkey_real_sector_confidence_index,turkey,monthly,absolute_change,1,True,138,2,0.014285714285714285,87,19.077889029937587,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_real_sector_confidence_index_pct_change_1m,turkey_real_sector_confidence_index,turkey,monthly,pct_change,1,True,138,2,0.014285714285714285,137,0.002236007832906513,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_unemployment_rate_percent_change_1m,turkey_unemployment_rate_percent,turkey,monthly,absolute_change,1,True,138,2,0.014285714285714285,31,0.1677245318946366,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_unemployment_rate_percent_pct_change_1m,turkey_unemployment_rate_percent,turkey,monthly,pct_change,1,True,138,2,0.014285714285714285,109,0.0013816155219118138,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_usd_try_monthly_average_change_1m,turkey_usd_try_monthly_average,turkey,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,0.3149150167244629,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_usd_try_monthly_average_pct_change_1m,turkey_usd_try_monthly_average,turkey,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.002103631164147366,2015-03-31,2026-08-31,False,False,False,False,PASS
global_economic_policy_uncertainty_index_change_1m,global_economic_policy_uncertainty_index,risk,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,2530.5788177050385,2015-03-31,2026-08-31,False,False,False,False,PASS
global_economic_policy_uncertainty_index_pct_change_1m,global_economic_policy_uncertainty_index,risk,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.04731268294000819,2015-03-31,2026-08-31,False,False,False,False,PASS
global_economic_policy_uncertainty_ppp_index_change_1m,global_economic_policy_uncertainty_ppp_index,risk,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,2541.6473140136277,2015-03-31,2026-08-31,False,False,False,False,PASS
global_economic_policy_uncertainty_ppp_index_pct_change_1m,global_economic_policy_uncertainty_ppp_index,risk,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.046728054755309875,2015-03-31,2026-08-31,False,False,False,False,PASS
geopolitical_acts_index_change_1m,geopolitical_acts_index,risk,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,2237.276787398254,2015-03-31,2026-08-31,False,False,False,False,PASS
geopolitical_acts_index_pct_change_1m,geopolitical_acts_index,risk,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.26875455405527965,2015-03-31,2026-08-31,False,False,False,False,PASS
geopolitical_risk_index_change_1m,geopolitical_risk_index,risk,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,1211.8623730839568,2015-03-31,2026-08-31,False,False,False,False,PASS
geopolitical_risk_index_pct_change_1m,geopolitical_risk_index,risk,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.07686419356695577,2015-03-31,2026-08-31,False,False,False,False,PASS
geopolitical_threats_index_change_1m,geopolitical_threats_index,risk,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,1623.9681658471457,2015-03-31,2026-08-31,False,False,False,False,PASS
geopolitical_threats_index_pct_change_1m,geopolitical_threats_index,risk,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.07766449140276975,2015-03-31,2026-08-31,False,False,False,False,PASS
baltic_dry_index_change_1m,baltic_dry_index,shipping,daily,absolute_change,1,True,138,2,0.014285714285714285,138,138012.38005008534,2015-03-31,2026-08-31,False,False,False,False,PASS
baltic_dry_index_pct_change_1m,baltic_dry_index,shipping,daily,pct_change,1,True,138,2,0.014285714285714285,138,0.06907280965934337,2015-03-31,2026-08-31,False,False,False,False,PASS
australia_asx200_change_1m,australia_asx200,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,46471.201650274656,2015-03-31,2026-08-31,False,False,False,False,PASS
australia_asx200_pct_change_1m,australia_asx200,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.001027514491908865,2015-03-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_change_1m,canada_tsx_composite,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,357654.10142499197,2015-03-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_pct_change_1m,canada_tsx_composite,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.00101300566983782,2015-03-31,2026-08-31,False,False,False,False,PASS
chile_ipsa_change_1m,chile_ipsa,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,54870.41465504041,2015-03-31,2026-08-31,False,False,False,False,PASS
chile_ipsa_pct_change_1m,chile_ipsa,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0016438186102679094,2015-03-31,2026-08-31,False,False,False,False,PASS
china_csi300_change_1m,china_csi300,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,41729.62752463443,2015-03-31,2026-08-31,False,False,False,False,PASS
china_csi300_pct_change_1m,china_csi300,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0025999827514574534,2015-03-31,2026-08-31,False,False,False,False,PASS
germany_dax_change_1m,germany_dax,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,373691.1538587498,2015-03-31,2026-08-31,False,False,False,False,PASS
germany_dax_pct_change_1m,germany_dax,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0018068319714290189,2015-03-31,2026-08-31,False,False,False,False,PASS
hong_kong_hang_seng_change_1m,hong_kong_hang_seng,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,1266629.0783805111,2015-03-31,2026-08-31,False,False,False,False,PASS
hong_kong_hang_seng_pct_change_1m,hong_kong_hang_seng,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.002420472787333723,2015-03-31,2026-08-31,False,False,False,False,PASS
india_nifty50_change_1m,india_nifty50,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,288827.4514161656,2015-03-31,2026-08-31,False,False,False,False,PASS
india_nifty50_pct_change_1m,india_nifty50,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0013862607715426482,2015-03-31,2026-08-31,False,False,False,False,PASS
indonesia_jakarta_composite_change_1m,indonesia_jakarta_composite,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,59042.416844278305,2015-03-31,2026-08-31,False,False,False,False,PASS
indonesia_jakarta_composite_pct_change_1m,indonesia_jakarta_composite,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0014454913827911693,2015-03-31,2026-08-31,False,False,False,False,PASS
japan_nikkei225_change_1m,japan_nikkei225,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,1969677.8069272507,2015-03-31,2026-08-31,False,False,False,False,PASS
japan_nikkei225_pct_change_1m,japan_nikkei225,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0018915399964550856,2015-03-31,2026-08-31,False,False,False,False,PASS
peru_bvl_general_change_1m,peru_bvl_general,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,2333095.7073040097,2015-03-31,2026-08-31,False,False,False,False,PASS
peru_bvl_general_pct_change_1m,peru_bvl_general,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0035812222977671324,2015-03-31,2026-08-31,False,False,False,False,PASS
poland_wig20_change_1m,poland_wig20,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,11496.384651750901,2015-03-31,2026-08-31,False,False,False,False,PASS
poland_wig20_pct_change_1m,poland_wig20,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0026004520054426538,2015-03-31,2026-08-31,False,False,False,False,PASS
south_korea_kospi_change_1m,south_korea_kospi,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,59407.602665349645,2015-03-31,2026-08-31,False,False,False,False,PASS
south_korea_kospi_pct_change_1m,south_korea_kospi,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0028942186662205965,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_bist100_change_1m,turkey_bist100,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,127744.55852125169,2015-03-31,2026-08-31,False,False,False,False,PASS
turkey_bist100_pct_change_1m,turkey_bist100,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.004497281469694876,2015-03-31,2026-08-31,False,False,False,False,PASS
uk_ftse100_change_1m,uk_ftse100,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,54039.94189486962,2015-03-31,2026-08-31,False,False,False,False,PASS
uk_ftse100_pct_change_1m,uk_ftse100,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.00101383701476304,2015-03-31,2026-08-31,False,False,False,False,PASS
usa_dow_jones_change_1m,usa_dow_jones,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,1049183.7428808291,2015-03-31,2026-08-31,False,False,False,False,PASS
usa_dow_jones_pct_change_1m,usa_dow_jones,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0011482675521700717,2015-03-31,2026-08-31,False,False,False,False,PASS
usa_nasdaq_composite_change_1m,usa_nasdaq_composite,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,336686.77883194183,2015-03-31,2026-08-31,False,False,False,False,PASS
usa_nasdaq_composite_pct_change_1m,usa_nasdaq_composite,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0018994769100279824,2015-03-31,2026-08-31,False,False,False,False,PASS
usa_sp500_change_1m,usa_sp500,equities_indices,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,18818.495838206683,2015-03-31,2026-08-31,False,False,False,False,PASS
usa_sp500_pct_change_1m,usa_sp500,equities_indices,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0011808382897455318,2015-03-31,2026-08-31,False,False,False,False,PASS
australia_asx200_bhp_change_1m,australia_asx200_bhp,equities_companies,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,4.337720433012199,2015-03-31,2026-08-31,False,False,False,False,PASS
australia_asx200_bhp_pct_change_1m,australia_asx200_bhp,equities_companies,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.003656543457636273,2015-03-31,2026-08-31,False,False,False,False,PASS
australia_asx200_rio_tinto_change_1m,australia_asx200_rio_tinto,equities_companies,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,35.48245662391354,2015-03-31,2026-08-31,False,False,False,False,PASS
australia_asx200_rio_tinto_pct_change_1m,australia_asx200_rio_tinto,equities_companies,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.0035098685784967815,2015-03-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_capstone_copper_change_1m,canada_tsx_composite_capstone_copper,equities_companies,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,0.45069290200875556,2015-03-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_capstone_copper_pct_change_1m,canada_tsx_composite_capstone_copper,equities_companies,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.021831434213814182,2015-03-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_first_quantum_minerals_change_1m,canada_tsx_composite_first_quantum_minerals,equities_companies,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,7.384002740420222,2015-03-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_first_quantum_minerals_pct_change_1m,canada_tsx_composite_first_quantum_minerals,equities_companies,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.02328303136441703,2015-03-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_hudbay_minerals_change_1m,canada_tsx_composite_hudbay_minerals,equities_companies,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,2.333022191231543,2015-03-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_hudbay_minerals_pct_change_1m,canada_tsx_composite_hudbay_minerals,equities_companies,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.02056949287311172,2015-03-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_lundin_mining_change_1m,canada_tsx_composite_lundin_mining,equities_companies,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,1.4968121944046726,2015-03-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_lundin_mining_pct_change_1m,canada_tsx_composite_lundin_mining,equities_companies,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.009568096783014218,2015-03-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_teck_resources_change_1m,canada_tsx_composite_teck_resources,equities_companies,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,14.05465664573416,2015-03-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_teck_resources_pct_change_1m,canada_tsx_composite_teck_resources,equities_companies,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.013955423970243814,2015-03-31,2026-08-31,False,False,False,False,PASS
china_csi300_jiangxi_copper_change_1m,china_csi300_jiangxi_copper,equities_companies,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,6.259436788598609,2015-03-31,2026-08-31,False,False,False,False,PASS
china_csi300_jiangxi_copper_pct_change_1m,china_csi300_jiangxi_copper,equities_companies,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.008877089424435252,2015-03-31,2026-08-31,False,False,False,False,PASS
germany_dax_aurubis_change_1m,germany_dax_aurubis,equities_companies,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,50.14345091620555,2015-03-31,2026-08-31,False,False,False,False,PASS
germany_dax_aurubis_pct_change_1m,germany_dax_aurubis,equities_companies,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.007412871995535292,2015-03-31,2026-08-31,False,False,False,False,PASS
hong_kong_hang_seng_zijin_mining_change_1m,hong_kong_hang_seng_zijin_mining,equities_companies,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,1.6442333097028092,2015-03-31,2026-08-31,False,False,False,False,PASS
hong_kong_hang_seng_zijin_mining_pct_change_1m,hong_kong_hang_seng_zijin_mining,equities_companies,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.010766451925555337,2015-03-31,2026-08-31,False,False,False,False,PASS
poland_wig20_kghm_change_1m,poland_wig20_kghm,equities_companies,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,228.1412412408832,2015-03-31,2026-08-31,False,False,False,False,PASS
poland_wig20_kghm_pct_change_1m,poland_wig20_kghm,equities_companies,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.011988514849909076,2015-03-31,2026-08-31,False,False,False,False,PASS
uk_ftse100_antofagasta_change_1m,uk_ftse100_antofagasta,equities_companies,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,16050.222892467864,2015-03-31,2026-08-31,False,False,False,False,PASS
uk_ftse100_antofagasta_pct_change_1m,uk_ftse100_antofagasta,equities_companies,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.007355185200357127,2015-03-31,2026-08-31,False,False,False,False,PASS
uk_ftse100_glencore_change_1m,uk_ftse100_glencore,equities_companies,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,729.7485546559951,2015-03-31,2026-08-31,False,False,False,False,PASS
uk_ftse100_glencore_pct_change_1m,uk_ftse100_glencore,equities_companies,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.010384000114591767,2015-03-31,2026-08-31,False,False,False,False,PASS
usa_nyse_hecla_mining_change_1m,usa_nyse_hecla_mining,equities_companies,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,1.076033486338393,2015-03-31,2026-08-31,False,False,False,False,PASS
usa_nyse_hecla_mining_pct_change_1m,usa_nyse_hecla_mining,equities_companies,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.020337323345699557,2015-03-31,2026-08-31,False,False,False,False,PASS
usa_sp500_freeport_mcmoran_change_1m,usa_sp500_freeport_mcmoran,equities_companies,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,9.057640855489902,2015-03-31,2026-08-31,False,False,False,False,PASS
usa_sp500_freeport_mcmoran_pct_change_1m,usa_sp500_freeport_mcmoran,equities_companies,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.016700957111542132,2015-03-31,2026-08-31,False,False,False,False,PASS
usa_sp500_southern_copper_change_1m,usa_sp500_southern_copper,equities_companies,monthly,absolute_change,1,True,138,2,0.014285714285714285,138,39.64727221186049,2015-03-31,2026-08-31,False,False,False,False,PASS
usa_sp500_southern_copper_pct_change_1m,usa_sp500_southern_copper,equities_companies,monthly,pct_change,1,True,138,2,0.014285714285714285,138,0.006466253619740717,2015-03-31,2026-08-31,False,False,False,False,PASS
peru_diesel_price_index_change_1m,peru_diesel_price_index,peru_cost_drivers,monthly,absolute_change,1,True,138,2,0.014285714285714285,19,14.744790013752246,2015-03-31,2026-08-31,False,False,False,False,PASS
peru_diesel_price_index_pct_change_1m,peru_diesel_price_index,peru_cost_drivers,monthly,pct_change,1,True,138,2,0.014285714285714285,83,0.0016513147255070844,2015-03-31,2026-08-31,False,False,False,False,PASS
peru_formal_private_income_pen_lag_1,peru_formal_private_income_pen,peru_cost_drivers,monthly,lag,1,True,138,2,0.014285714285714285,137,543189.1568734794,2015-02-28,2026-07-31,False,False,False,False,PASS
peru_industrial_electricity_tariff_index_change_1m,peru_industrial_electricity_tariff_index,peru_cost_drivers,monthly,absolute_change,1,True,138,2,0.014285714285714285,18,8.564741351951763,2015-03-31,2026-08-31,False,False,False,False,PASS
peru_industrial_electricity_tariff_index_pct_change_1m,peru_industrial_electricity_tariff_index,peru_cost_drivers,monthly,pct_change,1,True,138,2,0.014285714285714285,84,0.0004193993614983244,2015-03-31,2026-08-31,False,False,False,False,PASS
peru_usd_pen_change_1m,peru_usd_pen,peru_cost_drivers,monthly,absolute_change,1,True,138,2,0.014285714285714285,110,0.0026734824923304763,2015-03-31,2026-08-31,False,False,False,False,PASS
peru_usd_pen_pct_change_1m,peru_usd_pen,peru_cost_drivers,monthly,pct_change,1,True,138,2,0.014285714285714285,137,0.0002033750394468608,2015-03-31,2026-08-31,False,False,False,False,PASS
target_lag_1,cash_settlement_usd_per_ton,target_history,monthly,lag,1,True,139,1,0.007142857142857143,139,4740933.896963667,2015-02-28,2026-08-31,False,False,False,False,PASS
copper_stock_ton_lag_1,copper_stock_ton,copper_market,daily,lag,1,True,139,1,0.007142857142857143,137,7488502572.5289345,2015-02-28,2026-08-31,False,False,False,False,PASS
aluminum_cash_usd_per_ton_lag_1,aluminum_cash_usd_per_ton,other_metals,daily,lag,1,True,139,1,0.007142857142857143,139,251045.72649360163,2015-02-28,2026-08-31,False,False,False,False,PASS
aluminum_stock_ton_lag_1,aluminum_stock_ton,other_metals,daily,lag,1,True,139,1,0.007142857142857143,139,825111388916.7579,2015-02-28,2026-08-31,False,False,False,False,PASS
lead_cash_usd_per_ton_lag_1,lead_cash_usd_per_ton,other_metals,daily,lag,1,True,139,1,0.007142857142857143,138,45164.1875398481,2015-02-28,2026-08-31,False,False,False,False,PASS
lead_stock_ton_lag_1,lead_stock_ton,other_metals,daily,lag,1,True,139,1,0.007142857142857143,135,6405577590.644875,2015-02-28,2026-08-31,False,False,False,False,PASS
nickel_cash_usd_per_ton_lag_1,nickel_cash_usd_per_ton,other_metals,daily,lag,1,True,139,1,0.007142857142857143,139,24439001.448174305,2015-02-28,2026-08-31,False,False,False,False,PASS
nickel_stock_ton_lag_1,nickel_stock_ton,other_metals,daily,lag,1,True,139,1,0.007142857142857143,139,16618937765.772913,2015-02-28,2026-08-31,False,False,False,False,PASS
tin_cash_usd_per_ton_lag_1,tin_cash_usd_per_ton,other_metals,daily,lag,1,True,139,1,0.007142857142857143,139,89003100.73281847,2015-02-28,2026-08-31,False,False,False,False,PASS
tin_stock_ton_lag_1,tin_stock_ton,other_metals,daily,lag,1,True,139,1,0.007142857142857143,134,5374412.485663642,2015-02-28,2026-08-31,False,False,False,False,PASS
zinc_cash_usd_per_ton_lag_1,zinc_cash_usd_per_ton,other_metals,daily,lag,1,True,139,1,0.007142857142857143,139,278567.3007055208,2015-02-28,2026-08-31,False,False,False,False,PASS
zinc_stock_ton_lag_1,zinc_stock_ton,other_metals,daily,lag,1,True,139,1,0.007142857142857143,138,21698318774.567303,2015-02-28,2026-08-31,False,False,False,False,PASS
palladium_usd_per_troy_ounce_lag_1,palladium_usd_per_troy_ounce,other_metals,daily,lag,1,True,139,1,0.007142857142857143,139,374070.292826848,2015-02-28,2026-08-31,False,False,False,False,PASS
coal_australia_usd_per_ton_lag_1,coal_australia_usd_per_ton,commodities,monthly,lag,1,True,139,1,0.007142857142857143,130,6711.425494734648,2015-02-28,2026-08-31,False,False,False,False,PASS
gold_usd_per_troy_ounce_lag_1,gold_usd_per_troy_ounce,commodities,monthly,lag,1,True,139,1,0.007142857142857143,132,812414.0444166408,2015-02-28,2026-08-31,False,False,False,False,PASS
iron_ore_usd_per_dmtu_lag_1,iron_ore_usd_per_dmtu,commodities,monthly,lag,1,True,139,1,0.007142857142857143,130,1139.0518225419667,2015-02-28,2026-08-31,False,False,False,False,PASS
platinum_usd_per_troy_ounce_lag_1,platinum_usd_per_troy_ounce,commodities,monthly,lag,1,True,139,1,0.007142857142857143,117,76867.31550411844,2015-02-28,2026-08-31,False,False,False,False,PASS
silver_usd_per_troy_ounce_lag_1,silver_usd_per_troy_ounce,commodities,monthly,lag,1,True,139,1,0.007142857142857143,96,202.74269002189553,2015-02-28,2026-08-31,False,False,False,False,PASS
wti_usd_per_barrel_lag_1,wti_usd_per_barrel,commodities,monthly,lag,1,True,139,1,0.007142857142857143,125,313.23966948180583,2015-02-28,2026-08-31,False,False,False,False,PASS
brent_oil_usd_lag_1,brent_oil_usd,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,139,324.3406943588827,2015-02-28,2026-08-31,False,False,False,False,PASS
dollar_index_lag_1,dollar_index,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,139,27.931639230927402,2015-02-28,2026-08-31,False,False,False,False,PASS
eur_usd_lag_1,eur_usd,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,137,0.002606847685590239,2015-02-28,2026-08-31,False,False,False,False,PASS
