expert,model,training_window_years,horizon,origin_date,target_date,origin_price,actual,prediction,absolute_error
arima_10y,arima,10.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,12180.96479766622,318.0124750610521
arima_5y,arima,5.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,12037.485562345591,461.4917103816806
arima_8y,arima,8.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,12186.65584842488,312.3214243023922
elasticnet_10y,elasticnet,10.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,11606.463583319375,892.5136894078969
elasticnet_5y,elasticnet,5.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,10112.341051670286,2386.636221056986
elasticnet_8y,elasticnet,8.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,13084.870744670468,585.8934719431963
lightgbm_10y,lightgbm,10.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,10789.85630999292,1709.1209627343524
lightgbm_5y,lightgbm,5.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,10178.868848016464,2320.1084247108083
lightgbm_8y,lightgbm,8.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,10890.15869803134,1608.8185746959316
lightgbm_return_10y,lightgbm_return,10.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,12407.65912164872,91.31815107855255
lightgbm_return_5y,lightgbm_return,5.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,13473.51830559988,974.5410328726084
lightgbm_return_8y,lightgbm_return,8.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,12787.655136371855,288.67786364458334
naive,naive,,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,11803.785714285714,695.1915584415583
ridge_10y,ridge,10.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,13414.69656714962,915.719294422348
ridge_5y,ridge,5.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,10140.367031886395,2358.610240840877
ridge_8y,ridge,8.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,13512.05365381895,1013.0763810916778
sarimax_10y,sarimax,10.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,12348.559682852194,150.4175898750782
sarimax_5y,sarimax,5.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,11798.368691223246,700.608581504026
sarimax_8y,sarimax,8.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,12599.345367511198,100.3680947839257
xgboost_return_10y,xgboost_return,10.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,11860.72580727815,638.2514654491224
xgboost_return_5y,xgboost_return,5.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,13355.99099064086,857.0137179135872
xgboost_return_8y,xgboost_return,8.0,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,12859.11566674603,360.138394018757
arima_10y,arima,10.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,13807.289460010665,915.9144600106647
arima_5y,arima,5.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,13549.54322680472,658.1682268047207
arima_8y,arima,8.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,13852.445660302128,961.0706603021281
elasticnet_10y,elasticnet,10.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,11948.692008605827,942.6829913941729
elasticnet_5y,elasticnet,5.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,9603.5501563067,3287.824843693301
elasticnet_8y,elasticnet,8.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,14448.149956883568,1556.774956883568
lightgbm_10y,lightgbm,10.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,11154.273012938436,1737.1019870615637
lightgbm_5y,lightgbm,5.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,10943.625976802465,1947.7490231975353
lightgbm_8y,lightgbm,8.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,11565.896627338285,1325.4783726617152
lightgbm_return_10y,lightgbm_return,10.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,14495.572991910263,1604.1979919102632
lightgbm_return_5y,lightgbm_return,5.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,14437.50470727116,1546.1297072711604
lightgbm_return_8y,lightgbm_return,8.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,14853.266851162663,1961.8918511626634
naive,naive,,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,13088.880952380952,197.5059523809523
ridge_10y,ridge,10.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,14602.020379929796,1710.645379929796
ridge_5y,ridge,5.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,9954.67515665503,2936.69984334497
ridge_8y,ridge,8.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,15020.44975503148,2129.074755031481
sarimax_10y,sarimax,10.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,14001.922419864464,1110.5474198644642
sarimax_5y,sarimax,5.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,13178.39864707979,287.02364707978995
sarimax_8y,sarimax,8.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,15316.782125039466,2425.4071250394663
xgboost_return_10y,xgboost_return,10.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,14173.939172812694,1282.5641728126939
xgboost_return_5y,xgboost_return,5.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,14159.087010509911,1267.7120105099111
xgboost_return_8y,xgboost_return,8.0,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,14837.67476687119,1946.2997668711905
arima_10y,arima,10.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,12922.256300078634,584.8752788687343
arima_5y,arima,5.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,12947.076852253918,560.05472669345
arima_8y,arima,8.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,12931.2580373789,575.8735415684678
elasticnet_10y,elasticnet,10.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,12522.19474089174,984.936838055628
elasticnet_5y,elasticnet,5.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,10950.59504761064,2556.5365313367274
elasticnet_8y,elasticnet,8.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,15230.052132118431,1722.9205531710631
lightgbm_10y,lightgbm,10.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,11987.20478338428,1519.9267955630876
lightgbm_5y,lightgbm,5.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,11013.23002861275,2493.901550334618
lightgbm_8y,lightgbm,8.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,12119.091214272272,1388.0403646750965
lightgbm_return_10y,lightgbm_return,10.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,13902.121773235856,394.99019428848806
lightgbm_return_5y,lightgbm_return,5.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,15128.74591592015,1621.6143369727815
lightgbm_return_8y,lightgbm_return,8.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,13906.042531940266,398.91095299289736
naive,naive,,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,12967.825,539.3065789473676
ridge_10y,ridge,10.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,15547.087964288465,2039.9563853410964
ridge_5y,ridge,5.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,11318.78123264209,2188.3503463052784
ridge_8y,ridge,8.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,15959.786424760525,2452.6548458131565
sarimax_10y,sarimax,10.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,14610.327385450822,1103.1958065034542
sarimax_5y,sarimax,5.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,13070.90240617381,436.2291727735592
sarimax_8y,sarimax,8.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,14996.453711719052,1489.3221327716838
xgboost_return_10y,xgboost_return,10.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,14381.556633636916,874.4250546895473
xgboost_return_5y,xgboost_return,5.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,14537.029980208166,1029.898401260798
xgboost_return_8y,xgboost_return,8.0,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,14855.531124495345,1348.3995455479762
arima_10y,arima,10.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,12276.674540178545,1297.6436416396373
arima_5y,arima,5.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,12382.12304772476,1192.195134093421
arima_8y,arima,8.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,12274.40239362322,1299.9157881949614
elasticnet_10y,elasticnet,10.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,12812.74273721307,761.5754446051124
elasticnet_5y,elasticnet,5.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,10304.54035730181,3269.7778245163718
elasticnet_8y,elasticnet,8.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,13789.43040595599,215.11222413780888
lightgbm_10y,lightgbm,10.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,12337.763022167112,1236.5551596510704
lightgbm_5y,lightgbm,5.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,12150.236115705584,1424.082066112598
lightgbm_8y,lightgbm,8.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,12339.189234594818,1235.1289472233639
lightgbm_return_10y,lightgbm_return,10.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,13819.65526147753,245.3370796593481
lightgbm_return_5y,lightgbm_return,5.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,13439.277466631427,135.04071518675482
lightgbm_return_8y,lightgbm_return,8.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,14435.030650350714,860.7124685325325
naive,naive,,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,12498.977272727272,1075.34090909091
ridge_10y,ridge,10.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,15587.008305574624,2012.6901237564416
ridge_5y,ridge,5.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,10778.193176281538,2796.1250055366436
ridge_8y,ridge,8.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,15003.766630697364,1429.4484488791823
sarimax_10y,sarimax,10.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,13971.38141362586,397.0632318076787
sarimax_5y,sarimax,5.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,12861.533449914985,712.7847319031971
sarimax_8y,sarimax,8.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,13669.498715651043,95.18053383286133
xgboost_return_10y,xgboost_return,10.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,14073.920326641,499.60214482281845
xgboost_return_5y,xgboost_return,5.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,13770.893966674974,196.57578485679187
xgboost_return_8y,xgboost_return,8.0,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,14285.986545008014,711.6683631898322
arima_10y,arima,10.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,13026.99284229615,498.1810707473287
arima_5y,arima,5.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,12981.947447977098,543.2264650663801
arima_8y,arima,8.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,13022.301068406328,502.8728446371497
elasticnet_10y,elasticnet,10.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,13666.097162013924,140.92324897044637
elasticnet_5y,elasticnet,5.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,10302.278761074487,3222.895151968991
elasticnet_8y,elasticnet,8.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,14715.979823391714,1190.8059103482356
lightgbm_10y,lightgbm,10.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,12568.648218298364,956.5256947451144
lightgbm_5y,lightgbm,5.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,12329.20555558,1195.9683574634782
lightgbm_8y,lightgbm,8.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,12266.895129868297,1258.2787831751812
lightgbm_return_10y,lightgbm_return,10.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,13656.900671992436,131.72675894895838
lightgbm_return_5y,lightgbm_return,5.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,13537.51250437728,12.33859133380247
lightgbm_return_8y,lightgbm_return,8.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,13498.96824633461,26.205666708867284
naive,naive,,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,12891.375,633.798913043478
ridge_10y,ridge,10.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,16228.439742885672,2703.265829842194
ridge_5y,ridge,5.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,11008.906093668738,2516.2678193747397
ridge_8y,ridge,8.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,14134.033285014531,608.8593719710534
sarimax_10y,sarimax,10.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,14276.281133314747,751.1072202712694
sarimax_5y,sarimax,5.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,13017.017522994984,508.15639004849436
sarimax_8y,sarimax,8.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,13313.54133789662,211.63257514685756
xgboost_return_10y,xgboost_return,10.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,13806.788766290992,281.6148532475145
xgboost_return_5y,xgboost_return,5.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,13279.592574662996,245.5813383804816
xgboost_return_8y,xgboost_return,8.0,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,13661.228876688983,136.05496364550527
arima_10y,arima,10.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,13696.906087200969,638.8161350212558
arima_5y,arima,5.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,13600.083268610477,735.6389536117476
arima_8y,arima,8.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,13690.239543722571,645.482678499653
elasticnet_10y,elasticnet,10.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,13866.750768586426,468.97145363579875
elasticnet_5y,elasticnet,5.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,12504.896615572616,1830.8256066496087
elasticnet_8y,elasticnet,8.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,13590.966266501657,744.7559557205677
lightgbm_10y,lightgbm,10.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,12755.480998935054,1580.2412232871702
lightgbm_5y,lightgbm,5.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,12458.93124996545,1876.7909722567747
lightgbm_8y,lightgbm,8.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,12863.854994529029,1471.8672276931957
lightgbm_return_10y,lightgbm_return,10.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,14328.323442923838,7.398779298386216
lightgbm_return_5y,lightgbm_return,5.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,14151.195791141055,184.526431081169
lightgbm_return_8y,lightgbm_return,8.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,15566.439533313867,1230.7173110916428
naive,naive,,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,13507.131578947368,828.5906432748561
ridge_10y,ridge,10.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,16559.324752437486,2223.602530215261
ridge_5y,ridge,5.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,11347.839755860776,2987.8824663614487
ridge_8y,ridge,8.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,15642.07678868535,1306.3545664631256
sarimax_10y,sarimax,10.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,15480.06045828538,1144.338236063155
sarimax_5y,sarimax,5.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,13348.9510775644,986.7711446578251
sarimax_8y,sarimax,8.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,15228.472496793524,892.7502745712991
xgboost_return_10y,xgboost_return,10.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,13926.555215934242,409.1670062879821
xgboost_return_5y,xgboost_return,5.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,14283.159564282843,52.5626579393811
xgboost_return_8y,xgboost_return,8.0,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,14811.818693691766,476.09647146954194
arima_10y,arima,10.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,9107.52670591116,670.6906853931887
arima_5y,arima,5.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,9202.744415568755,575.4729757355926
arima_8y,arima,8.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,9177.837507711907,600.3798835924408
elasticnet_10y,elasticnet,10.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,9492.114571456548,286.10281984779976
elasticnet_5y,elasticnet,5.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,8866.174853377503,912.0425379268454
elasticnet_8y,elasticnet,8.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,9697.742454499126,80.47493680522166
lightgbm_10y,lightgbm,10.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,9177.30566312624,600.9117281781073
lightgbm_5y,lightgbm,5.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,8705.995695035772,1072.2216962685761
lightgbm_8y,lightgbm,8.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,9344.75348259256,433.46390871178846
lightgbm_return_10y,lightgbm_return,10.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,8635.554586154689,1142.662805149659
lightgbm_return_5y,lightgbm_return,5.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,8557.3735360674,1220.843855236948
lightgbm_return_8y,lightgbm_return,8.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,8862.736629840976,915.4807614633719
naive,naive,,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,8977.568181818182,800.649209486166
ridge_10y,ridge,10.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,10452.561049273148,674.3436579688005
ridge_5y,ridge,5.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,9041.63946386997,736.5779274343786
ridge_8y,ridge,8.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,10192.895584445254,414.67819314090593
sarimax_10y,sarimax,10.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,9625.898129111403,152.31926219294473
sarimax_5y,sarimax,5.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,9138.825269046596,639.3921222577519
sarimax_8y,sarimax,8.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,9538.308471031633,239.90892027271548
xgboost_return_10y,xgboost_return,10.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,8558.505769956688,1219.7116213476602
xgboost_return_5y,xgboost_return,5.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,8688.69555466876,1089.5218366355875
xgboost_return_8y,xgboost_return,8.0,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,8834.148701068269,944.0686902360794
arima_10y,arima,10.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9585.512442331868,60.33755766813192
arima_5y,arima,5.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9680.831896532203,34.98189653220288
arima_8y,arima,8.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9643.575405017264,2.274594982736744
elasticnet_10y,elasticnet,10.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9483.8178310285,162.03216897150014
elasticnet_5y,elasticnet,5.0,6,2025-02-28,2025-08-31,9329.25,9645.85,8890.991574692418,754.8584253075824
elasticnet_8y,elasticnet,8.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9444.949766999684,200.9002330003168
lightgbm_10y,lightgbm,10.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9251.924347387689,393.92565261231175
lightgbm_5y,lightgbm,5.0,6,2025-02-28,2025-08-31,9329.25,9645.85,8835.942484338188,809.9075156618128
lightgbm_8y,lightgbm,8.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9223.792101626392,422.0578983736086
lightgbm_return_10y,lightgbm_return,10.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9666.101155902345,20.25115590234418
lightgbm_return_5y,lightgbm_return,5.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9021.699982471628,624.1500175283727
lightgbm_return_8y,lightgbm_return,8.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9456.536059118269,189.31394088173147
naive,naive,,6,2025-02-28,2025-08-31,9329.25,9645.85,9329.25,316.60000000000036
ridge_10y,ridge,10.0,6,2025-02-28,2025-08-31,9329.25,9645.85,10441.923945415252,796.0739454152517
ridge_5y,ridge,5.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9081.606985653552,564.243014346448
ridge_8y,ridge,8.0,6,2025-02-28,2025-08-31,9329.25,9645.85,10153.361090840024,507.5110908400238
sarimax_10y,sarimax,10.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9739.673191235372,93.82319123537127
sarimax_5y,sarimax,5.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9674.443543433175,28.593543433175
sarimax_8y,sarimax,8.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9762.160967503669,116.31096750366851
xgboost_return_10y,xgboost_return,10.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9030.571007187478,615.2789928125221
xgboost_return_5y,xgboost_return,5.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9142.078805677593,503.7711943224076
xgboost_return_8y,xgboost_return,8.0,6,2025-02-28,2025-08-31,9329.25,9645.85,9576.84582737647,69.0041726235304
arima_10y,arima,10.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,9961.67909730152,8.95182457424744
arima_5y,arima,5.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,9969.070680028724,16.343407301452316
arima_8y,arima,8.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,9965.799455137463,13.07218241019109
elasticnet_10y,elasticnet,10.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,9566.1522895746,386.57498315267185
elasticnet_5y,elasticnet,5.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,8918.62600450687,1034.1012682204018
elasticnet_8y,elasticnet,8.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,9440.846738351776,511.8805343754957
lightgbm_10y,lightgbm,10.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,9466.368305083384,486.3589676438878
lightgbm_5y,lightgbm,5.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,8897.90832222943,1054.8189504978418
lightgbm_8y,lightgbm,8.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,9524.337201783392,428.39007094388035
lightgbm_return_10y,lightgbm_return,10.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,9447.775277216348,504.95199551092446
lightgbm_return_5y,lightgbm_return,5.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,8988.564077499912,964.1631952273601
lightgbm_return_8y,lightgbm_return,8.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,10052.893365736383,100.16609300911114
naive,naive,,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,9731.07142857143,221.65584415584271
ridge_10y,ridge,10.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,10569.11155493099,616.3842822037186
ridge_5y,ridge,5.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,9010.982102616292,941.7451701109803
ridge_8y,ridge,8.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,10243.53192154282,290.8046488155487
sarimax_10y,sarimax,10.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,10515.045929509131,562.3186567818593
sarimax_5y,sarimax,5.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,9992.66354049952,39.93626777224745
sarimax_8y,sarimax,8.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,10089.762074205417,137.0348014781448
xgboost_return_10y,xgboost_return,10.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,9710.783286125848,241.9439866014236
xgboost_return_5y,xgboost_return,5.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,9042.946443802544,909.7808289247278
xgboost_return_8y,xgboost_return,8.0,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,9892.725643995218,60.00162873205409
arima_10y,arima,10.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,8878.334273874076,1817.6874652563583
arima_5y,arima,5.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,8791.511084451975,1904.510654678459
arima_8y,arima,8.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,8744.17464300878,1951.8470961216535
elasticnet_10y,elasticnet,10.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,9441.661931267408,1254.3598078630257
elasticnet_5y,elasticnet,5.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,8853.068965305092,1842.9527738253419
elasticnet_8y,elasticnet,8.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,9309.323696747186,1386.6980423832483
lightgbm_10y,lightgbm,10.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,9473.552401475668,1222.4693376547657
lightgbm_5y,lightgbm,5.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,9200.780232094065,1495.2415070363695
lightgbm_8y,lightgbm,8.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,9559.137264465431,1136.884474665003
lightgbm_return_10y,lightgbm_return,10.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,9057.546844133249,1638.4748949971854
lightgbm_return_5y,lightgbm_return,5.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,8921.943808281807,1774.0779308486271
lightgbm_return_8y,lightgbm_return,8.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,8807.634736850572,1888.387002279862
naive,naive,,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,9192.125,1503.896739130434
ridge_10y,ridge,10.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,10426.401827983052,269.6199111473816
ridge_5y,ridge,5.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,8892.48735295472,1803.5343861757137
ridge_8y,ridge,8.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,10099.37695508418,596.6447840462533
sarimax_10y,sarimax,10.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,9542.842836444626,1153.1789026858078
sarimax_5y,sarimax,5.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,8835.067636588006,1860.9541025424278
sarimax_8y,sarimax,8.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,9160.070288484352,1535.9514506460819
xgboost_return_10y,xgboost_return,10.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,9055.412957421737,1640.6087817086973
