model,training_window_years,horizon,origin_date,feature,importance
xgboost_return,10,3,2025-08-31,brent_oil_usd_lag_1,0.18930839002132416
xgboost_return,10,3,2025-08-31,china_real_estate_investment_yoy_pct_pct_change_1m,0.05658639222383499
xgboost_return,10,3,2025-08-31,canada_tsx_composite_hudbay_minerals_lag_3,0.06453148275613785
xgboost_return,10,3,2025-08-31,shfe_open_interest_lots_pct_change_12m,0.015097121708095074
xgboost_return,10,3,2025-08-31,origin_shfe_open_interest_lots,0.03280910104513168
xgboost_return,10,3,2025-09-30,china_fixed_asset_investment_yoy_pct_change_1m,0.06200632452964783
xgboost_return,10,3,2025-09-30,us_industrial_production_lag_1,0.12463143467903137
xgboost_return,10,3,2025-09-30,shfe_open_interest_lots_lag_1,0.05315526947379112
xgboost_return,10,3,2025-09-30,global_container_import_lag_12,0.01588907279074192
xgboost_return,10,3,2025-09-30,us_industrial_production_lag_3,0.04354739189147949
xgboost_return,10,3,2025-09-30,peru_usd_pen_pct_change_3m,0.05898623168468475
xgboost_return,10,3,2025-09-30,india_industrial_production_pct_change_3m,0.05961984768509865
xgboost_return,10,3,2025-09-30,korea_call_money_rate_pct_change_12m,0.04816322401165962
xgboost_return,10,3,2025-09-30,zinc_stock_ton_pct_change_12m,0.06717880070209503
xgboost_return,10,3,2025-09-30,us_10y_2y_spread_pct_change_12m,0.020566541701555252
xgboost_return,10,3,2025-09-30,china_copper_related_dry_bulk_export_lag_12,0.025557557120919228
xgboost_return,10,3,2025-09-30,lead_cash_usd_per_ton_lag_3,0.03098788671195507
xgboost_return,10,3,2025-09-30,brent_oil_usd_lag_1,0.13266697525978088
xgboost_return,10,3,2025-09-30,g20_composite_leading_indicator_lag_12,0.07226914912462234
xgboost_return,10,3,2025-09-30,china_real_estate_investment_yoy_pct_change_1m,0.0273716002702713
xgboost_return,10,3,2025-09-30,euro_area_industrial_production_lag_3,0.012391353026032448
xgboost_return,10,3,2025-09-30,nickel_stock_ton_pct_change_12m,0.031244171783328056
xgboost_return,10,3,2025-09-30,origin_shfe_open_interest_lots,0.05399080365896225
xgboost_return,10,3,2025-09-30,shfe_open_interest_lots_pct_change_12m,0.03238128870725632
xgboost_return,10,3,2025-09-30,india_10y_yield_lag_1,0.027395157143473625
xgboost_return,10,3,2025-10-31,usa_nyse_mp_materials_lag_3,0.03493507206439972
xgboost_return,10,3,2025-10-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.054853424429893494
xgboost_return,10,3,2025-10-31,us_industrial_production_lag_1,0.14161618053913116
xgboost_return,10,3,2025-10-31,lead_cash_usd_per_ton_lag_3,0.023145269602537155
xgboost_return,10,3,2025-10-31,peru_usd_pen_pct_change_3m,0.05107562988996506
xgboost_return,10,3,2025-10-31,korea_call_money_rate_pct_change_12m,0.0149321174249053
xgboost_return,10,3,2025-10-31,shfe_open_interest_lots_lag_1,0.05344829335808754
xgboost_return,10,3,2025-10-31,india_industrial_production_pct_change_3m,0.05152712017297745
xgboost_return,10,3,2025-10-31,euro_area_industrial_production_lag_3,0.03324044868350029
xgboost_return,10,3,2025-10-31,brent_oil_usd_lag_1,0.16070334613323212
xgboost_return,10,3,2025-10-31,us_industrial_production_lag_3,0.02471873164176941
xgboost_return,10,3,2025-10-31,us_10y_2y_spread_pct_change_12m,0.051975034177303314
xgboost_return,10,3,2025-10-31,euro_area_industrial_production_lag_6,0.023616600781679153
xgboost_return,10,3,2025-10-31,g20_composite_leading_indicator_lag_12,0.04243987798690796
xgboost_return,10,3,2025-10-31,nickel_stock_ton_pct_change_12m,0.02001616172492504
xgboost_return,10,3,2025-10-31,global_container_import_lag_12,0.025845196098089218
xgboost_return,10,3,2025-10-31,zinc_stock_ton_pct_change_12m,0.04734663665294647
xgboost_return,10,3,2025-10-31,germany_manufacturing_order_books_lag_6,0.01760326884686947
xgboost_return,10,3,2025-10-31,origin_uk_ftse100,0.07045969367027283
xgboost_return,10,3,2025-10-31,origin_shfe_open_interest_lots,0.05650198832154274
xgboost_return,10,3,2025-11-30,usa_nyse_mp_materials_lag_3,0.04363750293850899
xgboost_return,10,3,2025-11-30,lead_cash_usd_per_ton_lag_3,0.06143489480018616
xgboost_return,10,3,2025-11-30,us_industrial_production_lag_1,0.02783897891640663
xgboost_return,10,3,2025-11-30,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.04119756817817688
xgboost_return,10,3,2025-11-30,euro_area_industrial_production_lag_3,0.03802327811717987
xgboost_return,10,3,2025-11-30,korea_call_money_rate_pct_change_12m,0.0523800291121006
xgboost_return,10,3,2025-11-30,euro_area_industrial_production_lag_6,0.04039301350712776
xgboost_return,10,3,2025-11-30,brent_oil_usd_lag_1,0.21855732798576355
xgboost_return,10,3,2025-11-30,us_10y_2y_spread_pct_change_12m,0.03226885944604874
xgboost_return,10,3,2025-11-30,peru_usd_pen_pct_change_3m,0.051797911524772644
xgboost_return,10,3,2025-11-30,shfe_open_interest_lots_lag_1,0.05782505124807358
xgboost_return,10,3,2025-11-30,nickel_stock_ton_pct_change_12m,0.026558011770248413
xgboost_return,10,3,2025-11-30,india_industrial_production_pct_change_3m,0.04350585862994194
xgboost_return,10,3,2025-11-30,germany_manufacturing_order_books_lag_6,0.024389218538999557
xgboost_return,10,3,2025-11-30,us_industrial_production_lag_3,0.01692572794854641
xgboost_return,10,3,2025-11-30,g20_composite_leading_indicator_lag_12,0.048223014920949936
xgboost_return,10,3,2025-11-30,tin_stock_ton_lag_3,0.0780678391456604
xgboost_return,10,3,2025-11-30,us_cpi_index_pct_change_1m,0.04042420536279678
xgboost_return,10,3,2025-11-30,origin_uk_ftse100_glencore,0.024731529876589775
xgboost_return,10,3,2025-11-30,copper_supply_portcalls_lag_12,0.031820256263017654
xgboost_return,10,3,2025-12-31,lead_cash_usd_per_ton_lag_3,0.08647938072681427
xgboost_return,10,3,2025-12-31,usa_nyse_mp_materials_lag_3,0.060022711753845215
xgboost_return,10,3,2025-12-31,euro_area_industrial_production_lag_3,0.03011213429272175
xgboost_return,10,3,2025-12-31,korea_call_money_rate_pct_change_12m,0.12925276160240173
xgboost_return,10,3,2025-12-31,us_10y_2y_spread_pct_change_12m,0.04921448975801468
xgboost_return,10,3,2025-12-31,brent_oil_usd_lag_1,0.10238280892372131
xgboost_return,10,3,2025-12-31,us_industrial_production_lag_1,0.03302678465843201
xgboost_return,10,3,2025-12-31,euro_area_industrial_production_lag_6,0.07421065121889114
xgboost_return,10,3,2025-12-31,germany_manufacturing_order_books_lag_6,0.07313607633113861
xgboost_return,10,3,2025-12-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.030897900462150574
xgboost_return,10,3,2025-12-31,origin_uk_ftse100_glencore,0.04061136022210121
xgboost_return,10,3,2025-12-31,nickel_stock_ton_pct_change_12m,0.03707196190953255
xgboost_return,10,3,2025-12-31,usa_nyse_mp_materials_pct_change_1m,0.01816062070429325
xgboost_return,10,3,2025-12-31,peru_usd_pen_pct_change_3m,0.05125963315367699
xgboost_return,10,3,2025-12-31,usa_nyse_mp_materials_pct_change_3m,0.014388224110007286
xgboost_return,10,3,2025-12-31,shfe_open_interest_lots_lag_1,0.030538231134414673
xgboost_return,10,3,2025-12-31,tin_stock_ton_lag_3,0.031033815816044807
xgboost_return,10,3,2025-12-31,indonesia_call_money_rate_pct_change_12m,0.07762733846902847
xgboost_return,10,3,2025-12-31,us_cpi_index_pct_change_1m,0.028469718992710114
xgboost_return,10,3,2025-12-31,euro_area_industrial_production_lag_1,0.002103461418300867
xgboost_return,10,3,2026-01-31,lead_cash_usd_per_ton_lag_3,0.07966195791959763
xgboost_return,10,3,2026-01-31,korea_call_money_rate_pct_change_12m,0.10202355682849884
xgboost_return,10,3,2026-01-31,us_10y_2y_spread_pct_change_12m,0.07993942499160767
xgboost_return,10,3,2026-01-31,euro_area_industrial_production_lag_3,0.057899750769138336
xgboost_return,10,3,2026-01-31,germany_manufacturing_order_books_lag_6,0.01530189998447895
xgboost_return,10,3,2026-01-31,usa_nyse_mp_materials_pct_change_3m,0.021475397050380707
xgboost_return,10,3,2026-01-31,brent_oil_usd_lag_1,0.08941947668790817
xgboost_return,10,3,2026-01-31,nickel_stock_ton_pct_change_12m,0.03962435573339462
xgboost_return,10,3,2026-01-31,euro_area_industrial_production_lag_6,0.06569419056177139
xgboost_return,10,3,2026-01-31,us_industrial_production_lag_1,0.026179751381278038
xgboost_return,10,3,2026-01-31,germany_manufacturing_order_books_lag_12,0.029517032206058502
xgboost_return,10,3,2026-01-31,indonesia_call_money_rate_pct_change_12m,0.09347529709339142
xgboost_return,10,3,2026-01-31,india_10y_yield_lag_1,0.027442486956715584
xgboost_return,10,3,2026-01-31,copper_supply_portcalls_lag_12,0.03821055218577385
xgboost_return,10,3,2026-01-31,origin_uk_ftse100_glencore,0.054368000477552414
xgboost_return,10,3,2026-01-31,usa_nyse_mp_materials_lag_3,0.05213604122400284
xgboost_return,10,3,2026-01-31,germany_manufacturing_order_books_lag_3,0.008953530341386795
xgboost_return,10,3,2026-01-31,lead_stock_ton_pct_change_12m,0.04643629491329193
xgboost_return,10,3,2026-01-31,lead_cash_usd_per_ton_lag_1,0.05072631314396858
xgboost_return,10,3,2026-01-31,euro_area_industrial_production_lag_1,0.021514641121029854
xgboost_return,10,3,2026-02-28,lead_cash_usd_per_ton_lag_3,0.06546877324581146
xgboost_return,10,3,2026-02-28,korea_call_money_rate_pct_change_12m,0.058011021465063095
xgboost_return,10,3,2026-02-28,us_10y_2y_spread_pct_change_12m,0.04713304340839386
xgboost_return,10,3,2026-02-28,usa_nyse_mp_materials_pct_change_3m,0.026217687875032425
xgboost_return,10,3,2026-02-28,germany_manufacturing_order_books_lag_6,0.024066444486379623
xgboost_return,10,3,2026-02-28,euro_area_industrial_production_lag_3,0.06548015028238297
xgboost_return,10,3,2026-02-28,india_10y_yield_lag_1,0.032096538692712784
xgboost_return,10,3,2026-02-28,nickel_stock_ton_pct_change_12m,0.06521019339561462
xgboost_return,10,3,2026-02-28,brent_oil_usd_lag_1,0.0750337466597557
xgboost_return,10,3,2026-02-28,germany_manufacturing_order_books_lag_12,0.04406754672527313
xgboost_return,10,3,2026-02-28,indonesia_call_money_rate_pct_change_12m,0.09937015175819397
xgboost_return,10,3,2026-02-28,euro_area_industrial_production_lag_6,0.02311871387064457
xgboost_return,10,3,2026-02-28,germany_manufacturing_order_books_lag_3,0.08001361787319183
xgboost_return,10,3,2026-02-28,lead_stock_ton_pct_change_12m,0.04423241317272186
xgboost_return,10,3,2026-02-28,us_industrial_production_lag_1,0.0403892956674099
xgboost_return,10,3,2026-02-28,india_10y_yield_pct_change_12m,0.037299320101737976
xgboost_return,10,3,2026-02-28,lead_cash_usd_per_ton_lag_1,0.04669857397675514
xgboost_return,10,3,2026-02-28,copper_supply_portcalls_lag_12,0.04514184221625328
xgboost_return,10,3,2026-02-28,usa_nyse_mp_materials_pct_change_1m,0.039985738694667816
xgboost_return,10,3,2026-02-28,euro_area_industrial_production_lag_1,0.04096516594290733
xgboost_return,10,3,2026-03-31,lead_cash_usd_per_ton_lag_3,0.051628388464450836
xgboost_return,10,3,2026-03-31,us_10y_2y_spread_pct_change_12m,0.01842523366212845
xgboost_return,10,3,2026-03-31,korea_call_money_rate_pct_change_12m,0.10110944509506226
xgboost_return,10,3,2026-03-31,germany_manufacturing_order_books_lag_6,0.08759483695030212
xgboost_return,10,3,2026-03-31,usa_nyse_mp_materials_pct_change_3m,0.03145482391119003
xgboost_return,10,3,2026-03-31,india_10y_yield_lag_1,0.031694699078798294
xgboost_return,10,3,2026-03-31,euro_area_industrial_production_lag_3,0.04359302669763565
xgboost_return,10,3,2026-03-31,nickel_stock_ton_pct_change_12m,0.06471599638462067
xgboost_return,10,3,2026-03-31,indonesia_call_money_rate_pct_change_12m,0.10746610909700394
xgboost_return,10,3,2026-03-31,brent_oil_usd_lag_1,0.06615476310253143
xgboost_return,10,3,2026-03-31,germany_manufacturing_order_books_lag_12,0.025133781135082245
xgboost_return,10,3,2026-03-31,euro_area_industrial_production_lag_6,0.03125030919909477
xgboost_return,10,3,2026-03-31,germany_manufacturing_order_books_lag_3,0.03856809437274933
xgboost_return,10,3,2026-03-31,lead_stock_ton_pct_change_12m,0.048445094376802444
xgboost_return,10,3,2026-03-31,lead_cash_usd_per_ton_lag_1,0.04358256608247757
xgboost_return,10,3,2026-03-31,china_fixed_asset_investment_yoy_pct_lag_1,0.0571061335504055
xgboost_return,10,3,2026-03-31,india_10y_yield_pct_change_12m,0.031105073168873787
xgboost_return,10,3,2026-03-31,euro_area_industrial_production_lag_1,0.041064392775297165
xgboost_return,10,3,2026-03-31,us_industrial_production_lag_1,0.048818189650774
xgboost_return,10,3,2026-03-31,turkey_capacity_intermediate_goods_percent_lag_6,0.03108903206884861
xgboost_return,10,3,2026-04-30,lead_cash_usd_per_ton_lag_3,0.06652636080980301
xgboost_return,10,3,2026-04-30,korea_call_money_rate_pct_change_12m,0.04977361857891083
xgboost_return,10,3,2026-04-30,us_10y_2y_spread_pct_change_12m,0.044456738978624344
xgboost_return,10,3,2026-04-30,euro_area_industrial_production_lag_3,0.09849349409341812
xgboost_return,10,3,2026-04-30,usa_nyse_mp_materials_pct_change_3m,0.04129895940423012
xgboost_return,10,3,2026-04-30,germany_manufacturing_order_books_lag_6,0.0207948237657547
xgboost_return,10,3,2026-04-30,brent_oil_usd_lag_1,0.0963478833436966
xgboost_return,10,3,2026-04-30,euro_area_industrial_production_lag_6,0.04097461327910423
xgboost_return,10,3,2026-04-30,nickel_stock_ton_pct_change_12m,0.054428473114967346
xgboost_return,10,3,2026-04-30,india_10y_yield_lag_1,0.022949717938899994
xgboost_return,10,3,2026-04-30,indonesia_call_money_rate_pct_change_12m,0.11012048274278641
xgboost_return,10,3,2026-04-30,lead_cash_usd_per_ton_lag_1,0.0502457320690155
xgboost_return,10,3,2026-04-30,germany_manufacturing_order_books_lag_12,0.030179092660546303
xgboost_return,10,3,2026-04-30,origin_uk_ftse100_glencore,0.04034693166613579
xgboost_return,10,3,2026-04-30,euro_area_industrial_production_lag_1,0.04925445839762688
xgboost_return,10,3,2026-04-30,us_industrial_production_lag_1,0.034118566662073135
xgboost_return,10,3,2026-04-30,germany_manufacturing_order_books_lag_3,0.050352033227682114
xgboost_return,10,3,2026-04-30,lead_stock_ton_pct_change_12m,0.041377078741788864
xgboost_return,10,3,2026-04-30,tin_stock_ton_lag_12,0.03898165002465248
xgboost_return,10,3,2026-04-30,indonesia_call_money_rate_lag_12,0.01897929236292839
xgboost_return,10,3,2026-05-31,lead_cash_usd_per_ton_lag_3,0.06544549763202667
xgboost_return,10,3,2026-05-31,korea_call_money_rate_pct_change_12m,0.05268387869000435
xgboost_return,10,3,2026-05-31,euro_area_industrial_production_lag_3,0.0786103829741478
xgboost_return,10,3,2026-05-31,us_10y_2y_spread_pct_change_12m,0.040082093328237534
xgboost_return,10,3,2026-05-31,brent_oil_usd_lag_1,0.11665349453687668
xgboost_return,10,3,2026-05-31,germany_manufacturing_order_books_lag_6,0.03361091390252113
xgboost_return,10,3,2026-05-31,usa_nyse_mp_materials_pct_change_3m,0.037343185395002365
xgboost_return,10,3,2026-05-31,euro_area_industrial_production_lag_6,0.02708209678530693
xgboost_return,10,3,2026-05-31,nickel_stock_ton_pct_change_12m,0.051952946931123734
xgboost_return,10,3,2026-05-31,india_10y_yield_lag_1,0.024452736601233482
xgboost_return,10,3,2026-05-31,indonesia_call_money_rate_pct_change_12m,0.08770915865898132
xgboost_return,10,3,2026-05-31,lead_cash_usd_per_ton_lag_1,0.04706338047981262
xgboost_return,10,3,2026-05-31,euro_area_industrial_production_lag_1,0.040101680904626846
xgboost_return,10,3,2026-05-31,origin_uk_ftse100_glencore,0.033933576196432114
xgboost_return,10,3,2026-05-31,germany_manufacturing_order_books_lag_12,0.06426107883453369
xgboost_return,10,3,2026-05-31,us_industrial_production_lag_1,0.043453238904476166
xgboost_return,10,3,2026-05-31,tin_stock_ton_lag_12,0.04019448906183243
xgboost_return,10,3,2026-05-31,indonesia_call_money_rate_lag_12,0.04214368015527725
xgboost_return,10,3,2026-05-31,germany_manufacturing_order_books_lag_3,0.024023886770009995
xgboost_return,10,3,2026-05-31,brent_oil_usd_pct_change_12m,0.04919862374663353
xgboost_return,10,6,2025-01-31,us_industrial_production_lag_1,0.04291848465800285
xgboost_return,10,6,2025-01-31,poland_wig20_lag_3,0.0629613846540451
xgboost_return,10,6,2025-01-31,natural_gas_usd_lag_6,0.2203027755022049
xgboost_return,10,6,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_1,0.037210237234830856
xgboost_return,10,6,2025-01-31,korea_call_money_rate_pct_change_12m,0.03016236051917076
xgboost_return,10,6,2025-01-31,g20_composite_leading_indicator_lag_12,0.0753762274980545
xgboost_return,10,6,2025-01-31,lead_stock_ton_pct_change_12m,0.06414005160331726
xgboost_return,10,6,2025-01-31,poland_wig20_lag_6,0.09029223769903183
xgboost_return,10,6,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_3,0.015098891220986843
xgboost_return,10,6,2025-01-31,germany_manufacturing_order_books_lag_6,0.011999907903373241
xgboost_return,10,6,2025-01-31,poland_wig20_lag_1,0.03716631978750229
xgboost_return,10,6,2025-01-31,us_industrial_production_lag_3,0.005811426788568497
xgboost_return,10,6,2025-01-31,zinc_stock_ton_pct_change_12m,0.0334782712161541
xgboost_return,10,6,2025-01-31,usd_cdf_pct_change_3m,0.02152138762176037
xgboost_return,10,6,2025-01-31,germany_dax_aurubis_lag_12,0.04607769101858139
xgboost_return,10,6,2025-01-31,origin_canada_tsx_composite_hudbay_minerals,0.020793654024600983
xgboost_return,10,6,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_6,0.12471991032361984
xgboost_return,10,6,2025-01-31,us_industrial_production_pct_change_12m,0.006419477052986622
xgboost_return,10,6,2025-01-31,turkey_capacity_basic_metals_percent_lag_12,0.037893712520599365
xgboost_return,10,6,2025-01-31,korea_exports_lag_6,0.01565556228160858
xgboost_return,10,6,2025-02-28,us_industrial_production_lag_1,0.03194529190659523
xgboost_return,10,6,2025-02-28,natural_gas_usd_lag_6,0.09222770482301712
xgboost_return,10,6,2025-02-28,poland_wig20_lag_3,0.02388342097401619
xgboost_return,10,6,2025-02-28,g20_composite_leading_indicator_lag_12,0.0831831842660904
xgboost_return,10,6,2025-02-28,korea_call_money_rate_pct_change_12m,0.02554197795689106
xgboost_return,10,6,2025-02-28,lead_stock_ton_pct_change_12m,0.14807379245758057
xgboost_return,10,6,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_1,0.03210099786520004
xgboost_return,10,6,2025-02-28,poland_wig20_lag_6,0.13022620975971222
xgboost_return,10,6,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_3,0.021974384784698486
xgboost_return,10,6,2025-02-28,germany_manufacturing_order_books_lag_6,0.01910136453807354
xgboost_return,10,6,2025-02-28,us_industrial_production_lag_3,0.006440591998398304
xgboost_return,10,6,2025-02-28,poland_wig20_lag_1,0.027778293937444687
xgboost_return,10,6,2025-02-28,usd_cdf_pct_change_3m,0.01690312661230564
xgboost_return,10,6,2025-02-28,zinc_stock_ton_pct_change_12m,0.033923398703336716
xgboost_return,10,6,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_6,0.15752214193344116
xgboost_return,10,6,2025-02-28,germany_dax_aurubis_lag_12,0.05365225300192833
xgboost_return,10,6,2025-02-28,turkey_capacity_basic_metals_percent_lag_12,0.035585980862379074
xgboost_return,10,6,2025-02-28,us_industrial_production_pct_change_12m,0.016957750543951988
xgboost_return,10,6,2025-02-28,origin_canada_tsx_composite_hudbay_minerals,0.022567998617887497
xgboost_return,10,6,2025-02-28,us_10y_2y_spread_pct_change_12m,0.020410124212503433
xgboost_return,10,6,2025-03-31,us_industrial_production_lag_1,0.03404111787676811
xgboost_return,10,6,2025-03-31,natural_gas_usd_lag_6,0.054252512753009796
xgboost_return,10,6,2025-03-31,korea_call_money_rate_pct_change_12m,0.0481775626540184
xgboost_return,10,6,2025-03-31,poland_wig20_lag_3,0.03534145653247833
xgboost_return,10,6,2025-03-31,g20_composite_leading_indicator_lag_12,0.12992647290229797
xgboost_return,10,6,2025-03-31,lead_stock_ton_pct_change_12m,0.16205298900604248
xgboost_return,10,6,2025-03-31,canada_tsx_composite_hudbay_minerals_lag_1,0.033085573464632034
xgboost_return,10,6,2025-03-31,poland_wig20_lag_6,0.12293627858161926
xgboost_return,10,6,2025-03-31,germany_manufacturing_order_books_lag_6,0.016208354383707047
xgboost_return,10,6,2025-03-31,canada_tsx_composite_hudbay_minerals_lag_3,0.018735891208052635
xgboost_return,10,6,2025-03-31,us_industrial_production_lag_3,0.009955751709640026
xgboost_return,10,6,2025-03-31,usd_cdf_pct_change_3m,0.013869941234588623
xgboost_return,10,6,2025-03-31,zinc_stock_ton_pct_change_12m,0.02473292499780655
xgboost_return,10,6,2025-03-31,poland_wig20_lag_1,0.02493542619049549
xgboost_return,10,6,2025-03-31,turkey_capacity_basic_metals_percent_lag_12,0.07391884177923203
xgboost_return,10,6,2025-03-31,us_industrial_production_pct_change_12m,0.020106101408600807
xgboost_return,10,6,2025-03-31,canada_tsx_composite_hudbay_minerals_lag_6,0.10308289527893066
xgboost_return,10,6,2025-03-31,germany_dax_aurubis_lag_12,0.03146723285317421
xgboost_return,10,6,2025-03-31,us_10y_2y_spread_pct_change_12m,0.023685522377490997
xgboost_return,10,6,2025-03-31,usa_nyse_hecla_mining_pct_change_12m,0.01948719099164009
xgboost_return,10,6,2025-04-30,us_industrial_production_lag_1,0.010764685459434986
xgboost_return,10,6,2025-04-30,g20_composite_leading_indicator_lag_12,0.051503296941518784
xgboost_return,10,6,2025-04-30,poland_wig20_lag_3,0.04616154730319977
xgboost_return,10,6,2025-04-30,korea_call_money_rate_pct_change_12m,0.03480086103081703
xgboost_return,10,6,2025-04-30,natural_gas_usd_lag_6,0.07350419461727142
xgboost_return,10,6,2025-04-30,poland_wig20_lag_6,0.13465172052383423
xgboost_return,10,6,2025-04-30,lead_stock_ton_pct_change_12m,0.15645642578601837
xgboost_return,10,6,2025-04-30,canada_tsx_composite_hudbay_minerals_lag_1,0.034291379153728485
xgboost_return,10,6,2025-04-30,canada_tsx_composite_hudbay_minerals_lag_3,0.013543915934860706
xgboost_return,10,6,2025-04-30,germany_manufacturing_order_books_lag_6,0.008625677786767483
xgboost_return,10,6,2025-04-30,usd_cdf_pct_change_3m,0.03623858094215393
xgboost_return,10,6,2025-04-30,us_industrial_production_lag_3,0.010206104256212711
xgboost_return,10,6,2025-04-30,zinc_stock_ton_pct_change_12m,0.020008012652397156
xgboost_return,10,6,2025-04-30,canada_tsx_composite_hudbay_minerals_lag_6,0.14167098701000214
xgboost_return,10,6,2025-04-30,poland_wig20_lag_1,0.026708008721470833
xgboost_return,10,6,2025-04-30,germany_dax_aurubis_lag_12,0.05776965618133545
xgboost_return,10,6,2025-04-30,us_industrial_production_pct_change_12m,0.018783047795295715
xgboost_return,10,6,2025-04-30,turkey_capacity_basic_metals_percent_lag_12,0.06872054934501648
xgboost_return,10,6,2025-04-30,usa_nyse_hecla_mining_pct_change_12m,0.02362186461687088
xgboost_return,10,6,2025-04-30,us_10y_2y_spread_pct_change_12m,0.03196951001882553
xgboost_return,10,6,2025-05-31,us_industrial_production_lag_1,0.01353856734931469
xgboost_return,10,6,2025-05-31,g20_composite_leading_indicator_lag_12,0.24464763700962067
xgboost_return,10,6,2025-05-31,korea_call_money_rate_pct_change_12m,0.013833201490342617
xgboost_return,10,6,2025-05-31,natural_gas_usd_lag_6,0.03304347023367882
xgboost_return,10,6,2025-05-31,poland_wig20_lag_3,0.040589168667793274
xgboost_return,10,6,2025-05-31,lead_stock_ton_pct_change_12m,0.14146484434604645
xgboost_return,10,6,2025-05-31,poland_wig20_lag_6,0.16089637577533722
xgboost_return,10,6,2025-05-31,germany_manufacturing_order_books_lag_6,0.013871016912162304
xgboost_return,10,6,2025-05-31,usd_cdf_pct_change_3m,0.023071549832820892
xgboost_return,10,6,2025-05-31,us_industrial_production_lag_3,0.008622972294688225
xgboost_return,10,6,2025-05-31,canada_tsx_composite_hudbay_minerals_lag_1,0.022099927067756653
xgboost_return,10,6,2025-05-31,canada_tsx_composite_hudbay_minerals_lag_3,0.0048596542328596115
xgboost_return,10,6,2025-05-31,zinc_stock_ton_pct_change_12m,0.027392324060201645
xgboost_return,10,6,2025-05-31,us_industrial_production_pct_change_12m,0.027309976518154144
xgboost_return,10,6,2025-05-31,turkey_capacity_basic_metals_percent_lag_12,0.028805172070860863
xgboost_return,10,6,2025-05-31,germany_dax_aurubis_lag_12,0.028581872582435608
xgboost_return,10,6,2025-05-31,usa_nyse_hecla_mining_pct_change_12m,0.00960321631282568
xgboost_return,10,6,2025-05-31,canada_tsx_composite_hudbay_minerals_lag_6,0.11217648535966873
xgboost_return,10,6,2025-05-31,us_10y_2y_spread_pct_change_12m,0.022712966427206993
xgboost_return,10,6,2025-05-31,poland_wig20_lag_1,0.022879688069224358
xgboost_return,10,6,2025-06-30,us_industrial_production_lag_1,0.07077501714229584
xgboost_return,10,6,2025-06-30,korea_call_money_rate_pct_change_12m,0.04215095937252045
xgboost_return,10,6,2025-06-30,natural_gas_usd_lag_6,0.12449915707111359
xgboost_return,10,6,2025-06-30,g20_composite_leading_indicator_lag_12,0.12545570731163025
xgboost_return,10,6,2025-06-30,poland_wig20_lag_3,0.03081393428146839
xgboost_return,10,6,2025-06-30,lead_stock_ton_pct_change_12m,0.15446585416793823
xgboost_return,10,6,2025-06-30,germany_manufacturing_order_books_lag_6,0.0
xgboost_return,10,6,2025-06-30,poland_wig20_lag_6,0.05970233306288719
xgboost_return,10,6,2025-06-30,us_industrial_production_lag_3,0.01526253204792738
xgboost_return,10,6,2025-06-30,zinc_stock_ton_pct_change_12m,0.02578800357878208
xgboost_return,10,6,2025-06-30,us_industrial_production_pct_change_12m,0.03994522616267204
xgboost_return,10,6,2025-06-30,usa_nyse_hecla_mining_pct_change_12m,0.019447987899184227
xgboost_return,10,6,2025-06-30,turkey_capacity_basic_metals_percent_lag_12,0.029336556792259216
xgboost_return,10,6,2025-06-30,us_10y_2y_spread_pct_change_12m,0.02382062003016472
xgboost_return,10,6,2025-06-30,usd_cdf_pct_change_3m,0.05301633104681969
xgboost_return,10,6,2025-06-30,global_portcalls_pct_change_12m,0.0
xgboost_return,10,6,2025-06-30,indonesia_call_money_rate_lag_12,0.04035559669137001
xgboost_return,10,6,2025-06-30,germany_manufacturing_order_books_lag_3,0.030319733545184135
xgboost_return,10,6,2025-06-30,canada_tsx_composite_hudbay_minerals_lag_3,0.03405347838997841
xgboost_return,10,6,2025-06-30,nickel_stock_ton_pct_change_12m,0.08079104870557785
xgboost_return,10,6,2025-07-31,us_industrial_production_lag_1,0.07571502774953842
xgboost_return,10,6,2025-07-31,korea_call_money_rate_pct_change_12m,0.06922753900289536
xgboost_return,10,6,2025-07-31,natural_gas_usd_lag_6,0.11924143880605698
xgboost_return,10,6,2025-07-31,g20_composite_leading_indicator_lag_12,0.09237447381019592
xgboost_return,10,6,2025-07-31,lead_stock_ton_pct_change_12m,0.16624802350997925
xgboost_return,10,6,2025-07-31,poland_wig20_lag_3,0.0400383323431015
xgboost_return,10,6,2025-07-31,germany_manufacturing_order_books_lag_6,0.0016587440622970462
xgboost_return,10,6,2025-07-31,zinc_stock_ton_pct_change_12m,0.03712654858827591
xgboost_return,10,6,2025-07-31,us_industrial_production_lag_3,0.01208297349512577
xgboost_return,10,6,2025-07-31,us_industrial_production_pct_change_12m,0.038686081767082214
xgboost_return,10,6,2025-07-31,usa_nyse_hecla_mining_pct_change_12m,0.0285380519926548
