origin_date,target_date,horizon,expert,direct_weight,origin_price,actual,direct_prediction,anchor_prediction,reconciled_prediction,anchor_left,anchor_right
2025-04-30,2025-06-30,2,elasticnet_8y,1.0,9192.125,9833.738095238095,9194.56957301213,9277.220593426124,9194.56957301213,1,3
2025-04-30,2025-07-31,3,elasticnet_8y,1.0,9192.125,9778.217391304348,9363.103954644834,9363.103954644834,9363.103954644834,3,3
2025-04-30,2025-08-31,4,sarimax_8y,1.0,9192.125,9645.85,8953.667300107949,9704.907110324733,8953.667300107949,3,6
2025-04-30,2025-09-30,5,ridge_10y,1.0,9192.125,9952.727272727272,10062.032462842011,10059.187901391226,10062.032462842011,3,6
2025-04-30,2025-10-31,6,ridge_10y,1.0,9192.125,10696.021739130434,10426.401827983052,10426.401827983052,10426.401827983052,6,6
2025-04-30,2025-11-30,7,ridge_10y,1.0,9192.125,10800.775,10496.28714067271,10426.965240382378,10496.28714067271,6,12
2025-04-30,2025-12-31,8,ridge_10y,1.0,9192.125,11803.785714285714,10566.209697593518,10427.528683226845,10566.209697593518,6,12
2025-04-30,2026-01-31,9,sarimax_10y,1.0,9192.125,13088.880952380952,10761.736741645467,10428.09215651814,10761.736741645467,6,12
2025-04-30,2026-02-28,10,sarimax_10y,1.0,9192.125,12967.825,9879.529369782304,10428.655660257891,9879.529369782304,6,12
2025-04-30,2026-03-31,11,ridge_10y,1.0,9192.125,12498.977272727272,10591.055724490105,10429.219194447725,10591.055724490105,6,12
2025-04-30,2026-04-30,12,sarimax_10y,1.0,9192.125,12891.375,10429.782759089332,10429.782759089332,10429.782759089332,12,12
2025-05-31,2025-06-30,1,naive,1.0,9529.775,9833.738095238095,9529.775,9529.775,9529.775,1,1
2025-05-31,2025-07-31,2,elasticnet_8y,1.0,9529.775,9778.217391304348,9355.975374516427,9445.869470610805,9355.975374516427,1,3
2025-05-31,2025-08-31,3,elasticnet_8y,1.0,9529.775,9645.85,9362.70269296149,9362.70269296149,9362.70269296149,3,3
2025-05-31,2025-09-30,4,sarimax_8y,1.0,9529.775,9952.727272727272,9479.570048774787,9728.859706741185,9479.570048774787,3,6
2025-05-31,2025-10-31,5,ridge_10y,1.0,9529.775,10696.021739130434,10529.200418941227,10109.336406100643,10529.200418941227,3,6
2025-05-31,2025-11-30,6,ridge_10y,1.0,9529.775,10800.775,10504.69280597168,10504.69280597168,10504.69280597168,6,6
2025-05-31,2025-12-31,7,ridge_10y,1.0,9529.775,11803.785714285714,10755.495746331637,10644.432330690492,10755.495746331637,6,12
2025-05-31,2026-01-31,8,ridge_10y,1.0,9529.775,13088.880952380952,10751.363527639733,10786.030751726359,10751.363527639733,6,12
2025-05-31,2026-02-28,9,sarimax_10y,1.0,9529.775,12967.825,11776.95191571088,10929.512797197684,11776.95191571088,6,12
2025-05-31,2026-03-31,10,sarimax_10y,1.0,9529.775,12498.977272727272,11864.791800247072,11074.903524170712,11864.791800247072,6,12
2025-05-31,2026-04-30,11,ridge_10y,1.0,9529.775,12891.375,10890.562344436794,11222.22832303534,10890.562344436794,6,12
2025-05-31,2026-05-31,12,sarimax_10y,1.0,9529.775,13507.131578947368,11371.512921939126,11371.512921939126,11371.512921939126,12,12
2025-06-30,2025-07-31,1,naive,1.0,9833.738095238095,9778.217391304348,9833.738095238095,9833.738095238095,9833.738095238095,1,1
2025-06-30,2025-08-31,2,elasticnet_8y,1.0,9833.738095238095,9645.85,9600.913703813632,9844.550048628405,9600.913703813632,1,3
2025-06-30,2025-09-30,3,elasticnet_8y,1.0,9833.738095238095,9952.727272727272,9855.37388949576,9855.37388949576,9855.37388949576,3,3
2025-06-30,2025-10-31,4,sarimax_8y,1.0,9833.738095238095,10696.021739130434,10104.314240848264,10239.097889427567,10104.314240848264,3,6
2025-06-30,2025-11-30,5,ridge_10y,1.0,9833.738095238095,10800.775,10832.70227438852,10637.762378657355,10832.70227438852,3,6
2025-06-30,2025-12-31,6,ridge_10y,1.0,9833.738095238095,11803.785714285714,11051.949072742416,11051.949072742416,11051.949072742416,6,6
2025-06-30,2026-01-31,7,ridge_10y,1.0,9833.738095238095,13088.880952380952,11084.172947287452,11189.99500768623,11084.172947287452,6,12
2025-06-30,2026-02-28,8,ridge_10y,1.0,9833.738095238095,12967.825,11301.15873628708,11329.76522492895,11301.15873628708,6,12
2025-06-30,2026-03-31,9,sarimax_10y,1.0,9833.738095238095,12498.977272727272,12387.042364754734,11471.2812618628,12387.042364754734,6,12
2025-06-30,2026-04-30,10,sarimax_10y,1.0,9833.738095238095,12891.375,12347.94062809981,11614.564924895836,12347.94062809981,6,12
2025-06-30,2026-05-31,11,ridge_10y,1.0,9833.738095238095,13507.131578947368,11230.638769816953,11759.638292812202,11230.638769816953,6,12
2025-06-30,2026-06-30,12,sarimax_10y,1.0,9833.738095238095,13574.318181818182,11906.52372017415,11906.52372017415,11906.52372017415,12,12
2025-07-31,2025-08-31,1,naive,1.0,9778.217391304348,9645.85,9778.217391304348,9778.217391304348,9778.217391304348,1,1
2025-07-31,2025-09-30,2,elasticnet_8y,1.0,9778.217391304348,9952.727272727272,9896.27562883266,9878.0330081057,9896.27562883266,1,3
2025-07-31,2025-10-31,3,elasticnet_8y,1.0,9778.217391304348,10696.021739130434,9978.867538371418,9978.867538371418,9978.867538371418,3,3
2025-07-31,2025-11-30,4,sarimax_8y,1.0,9778.217391304348,10800.775,9986.918170393665,10270.222934554193,9986.918170393665,3,6
2025-07-31,2025-12-31,5,ridge_10y,1.0,9778.217391304348,11803.785714285714,11367.823253421771,10570.085104332135,11367.823253421771,3,6
2025-07-31,2026-01-31,6,ridge_10y,1.0,9778.217391304348,13088.880952380952,10878.702422020366,10878.702422020366,10878.702422020366,6,6
2025-07-31,2026-02-28,7,ridge_10y,1.0,9778.217391304348,12967.825,11228.318676858493,11019.903877973498,11228.318676858493,6,12
2025-07-31,2026-03-31,8,ridge_10y,1.0,9778.217391304348,12498.977272727272,11072.912165875678,11162.93807558919,11072.912165875678,6,12
2025-07-31,2026-04-30,9,sarimax_10y,1.0,9778.217391304348,12891.375,11584.02327588336,11307.82880316321,11584.02327588336,6,12
2025-07-31,2026-05-31,10,sarimax_10y,1.0,9778.217391304348,13507.131578947368,11738.326566007448,11454.600157754487,11738.326566007448,6,12
2025-07-31,2026-06-30,11,ridge_10y,1.0,9778.217391304348,13574.318181818182,11276.598572231122,11603.276549192693,11276.598572231122,6,12
2025-07-31,2026-07-31,12,sarimax_10y,1.0,9778.217391304348,13525.173913043478,11753.882704137828,11753.882704137828,11753.882704137828,12,12
2025-08-31,2025-09-30,1,naive,1.0,9645.85,9952.727272727272,9645.85,9645.85,9645.85,1,1
2025-08-31,2025-10-31,2,elasticnet_8y,1.0,9645.85,10696.021739130434,10166.70537520422,9833.71537789068,10166.70537520422,1,3
2025-08-31,2025-11-30,3,elasticnet_8y,1.0,9645.85,10800.775,10025.239676478865,10025.239676478865,10025.239676478865,3,3
2025-08-31,2025-12-31,4,sarimax_8y,1.0,9645.85,11803.785714285714,9858.6193076595,10661.243022666315,9858.6193076595,3,6
2025-08-31,2026-01-31,5,ridge_10y,1.0,9645.85,13088.880952380952,11214.45974359342,11337.594556968457,11214.45974359342,3,6
2025-08-31,2026-02-28,6,ridge_10y,1.0,9645.85,12967.825,12056.853977056566,12056.853977056566,12056.853977056566,6,6
2025-08-31,2026-03-31,7,ridge_10y,1.0,9645.85,12498.977272727272,11628.724349860002,12003.42887358724,11628.724349860002,6,12
2025-08-31,2026-04-30,8,ridge_10y,1.0,9645.85,12891.375,11425.18867071902,11950.240501995571,11425.18867071902,6,12
2025-08-31,2026-05-31,9,sarimax_10y,1.0,9645.85,13507.131578947368,11127.955283876552,11897.28781329938,11127.955283876552,6,12
2025-08-31,2026-06-30,10,sarimax_10y,1.0,9645.85,13574.318181818182,11123.174937659964,11844.56976316462,11123.174937659964,6,12
2025-08-31,2026-07-31,11,ridge_10y,1.0,9645.85,13525.173913043478,11252.59282321842,11792.085311884794,11252.59282321842,6,12
2025-08-31,2026-08-31,12,sarimax_10y,1.0,9645.85,14335.722222222224,11739.833424360446,11739.833424360446,11739.833424360446,12,12
2025-09-30,2025-10-31,1,naive,1.0,9952.727272727272,10696.021739130434,9952.727272727272,9952.727272727272,9952.727272727272,1,1
2025-09-30,2025-11-30,2,elasticnet_8y,1.0,9952.727272727272,10800.775,11592.879072334046,11136.19334566338,11592.879072334046,1,3
2025-09-30,2025-12-31,3,elasticnet_8y,1.0,9952.727272727272,11803.785714285714,12460.383855973409,12460.383855973409,12460.383855973409,3,3
2025-09-30,2026-01-31,4,sarimax_8y,1.0,9952.727272727272,13088.880952380952,10360.65864504043,12368.079624442602,10360.65864504043,3,6
2025-09-30,2026-02-28,5,ridge_10y,1.0,9952.727272727272,12967.825,12213.725862999869,12276.4591656797,12213.725862999869,3,6
2025-09-30,2026-03-31,6,ridge_10y,1.0,9952.727272727272,12498.977272727272,12185.517414421844,12185.517414421844,12185.517414421844,6,6
2025-10-31,2025-11-30,1,naive,1.0,10696.021739130434,10800.775,10696.021739130434,10696.021739130434,10696.021739130434,1,1
2025-10-31,2025-12-31,2,elasticnet_8y,1.0,10696.021739130434,11803.785714285714,12365.611095673628,11089.254557054435,12365.611095673628,1,3
2025-10-31,2026-01-31,3,elasticnet_8y,1.0,10696.021739130434,13088.880952380952,11496.94434345362,11496.94434345362,11496.94434345362,3,3
2025-10-31,2026-02-28,4,sarimax_8y,1.0,10696.021739130434,12967.825,12487.287772750376,11905.86551691559,12487.287772750376,3,6
2025-10-31,2026-03-31,5,ridge_10y,1.0,10696.021739130434,12498.977272727272,13053.852355181652,12329.331122455342,13053.852355181652,3,6
2025-10-31,2026-04-30,6,ridge_10y,1.0,10696.021739130434,12891.375,12767.85847372204,12767.85847372204,12767.85847372204,6,6
2025-11-30,2025-12-31,1,naive,1.0,10800.775,11803.785714285714,10800.775,10800.775,10800.775,1,1
2025-11-30,2026-01-31,2,elasticnet_8y,1.0,10800.775,13088.880952380952,11822.412219377637,11493.021023332192,11822.412219377637,1,3
2025-11-30,2026-02-28,3,elasticnet_8y,1.0,10800.775,12967.825,12229.63465517574,12229.63465517574,12229.63465517574,3,3
2025-11-30,2026-03-31,4,sarimax_8y,1.0,10800.775,12498.977272727272,12198.006761508996,12467.190245492473,12198.006761508996,3,6
2025-11-30,2026-04-30,5,ridge_10y,1.0,10800.775,12891.375,13337.894010095832,12709.360254807154,13337.894010095832,3,6
2025-11-30,2026-05-31,6,ridge_10y,1.0,10800.775,13507.131578947368,12956.23431629852,12956.23431629852,12956.23431629852,6,6
2025-12-31,2026-01-31,1,naive,1.0,11803.785714285714,13088.880952380952,11803.785714285714,11803.785714285714,11803.785714285714,1,1
2025-12-31,2026-02-28,2,elasticnet_8y,1.0,11803.785714285714,12967.825,12609.958279727916,12427.98814771606,12609.958279727916,1,3
2025-12-31,2026-03-31,3,elasticnet_8y,1.0,11803.785714285714,12498.977272727272,13085.199370642578,13085.199370642578,13085.199370642578,3,3
2025-12-31,2026-04-30,4,sarimax_8y,1.0,11803.785714285714,12891.375,13113.140357301503,13283.035732252752,13113.140357301503,3,6
2025-12-31,2026-05-31,5,ridge_10y,1.0,11803.785714285714,13507.131578947368,13976.214057745708,13483.86320044574,13976.214057745708,3,6
2025-12-31,2026-06-30,6,ridge_10y,1.0,11803.785714285714,13574.318181818182,13687.726998043703,13687.726998043703,13687.726998043703,6,6
2026-01-31,2026-02-28,1,naive,1.0,13088.880952380952,12967.825,13088.880952380952,13088.880952380952,13088.880952380952,1,1
2026-01-31,2026-03-31,2,elasticnet_8y,1.0,13088.880952380952,12498.977272727272,14129.564974675231,13751.947395528365,14129.564974675231,1,3
2026-01-31,2026-04-30,3,elasticnet_8y,1.0,13088.880952380952,12891.375,14448.60396067534,14448.60396067534,14448.60396067534,3,3
2026-01-31,2026-05-31,4,sarimax_8y,1.0,13088.880952380952,13507.131578947368,14372.032010573255,14597.641546943263,14372.032010573255,3,6
2026-01-31,2026-06-30,5,ridge_10y,1.0,13088.880952380952,13574.318181818182,15382.922189952516,14748.216458352115,15382.922189952516,3,6
2026-01-31,2026-07-31,6,ridge_10y,1.0,13088.880952380952,13525.173913043478,14900.344552435949,14900.344552435949,14900.344552435949,6,6
2026-02-28,2026-03-31,1,naive,1.0,12967.825,12498.977272727272,12967.825,12967.825,12967.825,1,1
2026-02-28,2026-04-30,2,elasticnet_8y,1.0,12967.825,12891.375,13717.704910000317,14053.41279063739,13717.704910000317,1,3
2026-02-28,2026-05-31,3,elasticnet_8y,1.0,12967.825,13507.131578947368,15229.879418025022,15229.879418025022,15229.879418025022,3,3
2026-02-28,2026-06-30,4,sarimax_8y,1.0,12967.825,13574.318181818182,13221.788999061191,15362.61789761827,13221.788999061191,3,6
2026-02-28,2026-07-31,5,ridge_10y,1.0,12967.825,13525.173913043478,16781.119339495377,15496.513280919067,16781.119339495377,3,6
2026-02-28,2026-08-31,6,ridge_10y,1.0,12967.825,14335.722222222224,15631.575651109022,15631.575651109022,15631.575651109022,6,6
2026-03-31,2026-04-30,1,naive,1.0,12498.977272727272,12891.375,12498.977272727272,12498.977272727272,12498.977272727272,1,1
2026-03-31,2026-05-31,2,elasticnet_8y,1.0,12498.977272727272,13507.131578947368,13234.355795605332,13128.013690962944,13234.355795605332,1,3
2026-03-31,2026-06-30,3,elasticnet_8y,1.0,12498.977272727272,13574.318181818182,13788.707644597933,13788.707644597933,13788.707644597933,3,3
2026-04-30,2026-05-31,1,naive,1.0,12891.375,13507.131578947368,12891.375,12891.375,12891.375,1,1
2026-04-30,2026-06-30,2,elasticnet_8y,1.0,12891.375,13574.318181818182,13556.13346265498,13773.289883760372,13556.13346265498,1,3
2026-04-30,2026-07-31,3,elasticnet_8y,1.0,12891.375,13525.173913043478,14715.53765382633,14715.53765382633,14715.53765382633,3,3
2026-05-31,2026-06-30,1,naive,1.0,13507.131578947368,13574.318181818182,13507.131578947368,13507.131578947368,13507.131578947368,1,1
2026-05-31,2026-07-31,2,elasticnet_8y,1.0,13507.131578947368,13525.173913043478,13268.770186869024,13548.942601341556,13268.770186869024,1,3
2026-05-31,2026-08-31,3,elasticnet_8y,1.0,13507.131578947368,14335.722222222224,13590.883048816362,13590.883048816362,13590.883048816362,3,3
2026-06-30,2026-07-31,1,naive,1.0,13574.318181818182,13525.173913043478,13574.318181818182,13574.318181818182,13574.318181818182,1,1
2026-07-31,2026-08-31,1,naive,1.0,13525.173913043478,14335.722222222224,13525.173913043478,13525.173913043478,13525.173913043478,1,1
