date,fed_interest_rate,us_cpi_index,us_industrial_production,us_10y_treasury_yield,us_2y_yield,us_10y_2y_spread,us_housing_starts,us_ppi,m2_money_supply,brent_oil_usd,natural_gas_usd,copper_fred_usd_per_ton,eur_usd,usd_cny,usd_jpy,usd_gbp,usd_inr,usd_krw,dollar_index,vix_index,euro_area_hicp,germany_10y_bund_yield,japan_10y_yield,japan_manufacturing_growth,india_10y_yield,india_call_money_rate,india_industrial_production,korea_10y_yield,korea_exports,korea_industrial_production,korea_call_money_rate,germany_exports,germany_manufacturing_order_books,indonesia_exports,indonesia_call_money_rate,usd_idr,indonesia_reer
2020-04,0.05,256.389,84.5619,0.66,0.22,0.44,936.0,185.5,17064.0,26.84863636363636,1.7390476190476192,5057.972,1.0871090909090908,7.070827272727272,107.73863636363636,1.2419681818181818,76.16818181818182,1223.1309090909092,123.28034545454544,41.453809523809525,81.93,-0.4495,-0.04,-9.5463138036,6.76515,4.65,-57.4376120115767,1.504,36270180000.0,-2.1545957373,0.74,81866010000.0,-36.1,12868160000.0,4.31,15884.4090909091,97.61892
2020-05,0.05,256.394,85.9604,0.67,0.17,0.5,1039.0,188.6,17931.9,32.42238095238095,1.7485,5239.826315789474,1.09073,7.10159,107.2,1.23019,75.6575,1228.134,122.61501000000001,30.897000000000002,81.85,-0.5165,0.0,-9.4043887141,5.91544,4.49,-32.9017420768931,1.394,34854510000.0,-8.6224941598,0.7,90282710000.0,-46.2,10844400000.0,4.33,14911.3333333333,104.0397
2020-06,0.08,257.797,91.5934,0.73,0.19,0.55,1266.0,191.2,18180.0,40.86045454545455,1.6318181818181818,5754.595454545455,1.1259,7.08155909090909,107.5781818181818,1.2523272727272727,75.70772727272727,1206.9459090909093,119.67660454545454,31.119545454545456,82.13,-0.4342857143,0.03,3.4602076207,5.8551,4.25,-17.1573197101063,1.392,39214070000.0,-2.1372101015,0.48,104605300000.0,-48.7,13180140000.0,4.22,14220.3636363636,107.6144
2020-07,0.09,259.101,95.0256,0.62,0.15,0.47,1526.0,193.0,18331.4,43.29565217391304,1.7586363636363636,6372.460869565217,1.1488272727272728,7.004113636363636,106.68181818181819,1.2701227272727271,74.92863636363637,1198.6186363636364,118.69004999999999,26.840454545454545,81.84,-0.5230434783,0.01,5.9085841589,5.81452,4.25,-10.7707975434043,1.36,42785140000.0,-3.0632789625,0.48,113261800000.0,-43.4,13596510000.0,3.64,14585.4782608696,103.9708
2020-08,0.1,259.918,95.9549,0.65,0.14,0.51,1396.0,194.3,18413.3,45.08142857142857,2.3023809523809526,6508.392857142857,1.1831142857142856,6.927009523809524,106.01285714285714,1.3142666666666667,74.5657142857143,1186.8561904761905,116.94534761904762,22.88952380952381,81.5,-0.5233333333,0.045,2.315789473,6.0105,4.25,-6.71443197447922,1.373,39469230000.0,0.10933786,0.5,119915300000.0,-33.2,13410080000.0,3.31,14739.5238095238,101.1443
2020-09,0.09,260.28,95.9669,0.68,0.13,0.55,1473.0,195.5,18605.0,41.92681818181818,1.9223809523809523,6704.9,1.1785095238095238,6.810595238095239,105.58904761904762,1.2946809523809524,73.52333333333334,1176.8619047619047,116.34313333333334,27.64761904761905,81.56,-0.5240909091,0.015,2.263374485,6.024675,4.25,1.10017253289125,1.5,47819950000.0,1.9408919126,0.48,122868600000.0,-32.0,14031420000.0,3.29,14847.9545454545,99.62211
2020-10,0.09,260.388,96.7394,0.79,0.15,0.64,1543.0,196.5,18759.9,41.60681818181818,2.389090909090909,6713.811363636364,1.1767809523809523,6.72542380952381,105.20952380952382,1.2979761904761904,73.56476190476191,1143.7680952380954,115.77981428571428,29.438636363636363,81.71,-0.6072727273,0.04,4.9295774741,5.94484,4.25,4.70576988023708,1.507,44818530000.0,1.9675709707,0.51,124437300000.0,-22.1,14126940000.0,3.29,14749.1363636364,99.85509
2020-11,0.09,260.229,97.0816,0.87,0.17,0.7,1543.0,198.3,19002.4,44.05,2.6136842105263156,7068.907142857143,1.1826277777777778,6.60285,104.4061111111111,1.3198333333333334,74.23111111111112,1116.097777777778,114.09840000000001,24.9955,81.43,-0.6147619048,0.03,-0.5752636681,5.8952,4.25,-1.42032298993745,1.61,45751880000.0,2.6851578654,0.49,127697000000.0,-16.1,14978340000.0,3.2,14236.8095238095,102.573
2020-12,0.09,260.474,98.363,0.93,0.14,0.79,1614.0,200.5,19119.4,50.37695652173913,2.575909090909091,7772.238095238095,1.2168,6.539295238095238,103.79523809523809,1.3434285714285714,73.61952380952381,1093.787619047619,111.89921428571428,22.37409090909091,81.7,-0.6185,0.02,-0.0964320111,5.8929,4.25,1.64169907742919,1.675,51332450000.0,1.3055232173,0.51,131958200000.0,-9.6,15649200000.0,3.04,14173.0869565217,101.8806
2021-01,0.09,261.582,98.8822,1.08,0.13,0.95,1624.0,204.8,19375.3,55.2247619047619,2.7126315789473683,7972.1475,1.2177666666666667,6.467177777777778,103.78833333333334,1.364138888888889,73.11055555555555,1098.2366666666667,111.48727222222222,24.91,81.84,-0.5835,0.055,2.9922779946,5.94162,4.25,-0.251283047087814,1.731,48006970000.0,5.3784860541,0.49,131563400000.0,-6.3,16134899999.999998,3.04,14063.9523809524,101.8393
2021-02,0.08,263.014,95.6149,1.26,0.12,1.14,1398.0,210.6,19641.4,62.3625,5.353684210526316,8470.94,1.2093947368421052,6.460057894736842,105.37736842105264,1.3867052631578947,72.80526315789473,1111.8136842105262,112.01705263157895,23.140526315789476,82.01,-0.4455,0.15,-0.5623242791,6.1935,4.25,0.340250460345781,1.845,44706910000.0,12.0867768593,0.49,131620299999.99998,-2.5,16070570000.0,2.96,14042.1,101.8455
2021-03,0.07,264.877,98.3856,1.61,0.15,1.46,1688.0,215.0,19874.5,65.79608695652173,2.6182608695652174,8988.247826086958,1.1901608695652173,6.510860869565217,108.6991304347826,1.3863260869565217,72.8195652173913,1130.2543478260868,113.33664347826087,21.84304347826087,82.78,-0.3647826087,0.12,0.5655042468,6.350775,4.25,24.2230110390024,2.04,53690910000.0,5.8242843048,0.49,133883199999.99998,5.7,17210170000.0,2.79,14417.3913043478,100.4563
2021-04,0.07,267.054,98.5587,1.64,0.16,1.47,1489.0,217.9,20174.2,65.53181818181818,2.662857142857143,9324.8175,1.1965409090909092,6.518640909090909,109.04454545454546,1.3844954545454546,74.51863636363636,1117.8554545454544,112.63228636363637,17.416190476190476,83.25,-0.325,0.09,2.5304592301,6.2801,4.25,132.389455472547,2.041,51225990000.0,8.3673469388,0.48,134043399999.99998,11.7,18184660000.0,2.79,14558.1818181818,99.57209
2021-05,0.06,269.195,99.4333,1.62,0.16,1.47,1600.0,224.9,20457.5,68.3752380952381,2.9125,10166.285,1.21463,6.432049999999999,109.11200000000001,1.40835,73.2065,1123.6565,111.21226999999999,19.7605,83.47,-0.2235,0.08,-5.5758683715,6.225375,4.25,27.7299696096172,2.131,50725160000.0,16.079295147,0.48,137148200000.0,16.9,17397170000.0,2.8,14323.1904761905,100.4606
2021-06,0.08,271.696,99.7987,1.52,0.2,1.32,1664.0,228.9,20472.7,73.51272727272728,3.258181818181818,9631.5,1.2048272727272726,6.425031818181818,110.10727272727273,1.402472727272727,73.57818181818182,1122.6072727272729,111.57769545454545,16.956818181818182,83.69,-0.2886363636,0.05,6.0019361024,6.267675,4.25,13.4574190807864,2.103,54778900000.0,9.8140495901,0.51,134406600000.0,23.7,18764250000.0,2.79,14338.2272727273,100.3021
2021-07,0.1,273.003,100.2519,1.32,0.22,1.1,1600.0,231.85,20630.0,74.40318181818182,3.8404761904761906,9450.820454545456,1.1821380952380953,6.4762571428571425,110.21428571428571,1.3807809523809524,74.53904761904762,1146.394761904762,113.06331904761906,17.603333333333335,83.61,-0.4513636364,0.015,-2.2831050198,6.20842,4.25,11.6292966166818,1.976,55461520000.0,10.2330293809,0.53,134637700000.0,26.5,19388190000.0,2.79,14511.4545454545,100.2167
2021-08,0.09,273.567,100.0437,1.28,0.22,1.06,1596.0,233.415,20844.1,70.58818181818182,4.074090909090909,9370.138571428572,1.1766954545454544,6.476790909090909,109.85272727272728,1.3796818181818182,74.11545454545454,1160.9945454545455,113.40253636363636,17.472727272727273,83.9,-0.5386363636,0.02,-3.0841121536,6.280325,4.25,13.0245073974941,1.905,53165100000.0,9.2184368691,0.56,131455900000.00002,25.5,20482510000.0,2.79,14396.3636363636,101.0406
2021-09,0.08,274.31,98.8579,1.37,0.24,1.13,1576.0,235.678,20985.5,74.74954545454545,5.161428571428571,9324.709545454543,1.1764904761904762,6.456300000000001,110.16095238095238,1.3732047619047618,73.63571428571429,1172.8190476190478,113.44374761904761,19.824761904761903,84.3,-0.3627272727,0.065,-5.5930568961,6.1883,4.25,4.6574654308835,2.061,55913860000.0,4.2267050844,0.77,131844699999.99998,27.9,20568640000.0,2.79,14256.9545454545,101.5287
2021-10,0.08,276.589,100.1861,1.58,0.39,1.19,1587.0,240.465,21164.2,83.8652380952381,5.513809523809523,9829.219047619048,1.159985,6.41721,113.1215,1.37009,74.92,1181.8899999999999,114.06348499999999,17.871428571428574,85.02,-0.2042857143,0.095,4.3922369799,6.35978,4.25,4.50917112379112,2.399,55660370000.0,5.30376084,0.74,136232400000.00002,25.6,21635670000.0,2.79,14193.5714285714,101.8353
2021-11,0.08,277.948,100.8654,1.56,0.51,1.05,1707.0,243.287,21341.0,80.89045454545455,5.0505,9728.904545454545,1.14159,6.38893,113.965,1.34626,74.477,1184.06,114.989795,18.50047619047619,85.4,-0.3136363636,0.05,4.6966731923,6.354375,4.25,0.788212679229527,2.355,60330540000.0,6.0344827596,0.796,134651800000.00002,26.9,22611030000.0,2.79,14263.5,101.3367
2021-12,0.08,278.802,100.5726,1.47,0.68,0.78,1711.0,241.338,21502.8,74.67826086956522,3.757727272727273,9551.18,1.1300809523809523,6.369285714285714,113.83285714285714,1.330295238095238,75.3947619047619,1183.8871428571429,115.8045380952381,21.354545454545455,85.76,-0.3842857143,0.07,-1.1214953277,6.44032,4.25,0.872249005568171,2.187,60734120000.0,9.1168091223,1.012,137042600000.0,29.1,22111070000.0,2.79,14328.9130434783,101.7073
2022-01,0.08,281.148,100.1856,1.76,0.98,0.78,1693.0,246.453,21647.4,85.62238095238095,4.383,9782.3375,1.131675,6.35557,114.82549999999999,1.355525,74.4075,1196.0345,115.03728000000001,23.181,86.02,-0.1147619048,0.17,-0.6616257101,6.643025,4.25,1.7733117086459,2.492,55455380000.0,9.2627599253,1.188,140399900000.0,28.4,21547410000.0,2.79,14335.2380952381,101.3291
2022-02,0.08,283.716,100.8064,1.93,1.44,0.49,1730.0,252.66,21725.6,94.267,4.691578947368421,9943.175,1.1349052631578949,6.343552631578947,115.27631578947368,1.354021052631579,74.96947368421053,1199.1226315789474,114.99774210526316,25.748421052631578,86.83,0.15,0.18,0.9514747847,6.750475,4.25,1.33492291077515,2.69,54155830000.0,5.0691244248,1.219,141526900000.0,27.9,22687840000.0,2.79,14353.55,100.3968
2022-03,0.2,287.504,101.3907,2.13,1.91,0.22,1700.0,260.014,21788.1,112.44,4.898260869565218,10230.89391304348,1.1018521739130436,6.344552173913043,118.57739130434784,1.3168130434782608,76.1895652173913,1220.8408695652174,116.29083913043478,26.968695652173913,88.94,0.2817391304,0.21,-0.3770028312,6.819825,4.25,2.50287231653608,2.784,63786830000.0,6.9029850739,1.244,138981300000.0,29.0,24942170000.0,2.79,14348.6956521739,101.267
2022-04,0.33,289.109,101.44,2.75,2.54,0.21,1807.0,265.31,21768.4,106.1557142857143,6.595999999999999,10174.34761904762,1.080295238095238,6.430999999999999,126.37428571428572,1.2933428571428571,76.17190476190476,1235.1533333333334,117.16879523809523,24.3735,89.45,0.7463157895,0.215,0.2838221461,7.1058,4.25,6.48535170340103,3.219,57842820000.0,6.0263653519,1.299,136360700000.00002,29.4,26564580000.0,2.83,14370.619047619,102.7181
2022-05,0.77,292.296,101.3335,2.9,2.62,0.28,1546.0,273.251,21718.0,112.1136363636364,8.144761904761904,9395.027272727271,1.0567190476190476,6.698957142857143,128.84857142857143,1.2438380952380952,77.29333333333334,1268.8080952380953,119.69619047619047,29.313636363636363,90.19,0.9527272727,0.235,-6.6981132151,7.38565,4.65,19.3340212475797,3.295,61591330000.0,5.5028462985,1.505,139844200000.0,20.4,20802990000.0,2.79,14565.8181818182,103.8771
2022-06,1.21,296.311,101.018,3.14,3.0,0.14,1556.0,280.251,21647.0,117.6927272727273,7.703333333333334,9067.551818181819,1.0567190476190476,6.695190476190476,133.96190476190475,1.2320428571428572,78.09,1277.4057142857143,120.02570952380954,28.23318181818182,90.92,1.445,0.225,7.2800808939,7.529625,5.025,12.4667288179885,3.64,57679940000.0,5.8325493873,1.745,140938400000.0,22.9,25338760000.0,2.79,14682.0,103.7352
2022-07,1.68,296.276,101.223,2.9,3.04,-0.14,1382.0,272.274,21649.3,105.2528571428571,7.2844999999999995,7544.809523809524,1.016825,6.735155000000001,136.709,1.198665,79.5915,1308.0295,122.7512,24.995238095238093,91.02,1.0819047619,0.18,0.0,7.40206,5.15,2.45719908283268,3.3,60241780000.0,2.481617655,1.971,134253200000.0,22.4,25133420000.0,2.79,14984.380952381,103.3763
2022-08,2.33,296.171,101.0963,2.9,3.25,-0.35,1532.0,269.546,21641.9,97.64304347826088,8.805652173913044,7990.812173913043,1.0128782608695652,6.8006782608695655,135.28347826086957,1.1983,79.50652173913043,1319.4121739130435,122.31775217391305,22.169565217391302,91.58,1.0343478261,0.22,1.4137606014,7.27475,5.65,-0.85276182604086,3.322,56605950000.0,-1.7431192649,2.263,137414999999.99998,17.0,25723480000.0,2.89,14845.2608695652,103.9418
2022-09,2.56,296.808,101.2918,3.52,3.86,-0.34,1481.0,267.898,21541.3,90.60818181818182,7.880476190476191,7746.011363636364,0.9898809523809524,7.019514285714285,143.28428571428572,1.1319714285714286,80.25380952380952,1396.3728571428571,125.59460000000001,27.34181818181818,92.67,1.7954545455,0.24,-1.0223048273,7.280374,5.75,3.57530020335666,3.897,57176300000.0,-1.3824884779,2.533,137639300000.0,16.4,24612420000.0,3.44,14971.7727272727,106.8945
2022-10,3.08,298.012,101.2529,3.98,4.38,-0.4,1446.0,265.061,21464.1,93.71857142857144,5.6605,7651.082857142857,0.985295,7.190185,147.0515,1.133225,82.2915,1426.065,127.480605,30.005714285714287,94.05,2.1866666667,0.245,-0.3755868581,7.464925,6.15,-3.83451970132007,4.267,52428090000.0,-4.6703296624,2.959,133450099999.99998,14.5,24105120000.0,4.0,15417.4761904762,105.4873
2022-11,3.78,297.711,100.9552,3.89,4.5,-0.61,1434.0,263.157,21409.5,90.93863636363636,5.450952380952381,8049.861363636364,1.01919,7.18118,142.445,1.1727349999999999,81.68050000000001,1361.79,124.85272,23.29909090909091,93.98,2.0663636364,0.25,-0.4712535338,7.357575,6.15,7.5293353750008,3.915,51771850000.0,-5.6007226811,3.096,139416200000.0,12.1,23726060000.0,4.5,15658.7272727273,102.1225
2022-12,4.1,296.797,99.7664,3.62,4.29,-0.67,1296.0,257.897,21293.2,81.50318181818182,5.52952380952381,8371.091363636364,1.0590666666666668,6.971695238095238,134.91476190476192,1.2180190476190478,82.47380952380952,1293.5628571428572,122.23432857142858,21.784285714285716,93.65,2.0852380952,0.41,-0.0946969654,7.29416,6.43,5.22446915262633,3.541,54848670000.0,-12.4456048786,3.235,138906800000.0,11.6,23271390000.0,4.87,15615.0,100.2679
2023-01,4.33,299.17,100.505,3.53,4.21,-0.68,1358.0,260.227,21274.0,84.08181818181818,3.2730000000000006,9007.346363636363,1.07769,6.790405,130.4475,1.223735,81.741,1243.0705,119.81006500000001,20.16904761904762,93.45,2.1927272727,0.49,-4.0758293867,7.39,6.5,5.31750103251145,3.411,46339150000.0,-10.8996539814,3.269,143070300000.0,8.0,23793810000.0,5.1,15286.9545454545,100.0335
2023-02,4.57,300.84,100.6416,3.75,4.53,-0.78,1395.0,258.669,21240.2,83.6325,2.3805263157894734,8936.587,1.0702263157894736,6.838042105263158,133.04631578947368,1.2084000000000001,82.59947368421052,1275.4205263157894,120.30837368421054,20.1205,94.21,2.3705,0.5,3.4584980191,7.334525,6.6875,6.0905482753443,3.45,49994590000.0,-10.4385964869,3.425,142359600000.0,6.2,23335260000.0,5.51,15126.0,102.0095
2023-03,4.65,301.836,101.0205,3.66,4.3,-0.64,1366.0,257.062,20942.3,79.25652173913043,2.3056521739130433,8856.310869565217,1.0711347826086957,6.890930434782609,133.66434782608695,1.213778260869565,82.26652173913044,1306.0160869565218,120.74501304347825,21.644347826086957,95.06,2.3834782609,0.32,0.1910219694,7.36,6.75,2.21180183126011,3.448,54882480000.0,-7.5043630016,3.425,143242100000.0,3.3,22346740000.0,5.59,15306.9130434783,101.8269
2023-04,4.83,303.363,101.253,3.46,4.02,-0.56,1343.0,256.908,20758.4,83.536,2.1631578947368424,8809.1575,1.0962,6.8875649999999995,133.47449999999998,1.244575,81.9685,1322.057,119.24514500000001,17.817894736842106,95.66,2.3594444444,0.385,0.3813155423,7.18,6.75,2.58976018833692,3.319,49430880000.0,-7.3712255792,3.467,138966700000.0,0.4,20979700000.0,5.63,14846.6,104.8276
2023-05,5.06,304.127,100.9286,3.57,4.13,-0.56,1609.0,253.67,20829.5,75.74739130434783,2.1468181818181815,8243.156086956522,1.0867090909090908,6.985359090909091,137.05318181818183,1.2483727272727272,82.29772727272727,1327.48,119.62925454545456,17.63608695652174,95.69,2.3422727273,0.43,-1.1396011402,7.0125,6.75,4.63778527199099,3.402,52054200000.0,-2.3381294936,3.57,143002400000.0,-4.4,21520030000.0,5.56,14808.2173913043,106.1323
2023-06,5.08,305.109,100.1196,3.75,4.64,-0.89,1420.0,253.86,20798.9,74.975,2.177142857142857,8396.517727272727,1.0840285714285716,7.161366666666667,141.35809523809525,1.2627190476190475,82.2252380952381,1297.2514285714285,119.29695238095238,14.003181818181817,95.93,2.3763636364,0.395,0.8645533172,7.054,6.75,3.87645180499252,3.611,54297750000.0,-5.8666666658,3.566,143165900000.0,-10.1,21266990000.0,5.61,14948.1818181818,106.346
2023-07,5.12,305.691,100.9067,3.9,4.83,-0.93,1464.0,253.835,20792.2,80.10904761904762,2.5509999999999997,8476.679047619047,1.10669,7.186275,140.93599999999998,1.289345,82.1565,1282.2835,118.04916499999999,13.932380952380951,95.83,2.4566666667,0.595,-1.3333333357,7.1125,6.75,5.4459955484135,3.681,50457780000.0,-6.6367712997,3.51,143373200000.0,-15.9,21171030000.0,5.61,15038.1904761905,105.2116
2023-08,5.33,307.026,100.8393,4.17,4.9,-0.73,1321.0,257.68,20782.0,85.16826086956522,2.5830434782608696,8347.828260869564,1.091,7.248621739130435,144.7804347826087,1.2706217391304349,82.81217391304348,1321.7560869565218,119.85634782608695,15.85391304347826,96.35,2.5456521739,0.64,-0.482625482,7.185,6.75,11.9676418641615,3.86,51994080000.0,1.213818855,3.538,141681700000.0,-22.1,20991340000.0,5.62,15249.5217391304,104.8831
2023-09,5.33,307.789,101.0211,4.38,5.02,-0.64,1369.0,258.934,20753.6,92.67333333333332,2.6365000000000003,8276.71380952381,1.067175,7.29794,147.845,1.238145,83.07000000000001,1334.2369999999999,121.64553000000001,15.173333333333332,96.67,2.6614285714,0.765,0.0969932061,7.172,6.75,8.21417373462003,3.949,54650690000.0,3.644859813,3.596,136033600000.0,-18.7,20942240000.0,5.6,15359.4285714286,105.1257
2023-10,5.33,307.671,100.4689,4.8,5.07,-0.27,1380.0,255.192,20737.5,88.94772727272726,2.9814285714285713,7941.355909090909,1.056457142857143,7.307109523809523,149.59333333333333,1.2175238095238097,83.21619047619048,1351.507142857143,123.49714761904761,18.887727272727272,96.75,2.8231818182,0.95,1.1627906983,7.35,6.75,13.308300218985,4.272,54989950000.0,4.8030739653,3.517,136281200000.00002,-21.9,21118600000.0,5.68,15741.2272727273,103.2084
2023-11,5.33,307.051,100.8639,4.5,4.88,-0.38,1522.0,252.856,20749.7,82.18636363636364,2.7076190476190476,8189.587727272727,1.08193,7.222589999999999,149.679,1.24374,83.26599999999999,1308.154,121.22211999999999,14.01909090909091,96.21,2.6013636364,0.66,-0.4789272024,7.27,6.75,0.741094746599358,3.89,55561090000.0,6.4114832552,3.572,142153100000.0,-22.7,21290340000.0,5.86,15617.4090909091,103.0425
2023-12,5.33,306.746,100.6031,4.02,4.46,-0.44,1504.0,249.866,20779.9,77.54095238095238,2.523,8407.900476190476,1.09094,7.140210000000001,143.9815,1.2657,83.25399999999999,1304.3944999999999,119.83314,12.7185,96.37,2.1021052632,0.62,1.0587103033,7.224,6.75,2.85125548948275,3.415,57573190000.0,9.2445328111,3.639,138953400000.0,-24.0,21572200000.0,5.87,15515.2380952381,103.2031
2024-01,5.33,308.417,99.2223,4.06,4.32,-0.26,1378.0,251.306,20835.5,79.11,3.1761904761904765,8351.339565217391,1.0898904761904762,7.170704761904762,146.2942857142857,1.2701238095238094,83.11190476190475,1325.911904761905,120.22735714285714,13.388636363636364,96.03,2.1745454545,0.73,-6.5714285772,7.2025,6.75,3.20568973209132,3.353,54709820000.0,5.7281553409,3.47,141986700000.0,-26.1,21221210000.0,5.81,15602.347826087,102.9713
2024-02,5.33,310.326,100.285,4.21,4.54,-0.33,1555.0,254.926,20921.7,81.7957142857143,1.7215,8304.950476190475,1.0793,7.19349,149.615,1.262965,82.9485,1331.3345,121.06594,13.980476190476189,96.63,2.3319047619,0.71,0.2038736003,7.09,6.75,4.44755161140113,3.429,52076390000.0,9.1087169421,3.582,142114400000.0,-27.9,20782530000.0,5.91,15669.3333333333,103.0358
2024-03,5.33,312.332,100.4575,4.21,4.59,-0.38,1297.0,255.095,20965.9,84.96142857142857,1.4929999999999999,8692.819047619048,1.0870190476190476,7.201485714285714,149.81857142857143,1.2712761904761904,83.02142857142857,1331.675238095238,120.65883333333333,13.7875,97.35,2.3495,0.725,3.1536113962,7.068,6.75,8.6713134606357,3.39,56518310000.0,1.8867924538,3.467,139563200000.0,-26.6,21884310000.0,5.89,15705.5238095238,103.4263
2024-04,5.33,313.548,100.2434,4.54,4.87,-0.33,1379.0,256.978,20955.5,88.97454545454545,1.5990909090909091,9445.593636363636,1.0723909090909092,7.237431818181818,153.89,1.2517136363636363,83.39681818181818,1367.8554545454544,122.14281363636364,16.137727272727275,97.91,2.4457142857,0.87,-0.5917159821,7.15,6.75,6.34569805418059,3.567,56148300000.0,6.7114093952,3.518,143658300000.0,-32.9,21339580000.0,5.94,16047.3636363636,102.4766
2024-05,5.33,314.069,100.863,4.48,4.86,-0.38,1329.0,255.313,21021.7,83.05391304347826,2.1204545454545456,10117.16347826087,1.0810136363636362,7.232713636363636,155.86909090909091,1.2635545454545456,83.38727272727273,1364.7240909090908,121.8583409090909,13.058695652173913,98.13,2.5195454545,1.07,0.595238101,7.054,6.75,7.20553940305535,3.527,58020560000.0,3.038674037,3.53,137533300000.0,-31.5,21725230000.0,6.13,16083.3043478261,101.7839
2024-06,5.33,314.175,100.894,4.31,4.74,-0.43,1318.0,255.914,21070.7,82.9175,2.5357894736842104,9648.167,1.0763263157894736,7.254747368421053,157.86,1.2715631578947368,83.46,1379.0526315789473,123.70947894736841,12.667,98.33,2.4845,1.05,-0.9861932926,7.0225,6.75,7.93734673180786,3.337,57341630000.0,4.5325779062,3.547,136855799999.99998,-28.6,21709060000.0,6.07,16325.05,100.5366
2024-07,5.33,314.54,99.9757,4.25,4.5,-0.25,1269.0,257.321,21098.8,84.0486956521739,2.075454545454545,9385.31304347826,1.084659090909091,7.260936363636364,157.51818181818183,1.2869727272727274,83.58954545454546,1382.0472727272727,123.38243636363636,14.373913043478263,98.3,2.4582608696,1.045,2.0916334589,7.0075,6.75,7.18118303070503,3.171,57458790000.0,3.3621517766,3.518,138401100000.0,-32.8,21918160000.0,6.19,16261.652173913,100.3541
2024-08,5.33,314.796,100.4309,3.87,3.97,-0.1,1394.0,255.463,21191.9,79.01863636363636,1.9904545454545455,8981.117727272727,1.1020181818181818,7.1474863636363635,146.2640909090909,1.2945227272727273,83.88545454545455,1351.4436363636364,122.61374090909091,19.312272727272727,98.43,2.2077272727,0.89,-1.5609756034,6.91,6.75,2.37338795416171,2.999,57642930000.0,4.5202952079,3.531,143115400000.0,-36.9,22420230000.0,6.3,15793.1818181818,100.8593
2024-09,5.13,315.301,99.8084,3.72,3.62,0.1,1357.0,252.682,21275.5,73.05761904761906,2.276,9259.128571428571,1.110425,7.0760000000000005,142.954,1.321885,83.791,1330.6985,121.88485499999999,17.663333333333334,98.34,2.1671428571,0.855,0.2973240807,6.8325,6.75,4.73595012973436,3.011,58544690000.0,1.5329125368,3.529,141781600000.0,-38.5,22033480000.0,6.3,15345.0476190476,102.2139
2024-10,4.83,315.664,99.4695,4.1,3.97,0.13,1370.0,253.081,21336.7,75.26652173913043,2.199090909090909,9533.991304347826,1.08945,7.088118181818182,149.89090909090908,1.3043272727272728,84.00500000000001,1362.3690909090908,123.5952909090909,19.960869565217394,98.68,2.2295652174,0.935,1.7786561219,6.785,6.75,5.74514256290679,3.07,57500190000.0,4.3996333576,3.321,136972900000.00002,-40.8,22985590000.0,6.17,15541.347826087,101.9964
2024-11,4.64,315.493,99.2925,4.36,4.26,0.1,1300.0,253.211,21454.8,73.50857142857143,2.117,9075.727142857144,1.0621315789473684,7.206284210526316,153.71263157894737,1.2738421052631579,84.33263157894737,1395.02,126.31133684210526,16.015238095238097,98.36,2.3057142857,1.05,-1.8446601961,6.812,6.75,6.00050468126647,3.006,56288630000.0,-0.2697841707,3.245,136806300000.0,-38.5,23535330000.0,6.12,15814.8095238095,102.6148
2024-12,4.48,315.605,100.3273,4.39,4.23,0.16,1494.0,253.423,21487.6,73.22772727272726,3.005714285714286,8909.907727272726,1.0472333333333335,7.280695238095238,153.81428571428572,1.2647190476190477,84.96857142857142,1439.9966666666667,127.57578095238097,15.866190476190477,98.71,2.1788888889,1.09,-0.1978239277,6.7775,6.75,5.67557459596972,2.771,61359250000.0,4.7315741523,3.055,134289400000.0,-44.3,22367000000.0,6.07,16035.8181818182,102.5876
2025-01,4.33,317.671,100.0647,4.63,4.27,0.36,1353.0,257.36,21539.3,78.19391304347826,4.126190476190477,8976.68043478261,1.0355904761904762,7.2957,156.48190476190476,1.2354285714285713,86.26523809523809,1452.1919047619047,128.83695238095237,16.763636363636365,98.43,2.4836363636,1.245,1.0901882994,6.758,6.75,6.1822651400153,2.821,49176980000.0,3.8567493092,3.053,134249599999.99998,-44.6,22571540000.0,5.93,16259.4782608696,100.6119
2025-02,4.33,319.082,101.0993,4.45,4.21,0.24,1491.0,259.498,21607.3,75.193,4.1889473684210525,9330.975,1.0413000000000001,7.273431578947369,151.57157894736844,1.254178947368421,87.06368421052632,1444.7931578947369,127.87583157894737,16.968,98.85,2.4055,1.37,0.098039222,6.7325,6.5,6.66124953917333,2.83,52292300000.0,1.7953321374,2.965,135755400000.00002,-42.1,23564360000.0,5.73,16337.9,98.66999
2025-03,4.33,319.799,101.0404,4.28,3.97,0.31,1346.0,258.525,21684.1,71.74142857142857,4.12,9735.823333333332,1.0813142857142857,7.24925238095238,149.05761904761906,1.2912666666666666,86.52142857142857,1458.345238095238,126.24304285714285,21.841428571428573,99.46,2.7414285714,1.485,-0.5876591634,6.6825,6.5,5.91390621698804,2.795,58064560000.0,7.3148148078,2.754,142056200000.0,-40.7,23005310000.0,5.84,16468.7142857143,98.87621
2025-04,4.33,320.795,101.1279,4.28,3.78,0.5,1400.0,258.392,21770.8,66.92727272727274,3.4233333333333333,9172.69590909091,1.1231772727272729,7.2967818181818185,144.12863636363636,1.3144272727272728,85.57681818181818,1439.7777272727274,124.14020000000001,31.966190476190473,100.02,2.5105,1.31,-1.0837438366,6.455,6.3125,4.81570311850097,2.658,58035740000.0,4.0431266891,2.769,146068600000.0,-38.1,22457530000.0,5.71,16768.4090909091,97.79613
